,Source,Target,Weight
18866,102,153,3
18867,153,102,3
18868,247,153,4
18869,153,247,4
18870,36,153,2
18871,153,36,2
18872,103,153,5
18873,153,103,5
18874,104,153,3
18875,153,104,3
18876,105,153,2
18877,153,105,2
18878,37,153,12
18879,153,37,12
18880,4,153,19
18881,153,4,19
18882,106,153,1
18883,153,106,1
18884,63,153,6
18885,153,63,6
18886,64,153,17
18887,153,64,17
18888,6,153,7
18889,153,6,7
18890,107,153,6
18891,153,107,6
18892,73,153,4
18893,153,73,4
18894,108,153,5
18895,153,108,5
18896,7,153,11
18897,153,7,11
18898,110,153,2
18899,153,110,2
18900,65,153,6
18901,153,65,6
18902,341,153,4
18903,153,341,4
18904,9,153,1
18905,153,9,1
18906,120,153,3
18907,153,120,3
18908,11,153,1
18909,153,11,1
18910,12,153,13
18911,153,12,14
18912,15,153,23
18913,153,15,23
18914,259,153,2
18915,153,259,2
18916,16,153,36
18917,153,16,36
18918,124,153,10
18919,153,124,10
18920,18,153,11
18921,153,18,11
18922,20,153,30
18923,153,20,30
18924,22,153,4
18925,153,22,4
18926,24,153,5
18927,153,24,5
18928,25,153,1
18929,153,25,1
18930,132,153,1
18931,153,132,1
18932,26,153,30
18933,153,26,30
18934,339,153,13
18935,153,339,13
18936,136,153,8
18937,153,136,8
18938,142,153,2
18939,153,142,2
18940,67,153,3
18941,153,67,3
18942,224,153,14
18943,153,224,14
18944,511,153,6
18945,153,511,6
18946,149,153,99
18947,153,149,99
18948,150,153,13
18949,153,150,13
18950,512,153,6
18951,153,512,6
18952,860,153,2
18953,153,860,2
18954,154,153,103
18955,153,154,99
18956,155,153,10
18957,153,155,3
18958,156,153,15
18959,153,156,15
18960,68,153,74
18961,153,68,80
18962,592,153,1
18963,153,592,1
18964,317,153,1
18965,153,317,1
18966,281,153,6
18967,153,281,6
18968,282,153,12
18969,153,282,12
18970,283,153,41
18971,153,283,40
18972,854,153,1
18973,153,854,1
18974,158,153,4
18975,153,158,4
18976,162,153,8
18977,153,162,8
18978,163,153,1
18979,69,153,8
18980,153,69,8
18981,353,153,3
18982,153,353,3
18983,175,153,11
18984,153,175,11
18985,176,153,6
18986,153,176,6
18987,369,153,1
18988,153,369,1
18989,287,153,6
18990,153,287,6
18991,177,153,5
18992,153,177,5
18993,319,153,6
18994,153,319,6
18995,661,153,2
18996,153,661,2
18997,356,153,9
18998,153,356,9
18999,347,153,2
19000,153,347,2
19001,226,153,9
19002,153,226,9
19003,31,153,11
19004,153,31,10
19005,72,153,17
19006,153,72,17
19007,32,153,4
19008,153,32,3
19009,178,153,2
19010,153,178,2
19011,33,153,25
19012,153,33,24
19013,179,153,19
19014,153,179,19
19015,288,153,5
19016,153,288,5
19017,2,277,2
19018,277,2,1
19019,64,277,4
19020,277,64,4
19021,6,277,5
19022,277,6,5
19023,73,277,1
19024,277,73,1
19025,108,277,3
19026,277,108,3
19027,7,277,3
19028,277,7,3
19029,65,277,3
19030,277,65,3
19031,130,277,1
19032,277,130,1
19033,149,277,9
19034,277,149,9
19035,154,277,16
19036,277,154,16
19037,68,277,4
19038,277,68,4
19039,69,277,1
19040,277,69,1
19041,33,277,4
19042,277,33,4
19043,216,279,2
19044,279,216,2
19045,247,279,2
19046,279,247,2
19047,104,279,1
19048,279,104,1
19049,4,279,1
19050,279,4,1
19051,76,279,2
19052,279,76,2
19053,64,279,2
19054,279,64,4
19055,6,279,8
19056,279,6,8
19057,108,279,5
19058,279,108,5
19059,7,279,3
19060,279,7,1
19061,110,279,1
19062,279,110,1
19063,65,279,1
19064,279,65,1
19065,495,279,3
19066,279,495,3
19067,120,279,19
19068,279,120,19
19069,586,279,2
19070,279,586,2
19071,12,279,4
19072,279,12,4
19073,15,279,7
19074,279,15,7
19075,16,279,2
19076,279,16,2
19077,130,279,1
19078,279,130,2
19079,26,279,3
19080,279,26,4
19081,339,279,2
19082,279,339,2
19083,224,279,1
19084,279,224,1
19085,511,279,3
19086,279,511,3
19087,149,279,12
19088,279,149,13
19089,150,279,10
19090,279,150,10
19091,151,279,3
19092,152,279,138
19093,279,152,136
19094,154,279,45
19095,279,154,45
19096,156,279,3
19097,279,156,3
19098,281,279,7
19099,279,281,7
19100,282,279,7
19101,279,282,7
19102,749,279,94
19103,279,749,94
19104,157,279,5
19105,279,157,2
19106,283,279,5
19107,279,283,5
19108,69,279,2
19109,279,69,2
19110,353,279,1
19111,279,353,1
19112,175,279,12
19113,279,175,11
19114,373,279,1
19115,279,373,1
19116,176,279,6
19117,279,176,5
19118,369,279,1
19119,279,369,1
19120,354,279,2
19121,279,354,2
19122,287,279,7
19123,279,287,7
19124,177,279,5
19125,279,177,5
19126,370,279,2
19127,279,370,1
19128,319,279,4
19129,279,319,5
19130,356,279,6
19131,279,356,6
19132,347,279,2
19133,279,347,2
19134,31,279,10
19135,279,31,10
19136,72,279,1
19137,279,72,2
19138,32,279,6
19139,279,32,6
19140,33,279,19
19141,279,33,19
19142,179,279,18
19143,279,179,19
19144,288,279,3
19145,279,288,3
19146,472,154,2
19147,154,472,2
19148,1,154,34
19149,154,1,37
19150,2,154,34
19151,154,2,34
19152,216,154,6
19153,154,216,6
19154,866,154,1
19155,320,154,3
19156,154,320,3
19157,3,154,15
19158,154,3,15
19159,482,154,6
19160,154,482,6
19161,686,154,1
19162,154,686,1
19163,234,154,1
19164,376,154,1
19165,485,154,2
19166,154,485,2
19167,487,154,2
19168,154,487,2
19169,92,154,8
19170,154,92,8
19171,488,154,5
19172,154,488,5
19173,529,154,1
19174,96,154,9
19175,154,96,9
19176,97,154,3
19177,154,97,3
19178,243,154,8
19179,154,243,10
19180,689,154,7
19181,154,689,3
19182,98,154,1
19183,154,98,1
19184,871,154,5
19185,154,871,5
19186,102,154,5
19187,154,102,5
19188,247,154,11
19189,154,247,13
19190,36,154,16
19191,154,36,16
19192,103,154,14
19193,154,103,14
19194,344,154,4
19195,154,344,4
19196,37,154,24
19197,154,37,25
19198,4,154,52
19199,154,4,52
19200,438,154,1
19201,106,154,11
19202,154,106,11
19203,76,154,4
19204,154,76,4
19205,63,154,4
19206,154,63,4
19207,5,154,8
19208,154,5,8
19209,64,154,6
19210,154,64,6
19211,6,154,40
19212,154,6,40
19213,7,154,22
19214,154,7,22
19215,8,154,31
19216,154,8,30
19217,873,154,1
19218,154,873,1
19219,9,154,11
19220,154,9,11
19221,120,154,14
19222,154,120,14
19223,40,154,1
19224,154,40,1
19225,305,154,1
19226,154,305,1
19227,11,154,2
19228,154,11,2
19229,12,154,15
19230,154,12,15
19231,306,154,2
19232,154,306,2
19233,122,154,2
19234,154,122,2
19235,13,154,2
19236,154,13,2
19237,15,154,8
19238,154,15,8
19239,259,154,11
19240,154,259,11
19241,16,154,16
19242,154,16,16
19243,124,154,6
19244,154,124,6
19245,125,154,3
19246,154,125,3
19247,18,154,12
19248,154,18,12
19249,309,154,24
19250,154,309,24
19251,20,154,30
19252,154,20,30
19253,24,154,20
19254,154,24,20
19255,128,154,2
19256,154,128,2
19257,43,154,1
19258,154,43,1
19259,130,154,9
19260,154,130,9
19261,132,154,9
19262,154,132,9
19263,325,154,15
19264,154,325,14
19265,264,154,16
19266,154,264,15
19267,265,154,1
19268,154,265,1
19269,135,154,6
19270,154,135,6
19271,266,154,3
19272,154,266,3
19273,267,154,10
19274,154,267,10
19275,26,154,41
19276,154,26,39
19277,339,154,3
19278,154,339,3
19279,506,154,1
19280,154,506,1
19281,874,154,1
19282,154,874,1
19283,507,154,4
19284,154,507,4
19285,139,154,2
19286,154,139,2
19287,44,154,12
19288,154,44,12
19289,312,154,3
19290,154,312,3
19291,313,154,2
19292,154,313,2
19293,142,154,50
19294,154,142,50
19295,67,154,33
19296,154,67,27
19297,45,154,10
19298,154,45,10
19299,143,154,27
19300,154,143,27
19301,314,154,7
19302,154,314,7
19303,470,154,4
19304,154,470,4
19305,145,154,6
19306,154,145,6
19307,315,154,3
19308,154,315,3
19309,49,154,2
19310,154,49,2
19311,57,154,1
19312,273,154,4
19313,154,273,4
19314,148,154,2
19315,748,154,24
19316,154,748,24
19317,224,154,16
19318,154,224,16
19319,276,154,13
19320,154,276,13
19321,511,154,16
19322,154,511,16
19323,859,154,7
19324,154,859,7
19325,149,154,54
19326,154,149,55
19327,150,154,24
19328,154,150,24
19329,151,154,37
19330,154,151,42
19331,78,154,1
19332,152,154,99
19333,154,152,89
19334,512,154,8
19335,154,512,8
19336,153,154,99
19337,154,153,103
19338,277,154,16
19339,154,277,16
19340,278,154,13
19341,154,278,13
19342,279,154,45
19343,154,279,45
19344,155,154,55
19345,154,155,55
19346,156,154,25
19347,154,156,25
19348,876,154,5
19349,154,876,5
19350,68,154,153
19351,154,68,150
19352,592,154,3
19353,154,592,3
19354,861,154,8
19355,154,861,8
19356,317,154,3
19357,154,317,3
19358,281,154,34
19359,154,281,34
19360,282,154,16
19361,154,282,16
19362,749,154,101
19363,154,749,108
19364,157,154,17
19365,154,157,17
19366,283,154,19
19367,154,283,20
19368,644,154,28
19369,154,644,28
19370,160,154,8
19371,154,160,8
19372,162,154,24
19373,154,162,24
19374,69,154,21
19375,154,69,21
19376,168,154,4
19377,154,168,4
19378,29,154,10
19379,154,29,10
19380,30,154,1
19381,154,30,1
19382,60,154,5
19383,154,60,5
19384,212,154,6
19385,154,212,6
19386,61,154,5
19387,154,61,7
19388,213,154,2
19389,154,213,1
19390,175,154,4
19391,154,175,4
19392,176,154,4
19393,154,176,4
19394,177,154,4
19395,154,177,4
19396,347,154,3
19397,154,347,3
19398,31,154,14
19399,154,31,14
19400,72,154,34
19401,154,72,34
19402,33,154,16
19403,154,33,16
19404,179,154,7
19405,154,179,7
19406,180,154,4
19407,154,180,3
19408,516,154,8
19409,154,516,8
19410,182,154,8
19411,154,182,8
19412,183,154,4
19413,154,183,6
19414,877,154,4
19415,154,877,5
19416,525,154,2
19417,154,525,3
19418,1,156,22
19419,156,1,22
19420,358,156,3
19421,156,358,3
19422,2,156,38
19423,156,2,38
19424,216,156,11
19425,156,216,11
19426,190,156,3
19427,462,156,3
19428,156,462,3
19429,3,156,1
19430,156,3,1
19431,96,156,8
19432,156,96,8
19433,383,156,4
19434,156,383,4
19435,241,156,5
19436,156,241,5
19437,97,156,15
19438,156,97,15
19439,101,156,3
19440,156,101,3
19441,102,156,6
19442,156,102,6
19443,247,156,4
19444,156,247,4
19445,360,156,2
19446,156,360,2
19447,36,156,3
19448,156,36,3
19449,103,156,4
19450,156,103,4
19451,104,156,7
19452,156,104,7
19453,105,156,4
19454,156,105,4
19455,37,156,24
19456,156,37,24
19457,4,156,17
19458,156,4,17
19459,106,156,4
19460,156,106,4
19461,76,156,12
19462,156,76,12
19463,63,156,6
19464,156,63,6
19465,409,156,3
19466,156,409,3
19467,5,156,10
19468,156,5,10
19469,336,156,3
19470,156,336,3
19471,64,156,12
19472,156,64,12
19473,6,156,17
19474,156,6,17
19475,107,156,3
19476,156,107,3
19477,73,156,2
19478,156,73,2
19479,345,156,6
19480,156,345,6
19481,338,156,6
19482,156,338,6
19483,7,156,6
19484,156,7,6
19485,65,156,8
19486,156,65,8
19487,341,156,9
19488,156,341,9
19489,9,156,8
19490,156,9,8
19491,495,156,5
19492,156,495,5
19493,120,156,29
19494,156,120,29
19495,733,156,1
19496,156,733,1
19497,586,156,4
19498,156,586,4
19499,12,156,5
19500,156,12,5
19501,15,156,8
19502,156,15,8
19503,16,156,13
19504,156,16,13
19505,124,156,2
19506,156,124,2
19507,20,156,13
19508,156,20,13
19509,24,156,2
19510,156,24,2
19511,128,156,2
19512,156,128,2
19513,130,156,4
19514,156,130,5
19515,132,156,1
19516,156,132,1
19517,264,156,5
19518,156,264,5
19519,135,156,4
19520,156,135,4
19521,267,156,3
19522,156,267,3
19523,26,156,51
19524,156,26,50
19525,339,156,17
19526,156,339,17
19527,136,156,14
19528,156,136,14
19529,627,156,3
19530,156,627,3
19531,137,156,9
19532,156,137,9
19533,395,156,4
19534,156,395,4
19535,139,156,2
19536,156,139,2
19537,44,156,3
19538,156,44,3
19539,312,156,2
19540,156,312,2
19541,313,156,3
19542,156,313,3
19543,142,156,11
19544,156,142,10
19545,67,156,2
19546,156,67,2
19547,143,156,5
19548,156,143,5
19549,314,156,3
19550,156,314,3
19551,49,156,1
19552,156,49,1
19553,316,156,3
19554,156,316,3
19555,276,156,2
19556,511,156,9
19557,156,511,9
19558,149,156,41
19559,156,149,41
19560,150,156,19
19561,156,150,19
19562,878,156,27
19563,156,878,27
19564,151,156,2
19565,156,151,2
19566,152,156,13
19567,156,152,13
19568,153,156,15
19569,156,153,15
19570,279,156,3
19571,156,279,3
19572,154,156,25
19573,156,154,25
19574,155,156,4
19575,156,155,4
19576,876,156,30
19577,156,876,30
19578,68,156,24
19579,156,68,24
19580,861,156,1
19581,156,861,1
19582,317,156,4
19583,156,317,4
19584,281,156,10
19585,156,281,10
19586,749,156,15
19587,156,749,15
19588,558,156,3
19589,156,558,3
19590,159,156,4
19591,156,159,4
19592,160,156,12
19593,156,160,12
19594,318,156,3
19595,156,318,3
19596,855,156,2
19597,156,855,2
19598,162,156,12
19599,156,162,12
19600,69,156,12
19601,156,69,12
19602,29,156,3
19603,156,29,3
19604,401,156,2
19605,156,401,2
19606,353,156,10
19607,156,353,10
19608,175,156,16
19609,156,175,16
19610,373,156,4
19611,156,373,4
19612,176,156,11
19613,156,176,12
19614,369,156,6
19615,156,369,6
19616,354,156,1
19617,156,354,1
19618,287,156,16
19619,156,287,16
19620,177,156,6
19621,156,177,6
19622,370,156,2
19623,156,370,2
19624,319,156,9
19625,156,319,9
19626,661,156,5
19627,156,661,5
19628,356,156,9
19629,156,356,9
19630,347,156,22
19631,156,347,22
19632,226,156,2
19633,156,226,2
19634,31,156,20
19635,156,31,20
19636,72,156,19
19637,156,72,19
19638,32,156,40
19639,156,32,40
19640,178,156,10
19641,156,178,10
19642,33,156,25
19643,156,33,25
19644,179,156,28
19645,156,179,28
19646,288,156,8
19647,156,288,8
19648,79,68,1
19649,68,79,1
19650,83,68,5
19651,68,83,5
19652,84,68,16
19653,68,84,16
19654,1,68,47
19655,68,1,47
19656,358,68,2
19657,68,358,2
19658,2,68,13
19659,68,2,13
19660,216,68,3
19661,68,216,3
19662,190,68,2
19663,68,190,2
19664,462,68,2
19665,68,462,4
19666,3,68,1
19667,68,3,1
19668,96,68,11
19669,68,96,11
19670,241,68,4
19671,68,241,4
19672,97,68,8
19673,68,97,8
19674,102,68,24
19675,68,102,24
19676,247,68,17
19677,68,247,17
19678,350,68,1
19679,68,350,1
19680,360,68,1
19681,68,360,1
19682,36,68,7
19683,68,36,7
19684,103,68,8
19685,68,103,8
19686,300,68,2
19687,68,300,2
19688,104,68,9
19689,68,104,9
19690,105,68,8
19691,68,105,8
19692,344,68,3
19693,68,344,3
19694,37,68,15
19695,68,37,15
19696,4,68,25
19697,68,4,25
19698,106,68,16
19699,68,106,16
19700,76,68,16
19701,68,76,16
19702,63,68,37
19703,68,63,37
19704,409,68,13
19705,68,409,13
19706,5,68,72
19707,68,5,72
19708,336,68,15
19709,68,336,15
19710,372,68,16
19711,68,372,16
19712,64,68,108
19713,68,64,107
19714,563,68,3
19715,68,563,3
19716,6,68,66
19717,68,6,66
19718,107,68,10
19719,68,107,10
19720,337,68,6
19721,68,337,6
19722,73,68,42
19723,68,73,42
19724,108,68,46
19725,68,108,46
19726,345,68,12
19727,68,345,12
19728,628,68,5
19729,68,628,5
19730,109,68,11
19731,68,109,11
19732,338,68,7
19733,68,338,7
19734,7,68,68
19735,68,7,68
19736,580,68,19
19737,68,580,19
19738,110,68,41
19739,68,110,41
19740,547,68,11
19741,68,547,11
19742,65,68,76
19743,68,65,76
19744,341,68,12
19745,68,341,12
19746,9,68,5
19747,68,9,5
19748,469,68,2
19749,68,469,2
19750,495,68,4
19751,68,495,4
19752,120,68,13
19753,68,120,12
19754,733,68,5
19755,68,733,5
19756,586,68,3
19757,68,586,3
19758,11,68,1
19759,68,11,1
19760,12,68,7
19761,68,12,6
19762,15,68,12
19763,68,15,12
19764,259,68,2
19765,68,259,2
19766,16,68,22
19767,68,16,22
19768,124,68,6
19769,68,124,6
19770,309,68,4
19771,68,309,4
19772,20,68,5
19773,68,20,5
19774,22,68,1
19775,68,22,1
19776,24,68,5
19777,68,24,5
19778,25,68,1
19779,68,25,1
19780,342,68,2
19781,68,342,2
19782,130,68,13
19783,68,130,13
19784,223,68,1
19785,68,223,1
19786,26,68,25
19787,68,26,25
19788,339,68,13
19789,68,339,13
19790,393,68,2
19791,68,393,2
19792,205,68,3
19793,68,205,3
19794,136,68,7
19795,68,136,7
19796,137,68,2
19797,68,137,2
19798,366,68,4
19799,68,366,4
19800,139,68,2
19801,68,139,2
19802,387,68,1
19803,68,387,1
19804,44,68,9
19805,68,44,9
19806,312,68,2
19807,68,312,2
19808,313,68,3
19809,68,313,3
19810,142,68,1
19811,68,142,1
19812,67,68,3
19813,68,67,3
19814,143,68,4
19815,68,143,4
19816,314,68,1
19817,68,314,1
19818,49,68,1
19819,68,49,1
19820,316,68,2
19821,68,316,2
19822,748,68,2
19823,68,748,2
19824,224,68,29
19825,68,224,29
19826,276,68,1
19827,68,276,1
19828,511,68,12
19829,68,511,12
19830,149,68,135
19831,68,149,140
19832,150,68,27
19833,68,150,27
19834,152,68,2
19835,68,152,2
19836,512,68,12
19837,68,512,12
19838,153,68,80
19839,68,153,74
19840,277,68,4
19841,68,277,4
19842,860,68,2
19843,68,860,2
19844,154,68,150
19845,68,154,151
19846,155,68,48
19847,68,155,46
19848,156,68,24
19849,68,156,24
19850,876,68,2
19851,68,876,2
19852,592,68,2
19853,68,592,2
19854,861,68,1
19855,68,861,1
19856,317,68,2
19857,68,317,2
19858,281,68,10
19859,68,281,10
19860,282,68,26
19861,68,282,26
19862,749,68,3
19863,68,749,3
19864,283,68,53
19865,68,283,53
19866,854,68,3
19867,68,854,3
19868,558,68,3
19869,68,558,3
19870,158,68,12
19871,68,158,12
19872,159,68,2
19873,68,159,2
19874,160,68,8
19875,68,160,8
19876,161,68,1
19877,68,161,1
19878,162,68,12
19879,68,162,12
19880,446,68,1
19881,69,68,30
19882,68,69,30
19883,60,68,4
19884,68,60,5
19885,353,68,6
19886,68,353,6
19887,175,68,21
19888,68,175,21
19889,373,68,7
19890,68,373,7
19891,176,68,15
19892,68,176,15
19893,369,68,4
19894,68,369,4
19895,354,68,2
19896,68,354,2
19897,287,68,20
19898,68,287,20
19899,177,68,7
19900,68,177,7
19901,370,68,1
19902,68,370,1
19903,319,68,10
19904,68,319,10
19905,661,68,5
19906,68,661,5
19907,356,68,15
19908,68,356,15
19909,347,68,19
19910,68,347,19
19911,226,68,7
19912,68,226,7
19913,31,68,31
19914,68,31,31
19915,72,68,18
19916,68,72,18
19917,32,68,32
19918,68,32,32
19919,178,68,14
19920,68,178,14
19921,33,68,27
19922,68,33,27
19923,179,68,40
19924,68,179,41
19925,288,68,18
19926,68,288,18
19927,1,155,4
19928,155,1,4
19929,2,155,2
19930,155,2,1
19931,102,155,4
19932,155,102,4
19933,247,155,4
19934,155,247,4
19935,36,155,3
19936,155,36,3
19937,103,155,1
19938,155,103,1
19939,104,155,2
19940,155,104,2
19941,37,155,4
19942,155,37,4
19943,4,155,5
19944,155,4,5
19945,106,155,4
19946,155,106,4
19947,63,155,1
19948,155,63,1
19949,5,155,1
19950,155,5,1
19951,64,155,4
19952,155,64,4
19953,6,155,3
19954,155,6,3
19955,108,155,2
19956,155,108,2
19957,7,155,3
19958,155,7,3
19959,65,155,2
19960,155,65,2
19961,9,155,2
19962,155,9,2
19963,120,155,2
19964,155,120,2
19965,12,155,1
19966,155,12,1
19967,259,155,2
19968,155,259,2
19969,16,155,23
19970,155,16,23
19971,20,155,4
19972,155,20,4
19973,22,155,1
19974,155,22,1
19975,24,155,1
19976,155,24,1
19977,25,155,2
19978,155,25,2
19979,130,155,2
19980,26,155,3
19981,155,26,3
19982,224,155,7
19983,155,224,7
19984,511,155,5
19985,155,511,5
19986,149,155,88
19987,155,149,85
19988,150,155,18
19989,155,150,18
19990,512,155,4
19991,155,512,4
19992,153,155,3
19993,155,153,10
19994,860,155,1
19995,155,860,1
19996,154,155,55
19997,155,154,55
19998,156,155,4
19999,155,156,4
20000,68,155,46
20001,155,68,48
20002,317,155,1
20003,155,317,1
20004,281,155,4
20005,155,281,4
20006,282,155,7
20007,155,282,7
20008,283,155,18
20009,155,283,18
20010,158,155,4
20011,155,158,4
20012,162,155,2
20013,155,162,2
20014,163,155,1
20015,155,163,1
20016,69,155,1
20017,155,69,1
20018,175,155,6
20019,155,175,6
20020,176,155,4
20021,155,176,4
20022,287,155,5
20023,155,287,5
20024,177,155,2
20025,155,177,2
20026,356,155,4
20027,155,356,4
20028,226,155,3
20029,155,226,3
20030,31,155,20
20031,155,31,21
20032,72,155,4
20033,155,72,4
20034,32,155,8
20035,155,32,8
20036,178,155,3
20037,155,178,3
20038,33,155,4
20039,155,33,4
20040,179,155,10
20041,155,179,10
20042,288,155,3
20043,155,288,3
20044,216,280,2
20045,280,216,2
20046,107,280,2
20047,280,107,2
20048,495,280,4
20049,280,495,4
20050,120,280,12
20051,280,120,12
20052,586,280,2
20053,280,586,2
20054,78,280,2
20055,175,280,3
20056,280,175,3
20057,287,280,3
20058,280,287,3
20059,347,280,2
20060,280,347,2
20061,31,280,1
20062,32,280,1
20063,280,32,1
20064,178,280,3
20065,280,178,3
20066,33,280,3
20067,280,33,3
20068,179,280,4
20069,280,179,3
20070,1,317,4
20071,317,1,4
20072,216,317,3
20073,317,216,3
20074,9,317,2
20075,317,9,2
20076,120,317,2
20077,317,120,2
20078,15,317,4
20079,317,15,4
20080,309,317,10
20081,317,309,10
20082,135,317,2
20083,317,135,2
20084,366,317,3
20085,317,366,3
20086,143,317,2
20087,317,143,2
20088,149,317,11
20089,317,149,11
20090,152,317,1
20091,317,152,1
20092,153,317,1
20093,317,153,1
20094,154,317,3
20095,317,154,3
20096,155,317,1
20097,317,155,1
20098,156,317,4
20099,317,156,4
20100,68,317,2
20101,317,68,2
20102,282,317,2
20103,317,282,2
20104,749,317,1
20105,317,749,1
20106,283,317,2
20107,317,283,2
20108,177,317,2
20109,317,177,2
20110,33,317,5
20111,317,33,5
20112,102,281,4
20113,281,102,4
20114,4,281,2
20115,281,4,2
20116,15,281,4
20117,281,15,4
20118,309,281,3
20119,281,309,3
20120,132,281,4
20121,281,132,4
20122,26,281,1
20123,281,26,1
20124,224,281,6
20125,281,224,6
20126,149,281,20
20127,281,149,20
20128,151,281,3
20129,281,151,3
20130,152,281,12
20131,281,152,12
20132,153,281,6
20133,281,153,6
20134,279,281,7
20135,281,279,7
20136,154,281,34
20137,281,154,34
20138,155,281,4
20139,281,155,4
20140,156,281,10
20141,281,156,10
20142,68,281,10
20143,281,68,10
20144,282,281,6
20145,281,282,6
20146,749,281,16
20147,281,749,16
20148,157,281,4
20149,281,157,4
20150,283,281,6
20151,281,283,6
20152,158,281,3
20153,281,158,3
20154,162,281,8
20155,281,162,8
20156,69,281,3
20157,281,69,3
20158,33,281,6
20159,281,33,6
20160,1,282,4
20161,282,1,4
20162,2,282,3
20163,282,2,3
20164,216,282,5
20165,282,216,5
20166,190,282,1
20167,247,282,3
20168,282,247,3
20169,103,282,3
20170,282,103,3
20171,300,282,1
20172,282,300,1
20173,104,282,6
20174,282,104,6
20175,344,282,4
20176,282,344,4
20177,37,282,7
20178,282,37,7
20179,4,282,13
20180,282,4,13
20181,106,282,3
20182,282,106,3
20183,76,282,2
20184,282,76,2
20185,5,282,3
20186,282,5,3
20187,64,282,1
20188,282,64,1
20189,6,282,6
20190,282,6,6
20191,7,282,5
20192,282,7,5
20193,65,282,1
20194,282,65,1
20195,9,282,2
20196,282,9,2
20197,120,282,2
20198,282,120,2
20199,306,282,2
20200,282,306,2
20201,122,282,2
20202,282,122,2
20203,15,282,7
20204,282,15,7
20205,16,282,4
20206,282,16,4
20207,18,282,6
20208,282,18,6
20209,20,282,12
20210,282,20,12
20211,24,282,4
20212,282,24,4
20213,130,282,2
20214,282,130,2
20215,132,282,3
20216,282,132,3
20217,135,282,2
20218,282,135,2
20219,266,282,1
20220,282,266,1
20221,267,282,1
20222,282,267,1
20223,26,282,5
20224,282,26,5
20225,339,282,5
20226,282,339,5
20227,139,282,2
20228,282,139,2
20229,312,282,2
20230,282,312,2
20231,142,282,11
20232,282,142,10
20233,67,282,3
20234,282,67,3
20235,143,282,2
20236,282,143,2
20237,748,282,5
20238,282,748,5
20239,276,282,5
20240,282,276,5
20241,511,282,9
20242,282,511,9
20243,149,282,35
20244,282,149,35
20245,150,282,19
20246,282,150,19
20247,151,282,6
20248,282,151,6
20249,152,282,19
20250,282,152,19
20251,153,282,12
20252,282,153,12
20253,279,282,7
20254,282,279,7
20255,154,282,16
20256,282,154,16
20257,155,282,7
20258,282,155,7
20259,876,282,3
20260,282,876,3
20261,68,282,26
20262,282,68,26
20263,317,282,2
20264,282,317,2
20265,281,282,6
20266,282,281,6
20267,749,282,18
20268,282,749,18
20269,157,282,4
20270,282,157,4
20271,283,282,8
20272,282,283,8
20273,558,282,2
20274,282,558,3
20275,176,282,2
20276,282,176,2
20277,177,282,2
20278,282,177,2
20279,31,282,3
20280,282,31,3
20281,72,282,2
20282,282,72,2
20283,32,282,3
20284,282,32,3
20285,33,282,6
20286,282,33,6
20287,179,282,4
20288,282,179,4
20289,141,749,1
20290,749,141,1
20291,142,749,2
20292,749,142,2
20293,273,749,1
20294,748,749,1
20295,749,748,1
20296,224,749,7
20297,749,224,7
20298,511,749,13
20299,749,511,13
20300,149,749,31
20301,749,149,31
20302,150,749,14
20303,749,150,14
20304,865,749,45
20305,749,865,45
20306,151,749,71
20307,749,151,71
20308,152,749,143
20309,749,152,153
20310,512,749,1
20311,749,512,1
20312,881,749,16
20313,749,881,16
20314,278,749,150
20315,749,278,151
20316,279,749,94
20317,749,279,94
20318,154,749,108
20319,749,154,101
20320,156,749,15
20321,749,156,15
20322,68,749,3
20323,749,68,3
20324,317,749,1
20325,749,317,1
20326,281,749,16
20327,749,281,16
20328,282,749,18
20329,749,282,18
20330,283,749,11
20331,749,283,11
20332,854,749,2
20333,749,854,2
20334,644,749,6
20335,749,644,6
20336,558,749,1
20337,749,558,1
20338,158,749,3
20339,749,158,3
20340,525,749,1
20341,749,525,1
20342,1,157,3
20343,157,1,3
20344,2,157,9
20345,157,2,11
20346,216,157,4
20347,157,216,4
20348,462,157,1
20349,157,462,3
20350,96,157,2
20351,157,96,2
20352,102,157,2
20353,157,102,2
20354,247,157,2
20355,157,247,2
20356,360,157,1
20357,157,360,2
20358,36,157,2
20359,157,36,2
20360,37,157,2
20361,157,37,2
20362,4,157,1
20363,157,4,1
20364,106,157,3
20365,157,106,3
20366,76,157,4
20367,157,76,4
20368,5,157,5
20369,157,5,5
20370,64,157,16
20371,157,64,14
20372,6,157,11
20373,157,6,10
20374,73,157,3
20375,157,73,3
20376,108,157,4
20377,157,108,3
20378,109,157,3
20379,157,109,1
20380,7,157,3
20381,157,7,5
20382,580,157,2
20383,157,580,2
20384,110,157,2
20385,157,110,2
20386,547,157,1
20387,157,547,1
20388,65,157,3
20389,157,65,3
20390,9,157,3
20391,157,9,3
20392,495,157,2
20393,157,495,2
20394,120,157,5
20395,157,120,5
20396,586,157,1
20397,157,586,1
20398,12,157,4
20399,157,12,4
20400,15,157,7
20401,157,15,7
20402,16,157,6
20403,157,16,7
20404,18,157,2
20405,157,18,2
20406,130,157,1
20407,157,130,2
20408,264,157,2
20409,157,264,2
20410,26,157,12
20411,157,26,14
20412,339,157,3
20413,157,339,3
20414,136,157,1
20415,157,136,1
20416,366,157,4
20417,157,366,5
20418,44,157,4
20419,157,44,4
