,Source,Target,Weight
29792,170,48,31
29793,49,170,50
29794,170,49,51
29795,50,170,14
29796,170,50,14
29797,207,170,2
29798,170,207,2
29799,431,170,3
29800,170,431,3
29801,765,170,9
29802,170,765,9
29803,220,170,12
29804,170,220,12
29805,678,170,2
29806,170,678,3
29807,771,170,8
29808,170,771,8
29809,803,170,14
29810,170,803,14
29811,772,170,7
29812,170,772,7
29813,52,170,14
29814,170,52,13
29815,53,170,24
29816,170,53,25
29817,55,170,11
29818,170,55,11
29819,208,170,3
29820,170,208,3
29821,774,170,3
29822,170,774,4
29823,209,170,21
29824,170,209,23
29825,849,170,1
29826,170,849,1
29827,814,170,4
29828,170,814,4
29829,56,170,5
29830,170,56,5
29831,57,170,33
29832,170,57,34
29833,271,170,5
29834,170,271,7
29835,902,170,1
29836,170,902,1
29837,316,170,25
29838,170,316,22
29839,146,170,10
29840,170,146,10
29841,992,170,2
29842,170,992,2
29843,28,170,3
29844,170,28,4
29845,159,170,6
29846,170,159,7
29847,368,170,1
29848,170,368,1
29849,330,170,1
29850,170,330,1
29851,160,170,13
29852,170,160,14
29853,162,170,1
29854,170,162,1
29855,69,170,29
29856,170,69,31
29857,168,170,1
29858,170,168,2
29859,565,170,42
29860,170,565,44
29861,169,170,91
29862,170,169,87
29863,286,170,2
29864,170,286,2
29865,910,170,17
29866,170,910,16
29867,566,170,5
29868,170,566,5
29869,913,170,2
29870,170,913,2
29871,399,170,1
29872,170,399,1
29873,29,170,165
29874,170,29,163
29875,30,170,204
29876,170,30,206
29877,171,170,25
29878,170,171,26
29879,331,170,10
29880,170,331,9
29881,917,170,2
29882,170,917,2
29883,567,170,6
29884,170,567,5
29885,559,170,3
29886,170,559,3
29887,568,170,11
29888,170,568,10
29889,900,170,19
29890,170,900,19
29891,901,170,10
29892,170,901,10
29893,172,170,4
29894,170,172,4
29895,221,170,8
29896,170,221,8
29897,60,170,50
29898,170,60,52
29899,173,170,8
29900,170,173,7
29901,174,170,5
29902,170,174,5
29903,222,170,3
29904,170,222,3
29905,62,170,3
29906,170,62,4
29907,353,170,2
29908,170,353,3
29909,175,170,13
29910,170,175,11
29911,176,170,6
29912,170,176,6
29913,369,170,1
29914,170,369,1
29915,287,170,5
29916,170,287,4
29917,177,170,2
29918,170,177,2
29919,319,170,4
29920,170,319,6
29921,356,170,8
29922,170,356,8
29923,31,170,27
29924,170,31,27
29925,32,170,7
29926,170,32,6
29927,33,170,18
29928,170,33,16
29929,179,170,26
29930,170,179,26
29931,288,170,8
29932,170,288,9
29933,214,170,4
29934,170,214,2
29935,1,548,1
29936,548,1,1
29937,215,548,3
29938,548,215,3
29939,101,548,1
29940,548,101,1
29941,63,548,1
29942,548,63,1
29943,5,548,1
29944,548,5,1
29945,64,548,3
29946,548,64,3
29947,6,548,3
29948,548,6,3
29949,73,548,1
29950,548,73,1
29951,108,548,2
29952,548,108,2
29953,109,548,1
29954,7,548,2
29955,548,7,2
29956,65,548,2
29957,548,65,2
29958,194,548,2
29959,548,194,1
29960,120,548,1
29961,548,120,1
29962,40,548,3
29963,548,40,3
29964,129,548,1
29965,548,129,1
29966,133,548,2
29967,548,133,2
29968,26,548,7
29969,548,26,7
29970,366,548,3
29971,548,366,2
29972,387,548,2
29973,548,387,2
29974,44,548,3
29975,548,44,3
29976,313,548,1
29977,548,313,1
29978,206,548,5
29979,548,206,5
29980,47,548,2
29981,548,47,2
29982,48,548,3
29983,548,48,2
29984,49,548,2
29985,548,49,2
29986,51,548,1
29987,548,51,1
29988,53,548,2
29989,548,53,2
29990,55,548,3
29991,548,55,4
29992,209,548,5
29993,548,209,4
29994,57,548,4
29995,548,57,4
29996,316,548,3
29997,548,316,3
29998,159,548,1
29999,548,159,1
30000,69,548,1
30001,548,69,1
30002,565,548,4
30003,548,565,4
30004,169,548,21
30005,548,169,21
30006,29,548,63
30007,548,29,63
30008,30,548,118
30009,548,30,116
30010,60,548,3
30011,548,60,3
30012,401,548,1
30013,548,401,2
30014,353,548,3
30015,548,353,4
30016,175,548,14
30017,548,175,14
30018,176,548,11
30019,548,176,11
30020,369,548,5
30021,548,369,5
30022,287,548,6
30023,548,287,7
30024,177,548,4
30025,548,177,5
30026,319,548,8
30027,548,319,8
30028,356,548,7
30029,548,356,8
30030,347,548,3
30031,548,347,3
30032,31,548,37
30033,548,31,38
30034,32,548,7
30035,548,32,6
30036,33,548,21
30037,548,33,22
30038,179,548,35
30039,548,179,35
30040,288,548,12
30041,548,288,14
30042,374,548,1
30043,548,374,1
30044,186,29,13
30045,29,186,12
30046,542,29,3
30047,29,542,4
30048,74,29,16
30049,29,74,16
30050,79,29,42
30051,29,79,39
30052,447,29,4
30053,29,447,3
30054,292,29,11
30055,29,292,12
30056,293,29,10
30057,29,293,10
30058,80,29,4
30059,29,80,4
30060,81,29,4
30061,29,81,4
30062,84,29,8
30063,29,84,8
30064,1,29,39
30065,29,1,40
30066,215,29,56
30067,29,215,57
30068,833,29,2
30069,362,29,23
30070,29,362,21
30071,189,29,8
30072,29,189,12
30073,34,29,15
30074,29,34,12
30075,2,29,32
30076,29,2,32
30077,190,29,1
30078,473,29,8
30079,85,29,21
30080,29,85,21
30081,320,29,8
30082,29,320,8
30083,3,29,21
30084,29,3,21
30085,88,29,10
30086,29,88,10
30087,228,29,5
30088,29,228,4
30089,230,29,3
30090,29,230,2
30091,476,29,5
30092,29,476,4
30093,231,29,3
30094,29,231,3
30095,89,29,7
30096,29,89,7
30097,90,29,8
30098,29,90,8
30099,322,29,8
30100,29,322,8
30101,91,29,8
30102,29,91,8
30103,485,29,3
30104,92,29,13
30105,29,92,13
30106,94,29,18
30107,29,94,16
30108,488,29,4
30109,96,29,27
30110,29,96,24
30111,240,29,6
30112,241,29,9
30113,29,241,11
30114,97,29,24
30115,29,97,24
30116,490,29,8
30117,29,490,8
30118,610,29,11
30119,29,610,11
30120,98,29,45
30121,29,98,48
30122,217,29,8
30123,29,217,8
30124,35,29,8
30125,29,35,8
30126,656,29,5
30127,29,656,5
30128,99,29,8
30129,29,99,8
30130,100,29,8
30131,29,100,8
30132,101,29,19
30133,29,101,18
30134,102,29,16
30135,29,102,17
30136,247,29,6
30137,29,247,6
30138,36,29,16
30139,29,36,16
30140,103,29,16
30141,29,103,16
30142,105,29,16
30143,29,105,16
30144,37,29,70
30145,29,37,60
30146,106,29,8
30147,29,106,8
30148,218,29,12
30149,29,218,12
30150,38,29,34
30151,29,38,33
30152,76,29,4
30153,29,76,4
30154,63,29,33
30155,29,63,33
30156,409,29,16
30157,29,409,16
30158,5,29,47
30159,29,5,55
30160,64,29,45
30161,29,64,45
30162,6,29,74
30163,29,6,72
30164,337,29,5
30165,29,337,5
30166,73,29,36
30167,29,73,35
30168,108,29,32
30169,29,108,32
30170,345,29,4
30171,29,345,4
30172,109,29,15
30173,29,109,15
30174,7,29,33
30175,29,7,33
30176,580,29,3
30177,29,580,4
30178,110,29,24
30179,29,110,24
30180,65,29,32
30181,29,65,32
30182,251,29,8
30183,29,251,9
30184,8,29,56
30185,29,8,56
30186,253,29,5
30187,29,253,5
30188,115,29,16
30189,29,115,16
30190,116,29,7
30191,29,116,7
30192,9,29,24
30193,29,9,29
30194,494,29,1
30195,117,29,8
30196,29,117,11
30197,258,29,10
30198,29,258,9
30199,690,29,8
30200,29,690,8
30201,925,29,4
30202,29,925,4
30203,926,29,8
30204,29,926,8
30205,927,29,8
30206,29,927,8
30207,118,29,10
30208,29,118,10
30209,602,29,15
30210,29,602,15
30211,39,29,123
30212,29,39,118
30213,928,29,4
30214,29,928,3
30215,193,29,12
30216,29,193,12
30217,194,29,65
30218,29,194,65
30219,195,29,10
30220,29,195,10
30221,119,29,38
30222,29,119,37
30223,120,29,16
30224,29,120,16
30225,586,29,5
30226,40,29,83
30227,29,40,87
30228,11,29,5
30229,29,11,5
30230,12,29,16
30231,29,12,16
30232,122,29,8
30233,29,122,8
30234,16,29,35
30235,29,16,46
30236,124,29,11
30237,29,124,11
30238,18,29,5
30239,29,18,5
30240,20,29,32
30241,29,20,32
30242,24,29,24
30243,29,24,24
30244,260,29,8
30245,29,260,8
30246,126,29,49
30247,29,126,52
30248,822,29,4
30249,29,822,4
30250,41,29,5
30251,29,41,6
30252,199,29,34
30253,29,199,27
30254,42,29,12
30255,29,42,11
30256,200,29,2
30257,29,200,2
30258,674,29,3
30259,29,674,1
30260,588,29,6
30261,29,588,6
30262,201,29,8
30263,29,201,12
30264,127,29,16
30265,29,127,16
30266,202,29,65
30267,29,202,62
30268,203,29,28
30269,29,203,35
30270,128,29,8
30271,29,128,8
30272,43,29,49
30273,29,43,47
30274,929,29,4
30275,29,929,4
30276,930,29,8
30277,29,930,8
30278,931,29,5
30279,29,931,7
30280,334,29,15
30281,29,334,14
30282,129,29,8
30283,29,129,11
30284,130,29,8
30285,29,130,8
30286,442,29,1
30287,29,442,1
30288,131,29,16
30289,29,131,16
30290,204,29,8
30291,29,204,8
30292,658,29,8
30293,29,658,8
30294,497,29,3
30295,29,497,4
30296,132,29,16
30297,29,132,16
30298,499,29,8
30299,500,29,6
30300,29,500,6
30301,133,29,24
30302,29,133,24
30303,134,29,15
30304,29,134,15
30305,264,29,19
30306,29,264,16
30307,932,29,6
30308,29,932,6
30309,26,29,50
30310,29,26,51
30311,205,29,10
30312,29,205,13
30313,326,29,3
30314,29,326,2
30315,503,29,8
30316,29,503,8
30317,933,29,1
30318,327,29,12
30319,29,327,9
30320,137,29,16
30321,29,137,18
30322,504,29,16
30323,29,504,16
30324,505,29,8
30325,29,505,8
30326,934,29,10
30327,29,934,9
30328,397,29,8
30329,29,397,9
30330,935,29,8
30331,29,935,8
30332,44,29,12
30333,29,44,12
30334,142,29,16
30335,29,142,16
30336,67,29,8
30337,29,67,8
30338,45,29,36
30339,29,45,35
30340,143,29,37
30341,29,143,37
30342,314,29,5
30343,29,314,5
30344,348,29,2
30345,29,348,2
30346,206,29,5
30347,29,206,5
30348,46,29,5
30349,29,46,5
30350,799,29,2
30351,29,799,3
30352,49,29,36
30353,29,49,37
30354,50,29,41
30355,29,50,41
30356,207,29,4
30357,29,207,4
30358,52,29,8
30359,29,52,8
30360,53,29,5
30361,29,53,5
30362,54,29,7
30363,29,54,7
30364,55,29,10
30365,29,55,10
30366,209,29,5
30367,29,209,5
30368,56,29,5
30369,29,56,5
30370,57,29,6
30371,29,57,6
30372,270,29,8
30373,936,29,5
30374,29,936,5
30375,591,29,12
30376,29,591,11
30377,271,29,54
30378,29,271,71
30379,902,29,28
30380,29,902,63
30381,272,29,31
30382,29,272,28
30383,937,29,3
30384,29,937,3
30385,938,29,8
30386,29,938,8
30387,273,29,1
30388,29,273,11
30389,27,29,22
30390,29,27,23
30391,509,29,3
30392,29,509,3
30393,210,29,13
30394,29,210,14
30395,146,29,4
30396,29,146,4
30397,28,29,16
30398,29,28,16
30399,510,29,6
30400,29,510,6
30401,275,29,9
30402,29,275,8
30403,148,29,25
30404,29,148,26
30405,149,29,23
30406,29,149,22
30407,150,29,4
30408,29,150,4
30409,154,29,20
30410,29,154,21
30411,156,29,16
30412,29,156,16
30413,283,29,8
30414,29,283,8
30415,158,29,1
30416,329,29,13
30417,29,329,11
30418,159,29,16
30419,29,159,16
30420,160,29,26
30421,29,160,26
30422,162,29,24
30423,29,162,25
30424,69,29,32
30425,29,69,37
30426,164,29,8
30427,29,164,8
30428,594,29,5
30429,29,594,6
30430,939,29,8
30431,29,939,8
30432,940,29,6
30433,165,29,16
30434,29,165,16
30435,595,29,5
30436,29,595,5
30437,168,29,33
30438,29,168,32
30439,565,29,91
30440,29,565,91
30441,903,29,8
30442,29,903,8
30443,904,29,8
30444,29,904,8
30445,169,29,120
30446,29,169,118
30447,905,29,23
30448,29,905,23
30449,170,29,163
30450,29,170,165
30451,906,29,16
30452,29,906,16
30453,907,29,8
30454,29,907,8
30455,286,29,118
30456,29,286,119
30457,909,29,3
30458,29,909,3
30459,548,29,63
30460,29,548,63
30461,941,29,24
30462,29,941,24
30463,910,29,37
30464,29,910,37
30465,911,29,16
30466,29,911,16
30467,566,29,20
30468,29,566,20
30469,912,29,8
30470,29,912,8
30471,913,29,15
30472,29,913,15
30473,399,29,33
30474,29,399,34
30475,914,29,8
30476,29,914,8
30477,942,29,6
30478,29,942,6
30479,30,29,6
30480,171,29,195
30481,29,171,195
30482,915,29,16
30483,29,915,16
30484,916,29,8
30485,29,916,8
30486,943,29,6
30487,29,943,6
30488,331,29,56
30489,29,331,56
30490,400,29,38
30491,29,400,38
30492,944,29,6
30493,29,944,7
30494,917,29,29
30495,29,917,29
30496,918,29,15
30497,29,918,15
30498,945,29,7
30499,29,945,7
30500,919,29,8
30501,29,919,8
30502,946,29,24
30503,29,946,24
30504,567,29,58
30505,29,567,57
30506,920,29,24
30507,29,920,24
30508,559,29,40
30509,29,559,40
30510,921,29,16
30511,29,921,16
30512,947,29,11
30513,29,947,11
30514,922,29,8
30515,29,922,8
30516,948,29,16
30517,29,948,16
30518,568,29,100
30519,29,568,101
30520,900,29,71
30521,29,900,71
30522,901,29,16
30523,29,901,16
30524,924,29,7
30525,29,924,7
30526,59,29,25
30527,29,59,24
30528,949,29,2
30529,29,949,9
30530,221,29,8
30531,29,221,8
30532,950,29,9
30533,29,950,9
30534,60,29,42
30535,29,60,37
30536,173,29,8
30537,29,173,8
30538,174,29,40
30539,29,174,40
30540,222,29,8
30541,29,222,8
30542,212,29,16
30543,29,212,16
30544,61,29,28
30545,29,61,28
30546,213,29,2
30547,29,213,3
30548,175,29,14
30549,29,175,14
30550,177,29,8
30551,29,177,8
30552,31,29,16
30553,29,31,16
30554,72,29,59
30555,29,72,59
30556,32,29,2
30557,29,32,4
30558,33,29,6
30559,29,33,6
30560,179,29,16
30561,29,179,16
30562,289,29,5
30563,29,289,8
30564,402,29,9
30565,29,402,8
30566,180,29,8
30567,29,180,11
30568,519,29,8
30569,29,519,9
30570,181,29,8
30571,29,181,8
30572,182,29,9
30573,29,182,8
30574,183,29,24
30575,29,183,25
30576,406,29,8
30577,29,406,8
30578,185,29,8
30579,29,185,8
30580,779,29,4
30581,29,779,5
30582,214,29,20
30583,29,214,20
30584,526,29,3
30585,29,526,5
30586,527,29,5
30587,29,527,3
30588,74,30,6
30589,30,74,6
30590,1,30,24
30591,30,1,23
30592,215,30,11
30593,30,215,11
30594,362,30,17
30595,30,362,14
30596,2,30,8
30597,30,2,8
30598,216,30,12
30599,30,216,12
30600,190,30,4
30601,30,190,4
30602,85,30,11
30603,30,85,11
30604,96,30,7
30605,30,96,7
30606,97,30,14
30607,30,97,14
30608,98,30,4
30609,30,98,4
30610,217,30,5
30611,30,217,5
30612,35,30,4
30613,30,35,3
30614,100,30,1
30615,102,30,14
30616,30,102,14
30617,36,30,16
30618,30,36,11
30619,103,30,7
30620,30,103,8
30621,37,30,8
30622,30,37,8
30623,4,30,16
30624,30,4,16
30625,38,30,16
30626,30,38,16
30627,76,30,16
30628,30,76,15
30629,63,30,8
30630,30,63,8
30631,5,30,23
30632,30,5,23
30633,64,30,27
30634,30,64,25
30635,6,30,21
30636,30,6,21
30637,73,30,8
30638,30,73,8
30639,108,30,4
30640,30,108,4
30641,109,30,6
30642,7,30,16
30643,30,7,16
30644,580,30,3
30645,30,580,3
30646,110,30,3
30647,30,110,3
30648,65,30,22
30649,30,65,22
30650,8,30,11
30651,30,8,11
30652,9,30,7
30653,30,9,7
30654,39,30,16
30655,30,39,16
30656,194,30,24
30657,30,194,24
30658,119,30,5
30659,30,119,4
30660,40,30,39
30661,30,40,39
30662,12,30,8
30663,30,12,8
30664,15,30,12
30665,30,15,12
30666,16,30,8
30667,30,16,8
30668,20,30,20
30669,30,20,20
30670,126,30,1
30671,30,126,3
30672,199,30,4
30673,30,199,3
30674,127,30,8
30675,30,127,8
30676,202,30,40
30677,30,202,36
30678,203,30,12
30679,30,203,11
30680,43,30,16
30681,30,43,16
30682,130,30,1
30683,131,30,7
30684,30,131,7
30685,264,30,8
30686,30,264,8
30687,26,30,31
30688,30,26,31
30689,137,30,5
30690,30,137,5
30691,504,30,5
30692,30,504,4
30693,45,30,37
30694,30,45,37
30695,143,30,6
30696,30,143,7
30697,607,30,5
30698,30,607,6
30699,46,30,8
30700,30,46,8
30701,47,30,4
30702,30,47,5
30703,48,30,12
30704,30,48,12
30705,591,30,21
30706,30,591,15
30707,271,30,17
30708,30,271,16
30709,902,30,5
30710,30,902,7
30711,272,30,15
30712,30,272,15
30713,27,30,4
30714,30,27,4
30715,149,30,19
30716,30,149,19
30717,154,30,8
30718,30,154,8
30719,160,30,12
30720,30,160,12
30721,162,30,6
30722,30,162,6
30723,69,30,9
30724,30,69,9
30725,168,30,1
30726,30,168,1
30727,565,30,93
30728,30,565,93
30729,903,30,4
30730,30,903,4
30731,904,30,3
30732,30,904,3
30733,169,30,162
30734,30,169,160
30735,905,30,38
30736,30,905,32
30737,170,30,206
30738,30,170,204
30739,906,30,9
30740,30,906,9
30741,907,30,3
30742,30,907,3
30743,286,30,175
30744,30,286,175
30745,548,30,116
30746,30,548,118
30747,941,30,18
30748,30,941,18
30749,910,30,31
30750,30,910,35
30751,911,30,25
30752,30,911,25
30753,566,30,25
30754,30,566,25
30755,912,30,16
30756,30,912,16
30757,913,30,28
30758,30,913,28
30759,399,30,21
30760,30,399,23
30761,914,30,5
30762,30,914,5
30763,171,30,186
30764,30,171,190
30765,915,30,4
30766,30,915,4
30767,916,30,16
30768,30,916,16
30769,943,30,4
30770,30,943,4
30771,331,30,56
30772,30,331,59
30773,400,30,31
30774,30,400,31
30775,917,30,19
30776,30,917,20
30777,918,30,16
30778,30,918,16
30779,945,30,4
30780,30,945,4
30781,919,30,8
30782,30,919,8
30783,946,30,8
30784,30,946,8
30785,567,30,48
30786,30,567,47
30787,920,30,38
30788,30,920,38
30789,559,30,53
30790,30,559,53
30791,921,30,15
30792,30,921,15
30793,947,30,6
30794,30,947,6
30795,922,30,6
30796,30,922,6
30797,948,30,22
30798,30,948,22
30799,568,30,119
30800,30,568,120
30801,900,30,69
30802,30,900,69
30803,901,30,30
30804,30,901,30
30805,221,30,8
30806,30,221,8
30807,173,30,6
30808,30,173,6
30809,222,30,4
30810,30,222,4
30811,212,30,4
30812,30,212,3
30813,61,30,36
30814,30,61,36
30815,62,30,18
30816,30,62,18
30817,31,30,8
30818,30,31,8
30819,33,30,28
30820,30,33,28
30821,1,171,8
30822,171,1,8
30823,215,171,3
30824,171,215,3
30825,2,171,4
30826,171,2,3
30827,462,171,3
30828,97,171,5
30829,171,97,5
30830,101,171,2
30831,171,101,2
30832,102,171,6
30833,171,102,5
30834,36,171,1
30835,171,36,1
30836,37,171,5
30837,171,37,5
30838,249,171,2
30839,171,249,2
30840,63,171,15
30841,171,63,15
30842,409,171,2
30843,171,409,2
30844,5,171,26
30845,171,5,19
30846,336,171,2
30847,171,336,2
30848,64,171,23
30849,171,64,21
30850,6,171,18
30851,171,6,18
30852,73,171,10
30853,171,73,10
30854,108,171,9
30855,171,108,10
30856,7,171,31
30857,171,7,31
30858,580,171,3
30859,171,580,4
30860,110,171,7
30861,171,110,6
30862,65,171,18
30863,171,65,17
30864,8,171,4
30865,171,8,5
30866,602,171,1
30867,171,602,2
30868,39,171,7
30869,171,39,9
30870,120,171,3
30871,171,120,4
30872,40,171,1
30873,126,171,4
30874,171,126,4
30875,202,171,1
30876,171,202,2
30877,129,171,2
30878,171,129,2
30879,26,171,9
30880,171,26,9
30881,205,171,3
30882,137,171,2
30883,171,137,2
30884,366,171,3
30885,171,366,2
30886,387,171,1
30887,171,387,1
30888,44,171,2
30889,171,44,1
30890,313,171,1
30891,171,313,1
30892,49,171,1
30893,171,49,1
30894,50,171,2
30895,171,50,2
30896,271,171,4
30897,171,271,7
30898,272,171,4
30899,171,272,4
30900,316,171,1
30901,171,316,2
30902,160,171,3
30903,171,160,3
30904,69,171,7
30905,171,69,7
30906,565,171,52
30907,171,565,51
30908,169,171,114
30909,171,169,122
30910,905,171,5
30911,171,905,5
30912,170,171,26
30913,171,170,25
30914,906,171,4
30915,171,906,4
30916,910,171,16
30917,171,910,16
30918,566,171,6
30919,171,566,6
30920,913,171,4
30921,171,913,4
30922,29,171,195
30923,171,29,195
30924,30,171,190
30925,171,30,186
30926,916,171,4
30927,171,916,4
30928,331,171,11
30929,171,331,11
30930,400,171,3
30931,171,400,3
30932,917,171,4
30933,171,917,4
30934,918,171,8
30935,171,918,8
30936,567,171,11
30937,171,567,12
30938,920,171,2
30939,171,920,2
30940,559,171,12
30941,171,559,11
30942,921,171,4
30943,171,921,4
30944,948,171,4
30945,171,948,4
30946,568,171,12
30947,171,568,12
30948,900,171,23
30949,171,900,23
30950,901,171,10
30951,171,901,10
30952,60,171,3
30953,171,60,3
30954,211,171,4
30955,171,211,4
30956,62,171,3
30957,171,62,2
30958,175,171,1
30959,171,175,1
30960,31,171,8
30961,171,31,7
30962,32,171,3
30963,171,32,2
30964,33,171,5
30965,171,33,5
30966,179,171,6
30967,171,179,5
30968,215,286,12
30969,286,215,11
30970,2,286,5
30971,286,2,5
30972,3,286,1
30973,286,3,1
30974,97,286,1
30975,286,97,1
30976,76,286,3
30977,286,76,3
30978,5,286,1
30979,286,5,1
30980,64,286,2
30981,286,64,2
30982,6,286,2
30983,286,6,2
30984,73,286,1
30985,286,73,1
30986,108,286,2
30987,286,108,2
30988,7,286,5
30989,286,7,5
30990,65,286,2
30991,286,65,2
30992,66,286,1
30993,40,286,5
30994,286,40,1
30995,202,286,1
30996,286,202,1
30997,43,286,1
30998,286,43,1
30999,129,286,1
31000,286,129,1
31001,26,286,8
31002,286,26,8
31003,205,286,4
31004,286,205,3
31005,138,286,2
31006,286,138,2
31007,366,286,8
31008,286,366,10
31009,387,286,5
31010,286,387,5
31011,44,286,4
31012,286,44,4
31013,313,286,1
31014,286,313,1
31015,45,286,2
31016,286,45,2
31017,143,286,1
31018,286,143,1
31019,48,286,5
31020,286,48,5
31021,49,286,1
31022,286,49,1
31023,52,286,1
31024,286,52,1
31025,57,286,1
31026,316,286,2
31027,286,316,1
31028,160,286,1
31029,286,160,1
31030,69,286,2
31031,286,69,2
31032,565,286,9
31033,286,565,9
31034,169,286,53
31035,286,169,54
31036,170,286,2
31037,286,170,2
31038,29,286,119
31039,286,29,118
31040,30,286,175
31041,286,30,175
31042,171,286,3
31043,60,286,3
31044,286,60,3
31045,62,286,4
31046,286,62,3
31047,175,286,2
31048,286,175,2
31049,176,286,7
31050,286,176,5
31051,287,286,1
31052,286,287,1
31053,177,286,3
31054,286,177,2
31055,319,286,1
31056,286,319,2
31057,356,286,2
31058,286,356,2
31059,347,286,2
31060,286,347,2
31061,31,286,13
31062,286,31,13
31063,32,286,4
31064,286,32,5
31065,33,286,5
31066,286,33,6
31067,179,286,7
31068,286,179,8
31069,288,286,2
31070,286,288,3
31071,362,568,1
31072,568,362,1
31073,63,568,1
31074,568,63,2
31075,5,568,1
31076,568,5,1
31077,64,568,3
31078,568,64,3
31079,6,568,1
31080,568,6,1
31081,65,568,3
31082,568,65,4
31083,202,568,10
31084,568,202,9
31085,936,568,2
31086,568,936,2
31087,591,568,2
31088,568,591,2
31089,271,568,3
31090,568,271,2
31091,902,568,2
31092,568,902,2
31093,272,568,9
31094,568,272,10
31095,938,568,2
31096,568,938,2
31097,565,568,8
31098,568,565,8
31099,169,568,35
31100,568,169,36
31101,170,568,10
31102,568,170,11
31103,908,568,4
31104,568,908,4
31105,29,568,100
31106,568,29,100
31107,30,568,120
31108,568,30,119
31109,171,568,12
31110,568,171,12
31111,951,568,3
31112,568,951,3
31113,62,568,22
31114,568,62,22
31115,80,60,16
31116,60,80,16
31117,1,60,31
31118,60,1,31
31119,215,60,12
31120,60,215,15
31121,34,60,32
31122,60,34,33
31123,2,60,13
31124,60,2,14
31125,87,60,1
31126,3,60,8
31127,60,3,8
31128,89,60,3
31129,60,89,4
31130,90,60,8
31131,60,90,8
31132,295,60,2
31133,60,295,2
31134,93,60,3
31135,60,93,3
31136,95,60,18
31137,60,95,18
31138,96,60,22
31139,60,96,23
31140,97,60,12
31141,60,97,11
31142,98,60,4
31143,60,98,4
31144,217,60,6
31145,60,217,5
31146,35,60,10
31147,60,35,10
31148,99,60,8
31149,60,99,8
31150,101,60,8
31151,60,101,8
31152,105,60,4
31153,60,105,4
31154,37,60,32
31155,60,37,32
31156,38,60,23
31157,60,38,22
31158,63,60,8
31159,60,63,8
31160,64,60,8
31161,60,64,8
31162,6,60,39
31163,60,6,39
31164,107,60,1
31165,7,60,24
31166,60,7,27
31167,8,60,10
31168,60,8,10
31169,75,60,1
31170,60,75,1
31171,66,60,7
31172,60,66,7
31173,564,60,1
31174,60,564,1
31175,71,60,1
31176,60,71,1
31177,115,60,4
31178,60,115,4
31179,9,60,13
31180,60,9,8
31181,117,60,5
31182,60,117,5
31183,39,60,7
31184,60,39,7
31185,194,60,1
31186,60,194,1
31187,40,60,44
31188,60,40,44
31189,10,60,1
31190,60,10,1
31191,123,60,1
31192,60,123,1
31193,15,60,8
31194,60,15,8
31195,16,60,9
31196,60,16,8
31197,20,60,13
31198,60,20,12
31199,24,60,8
31200,60,24,8
31201,126,60,6
31202,60,126,5
31203,199,60,18
31204,60,199,18
31205,42,60,17
31206,60,42,16
31207,128,60,38
31208,60,128,38
31209,129,60,16
31210,60,129,16
31211,132,60,1
31212,60,132,1
31213,133,60,15
31214,60,133,15
31215,262,60,2
31216,60,262,2
31217,26,60,16
31218,60,26,16
31219,139,60,8
31220,60,139,8
31221,44,60,32
31222,60,44,32
31223,45,60,12
31224,60,45,13
31225,143,60,6
31226,60,143,6
31227,28,60,3
31228,60,28,4
31229,149,60,11
31230,60,149,11
31231,154,60,8
31232,60,154,8
31233,68,60,2
31234,60,68,2
31235,952,60,3
31236,60,952,3
31237,160,60,15
31238,60,160,15
31239,162,60,8
31240,60,162,8
31241,69,60,12
31242,60,69,12
31243,165,60,6
31244,60,165,6
31245,169,60,8
31246,60,169,8
31247,170,60,51
31248,60,170,50
31249,286,60,3
31250,60,286,3
31251,548,60,3
31252,60,548,3
31253,29,60,37
31254,60,29,41
31255,171,60,3
31256,60,171,3
31257,650,60,8
31258,60,650,8
31259,172,60,27
31260,60,172,27
31261,856,60,16
31262,60,856,16
31263,221,60,16
31264,60,221,16
31265,950,60,16
31266,60,950,16
31267,173,60,16
31268,60,173,16
31269,174,60,21
31270,60,174,21
31271,953,60,8
31272,60,953,8
31273,222,60,16
31274,60,222,16
31275,61,60,8
31276,60,61,7
31277,62,60,4
31278,60,62,4
31279,31,60,16
31280,60,31,16
31281,72,60,8
31282,60,72,8
31283,183,60,6
31284,60,183,8
31285,215,211,3
31286,211,215,3
31287,34,211,24
31288,211,34,24
31289,95,211,5
31290,211,95,5
31291,97,211,6
31292,211,97,6
31293,99,211,7
31294,211,99,8
31295,218,211,18
31296,211,218,17
31297,38,211,10
31298,211,38,10
31299,76,211,8
31300,211,76,8
31301,5,211,4
31302,211,5,4
31303,336,211,6
31304,211,336,6
31305,6,211,8
31306,211,6,8
31307,73,211,4
31308,211,73,4
31309,108,211,4
31310,211,108,4
31311,338,211,7
31312,211,338,7
31313,110,211,2
31314,211,110,2
31315,8,211,3
31316,211,8,3
31317,9,211,6
31318,211,9,6
31319,40,211,6
31320,211,40,5
31321,12,211,4
31322,211,12,4
31323,15,211,5
31324,211,15,5
31325,124,211,5
31326,211,124,5
31327,20,211,8
31328,211,20,8
31329,126,211,2
31330,211,126,2
31331,129,211,4
31332,211,129,4
31333,589,211,3
31334,211,589,2
31335,138,211,2
31336,211,138,2
31337,366,211,4
31338,211,366,4
31339,606,211,2
31340,211,606,2
31341,387,211,2
31342,211,387,2
31343,44,211,23
31344,211,44,23
31345,313,211,3
