,Source,Target,Weight
23114,152,339,5
23115,393,152,2
23116,152,393,2
23117,205,152,1
23118,152,205,1
23119,136,152,4
23120,152,136,4
23121,137,152,11
23122,152,137,11
23123,139,152,2
23124,152,139,2
23125,44,152,1
23126,152,44,1
23127,141,152,8
23128,152,141,8
23129,142,152,6
23130,152,142,6
23131,268,152,2
23132,152,268,2
23133,67,152,1
23134,152,67,1
23135,273,152,3
23136,152,273,4
23137,748,152,3
23138,152,748,3
23139,224,152,8
23140,152,224,8
23141,511,152,8
23142,152,511,8
23143,149,152,29
23144,152,149,29
23145,150,152,11
23146,152,150,11
23147,865,152,22
23148,152,865,22
23149,151,152,129
23150,152,151,128
23151,512,152,2
23152,152,512,2
23153,277,152,2
23154,152,277,2
23155,881,152,16
23156,152,881,16
23157,278,152,55
23158,152,278,57
23159,279,152,167
23160,152,279,167
23161,860,152,2
23162,152,860,2
23163,154,152,127
23164,152,154,129
23165,155,152,1
23166,152,155,1
23167,156,152,16
23168,152,156,16
23169,876,152,3
23170,152,876,3
23171,68,152,5
23172,152,68,5
23173,592,152,3
23174,152,592,3
23175,861,152,2
23176,152,861,2
23177,317,152,2
23178,152,317,2
23179,281,152,18
23180,152,281,18
23181,282,152,20
23182,152,282,20
23183,749,152,137
23184,152,749,131
23185,157,152,38
23186,152,157,45
23187,283,152,10
23188,152,283,10
23189,854,152,5
23190,152,854,5
23191,644,152,6
23192,152,644,6
23193,558,152,2
23194,152,558,2
23195,158,152,4
23196,152,158,4
23197,159,152,1
23198,152,159,1
23199,160,152,1
23200,152,160,1
23201,69,152,8
23202,152,69,8
23203,353,152,1
23204,152,353,1
23205,175,152,12
23206,152,175,12
23207,373,152,1
23208,152,373,1
23209,176,152,10
23210,152,176,11
23211,369,152,2
23212,152,369,2
23213,354,152,2
23214,152,354,2
23215,287,152,4
23216,152,287,5
23217,177,152,4
23218,152,177,4
23219,319,152,5
23220,152,319,5
23221,661,152,2
23222,152,661,2
23223,356,152,4
23224,152,356,5
23225,31,152,18
23226,152,31,20
23227,32,152,8
23228,152,32,9
23229,33,152,14
23230,152,33,14
23231,179,152,22
23232,152,179,22
23233,288,152,7
23234,152,288,7
23235,1,153,11
23236,153,1,11
23237,358,153,4
23238,153,358,4
23239,2,153,14
23240,153,2,15
23241,216,153,5
23242,153,216,5
23243,462,153,1
23244,153,462,1
23245,241,153,1
23246,153,241,1
23247,102,153,6
23248,153,102,6
23249,247,153,5
23250,153,247,5
23251,36,153,5
23252,153,36,5
23253,103,153,5
23254,153,103,5
23255,104,153,2
23256,153,104,2
23257,105,153,10
23258,153,105,11
23259,344,153,2
23260,153,344,2
23261,37,153,15
23262,153,37,15
23263,4,153,40
23264,153,4,40
23265,106,153,7
23266,153,106,7
23267,5,153,8
23268,153,5,8
23269,64,153,18
23270,153,64,18
23271,6,153,12
23272,153,6,12
23273,107,153,2
23274,153,107,2
23275,73,153,6
23276,153,73,6
23277,108,153,3
23278,153,108,3
23279,7,153,18
23280,153,7,18
23281,110,153,2
23282,153,110,3
23283,65,153,8
23284,153,65,8
23285,341,153,2
23286,153,341,2
23287,8,153,2
23288,153,8,3
23289,9,153,1
23290,153,9,2
23291,120,153,6
23292,153,120,6
23293,11,153,2
23294,153,11,2
23295,12,153,11
23296,153,12,10
23297,15,153,19
23298,153,15,19
23299,259,153,8
23300,153,259,8
23301,16,153,31
23302,153,16,31
23303,124,153,16
23304,153,124,16
23305,77,153,1
23306,17,153,1
23307,18,153,7
23308,153,18,7
23309,20,153,37
23310,153,20,37
23311,21,153,4
23312,153,21,4
23313,22,153,4
23314,153,22,3
23315,24,153,4
23316,153,24,4
23317,25,153,3
23318,153,25,3
23319,549,153,1
23320,153,549,1
23321,130,153,3
23322,153,130,3
23323,26,153,45
23324,153,26,44
23325,339,153,17
23326,153,339,17
23327,136,153,8
23328,153,136,8
23329,366,153,1
23330,153,366,1
23331,44,153,1
23332,153,44,1
23333,142,153,14
23334,153,142,14
23335,67,153,8
23336,153,67,8
23337,143,153,3
23338,153,143,2
23339,224,153,23
23340,153,224,21
23341,511,153,7
23342,153,511,7
23343,149,153,114
23344,153,149,113
23345,150,153,21
23346,153,150,21
23347,860,153,1
23348,153,860,1
23349,879,153,2
23350,153,879,2
23351,154,153,111
23352,153,154,109
23353,155,153,9
23354,153,155,9
23355,156,153,19
23356,153,156,19
23357,68,153,115
23358,153,68,120
23359,592,153,1
23360,153,592,1
23361,317,153,1
23362,153,317,1
23363,281,153,6
23364,153,281,6
23365,282,153,14
23366,153,282,14
23367,283,153,36
23368,153,283,35
23369,854,153,2
23370,153,854,2
23371,644,153,5
23372,153,644,5
23373,158,153,1
23374,153,158,1
23375,162,153,14
23376,153,162,14
23377,899,153,1
23378,69,153,23
23379,153,69,23
23380,353,153,7
23381,153,353,7
23382,175,153,18
23383,153,175,18
23384,373,153,1
23385,153,373,1
23386,176,153,18
23387,153,176,18
23388,369,153,5
23389,153,369,4
23390,354,153,2
23391,153,354,2
23392,287,153,8
23393,153,287,8
23394,177,153,5
23395,153,177,5
23396,370,153,1
23397,153,370,1
23398,734,153,1
23399,153,734,1
23400,319,153,8
23401,153,319,8
23402,356,153,14
23403,153,356,14
23404,226,153,23
23405,153,226,24
23406,31,153,38
23407,153,31,37
23408,72,153,20
23409,153,72,20
23410,32,153,12
23411,153,32,12
23412,33,153,29
23413,153,33,29
23414,179,153,43
23415,153,179,43
23416,288,153,15
23417,153,288,15
23418,374,153,2
23419,153,374,2
23420,444,153,2
23421,153,444,1
23422,993,153,1
23423,2,277,2
23424,277,2,2
23425,4,277,2
23426,277,4,2
23427,64,277,9
23428,277,64,9
23429,6,277,11
23430,277,6,11
23431,73,277,2
23432,277,73,2
23433,108,277,2
23434,277,108,2
23435,7,277,6
23436,277,7,6
23437,65,277,1
23438,277,65,1
23439,130,277,2
23440,277,130,2
23441,149,277,18
23442,277,149,18
23443,150,277,5
23444,277,150,5
23445,152,277,2
23446,277,152,2
23447,154,277,23
23448,277,154,23
23449,68,277,7
23450,277,68,7
23451,317,277,2
23452,277,317,2
23453,749,277,2
23454,277,749,2
23455,69,277,1
23456,277,69,1
23457,31,277,3
23458,277,31,3
23459,33,277,3
23460,277,33,3
23461,1,279,3
23462,279,1,3
23463,2,279,3
23464,279,2,6
23465,216,279,1
23466,279,216,1
23467,96,279,1
23468,279,96,1
23469,97,279,4
23470,279,97,4
23471,247,279,3
23472,279,247,3
23473,360,279,1
23474,279,360,1
23475,36,279,2
23476,279,36,2
23477,103,279,2
23478,279,103,2
23479,104,279,2
23480,279,104,4
23481,37,279,2
23482,279,37,2
23483,4,279,7
23484,279,4,7
23485,5,279,2
23486,279,5,2
23487,64,279,4
23488,279,64,4
23489,6,279,5
23490,279,6,5
23491,73,279,2
23492,279,73,2
23493,108,279,2
23494,279,108,2
23495,7,279,2
23496,279,7,2
23497,580,279,1
23498,279,580,1
23499,110,279,1
23500,279,110,1
23501,65,279,1
23502,279,65,1
23503,495,279,10
23504,279,495,10
23505,120,279,30
23506,279,120,30
23507,586,279,3
23508,279,586,3
23509,12,279,2
23510,279,12,2
23511,15,279,4
23512,279,15,4
23513,124,279,1
23514,279,124,1
23515,20,279,2
23516,279,20,2
23517,21,279,1
23518,279,21,1
23519,22,279,2
23520,279,22,2
23521,130,279,3
23522,279,130,3
23523,26,279,7
23524,279,26,7
23525,339,279,3
23526,279,339,3
23527,136,279,4
23528,279,136,5
23529,44,279,2
23530,279,44,2
23531,313,279,1
23532,279,313,1
23533,141,279,2
23534,279,141,2
23535,316,279,2
23536,279,316,2
23537,224,279,4
23538,279,224,4
23539,511,279,3
23540,279,511,3
23541,149,279,18
23542,279,149,19
23543,150,279,12
23544,279,150,12
23545,151,279,7
23546,279,151,1
23547,152,279,167
23548,279,152,167
23549,278,279,8
23550,279,278,8
23551,154,279,52
23552,279,154,55
23553,156,279,7
23554,279,156,7
23555,281,279,10
23556,279,281,10
23557,282,279,8
23558,279,282,8
23559,749,279,111
23560,279,749,111
23561,157,279,17
23562,279,157,16
23563,283,279,7
23564,279,283,7
23565,854,279,2
23566,279,854,2
23567,644,279,1
23568,279,644,1
23569,158,279,1
23570,279,158,1
23571,69,279,2
23572,279,69,2
23573,353,279,4
23574,279,353,4
23575,175,279,15
23576,279,175,15
23577,373,279,1
23578,279,373,1
23579,176,279,14
23580,279,176,14
23581,369,279,2
23582,279,369,2
23583,354,279,4
23584,279,354,4
23585,287,279,12
23586,279,287,12
23587,177,279,8
23588,279,177,8
23589,370,279,1
23590,279,370,1
23591,319,279,6
23592,279,319,7
23593,661,279,3
23594,279,661,3
23595,356,279,9
23596,279,356,12
23597,347,279,2
23598,279,347,3
23599,31,279,25
23600,279,31,26
23601,32,279,6
23602,279,32,6
23603,33,279,19
23604,279,33,19
23605,179,279,28
23606,279,179,29
23607,288,279,10
23608,279,288,10
23609,74,154,2
23610,154,74,2
23611,79,154,1
23612,154,79,3
23613,227,154,3
23614,154,227,2
23615,472,154,32
23616,154,472,32
23617,1,154,32
23618,154,1,34
23619,2,154,68
23620,154,2,68
23621,216,154,8
23622,154,216,8
23623,866,154,1
23624,867,154,8
23625,154,867,8
23626,320,154,24
23627,154,320,24
23628,3,154,10
23629,154,3,10
23630,231,154,4
23631,154,231,4
23632,89,154,7
23633,154,89,5
23634,479,154,1
23635,482,154,16
23636,154,482,16
23637,410,154,1
23638,154,410,1
23639,686,154,4
23640,91,154,5
23641,154,91,6
23642,234,154,1
23643,485,154,53
23644,154,485,48
23645,868,154,4
23646,154,868,5
23647,869,154,9
23648,154,869,6
23649,487,154,11
23650,154,487,10
23651,92,154,16
23652,154,92,16
23653,93,154,8
23654,154,93,8
23655,94,154,8
23656,154,94,8
23657,488,154,21
23658,154,488,25
23659,529,154,2
23660,96,154,13
23661,154,96,13
23662,241,154,2
23663,154,241,2
23664,97,154,14
23665,154,97,14
23666,242,154,19
23667,154,242,19
23668,579,154,1
23669,154,579,1
23670,243,154,23
23671,154,243,24
23672,870,154,3
23673,154,870,10
23674,689,154,11
23675,154,689,5
23676,98,154,6
23677,154,98,11
23678,491,154,5
23679,871,154,1
23680,154,871,1
23681,101,154,8
23682,154,101,8
23683,102,154,4
23684,154,102,4
23685,247,154,18
23686,154,247,18
23687,36,154,24
23688,154,36,24
23689,103,154,31
23690,154,103,31
23691,104,154,18
23692,154,104,18
23693,105,154,24
23694,154,105,24
23695,344,154,7
23696,154,344,7
23697,37,154,52
23698,154,37,55
23699,4,154,82
23700,154,4,83
23701,106,154,24
23702,154,106,26
23703,64,154,21
23704,154,64,20
23705,6,154,82
23706,154,6,81
23707,73,154,10
23708,154,73,10
23709,345,154,1
23710,154,345,2
23711,7,154,64
23712,154,7,64
23713,8,154,43
23714,154,8,41
23715,75,154,5
23716,154,75,5
23717,66,154,8
23718,154,66,8
23719,253,154,9
23720,154,253,11
23721,114,154,8
23722,154,114,8
23723,872,154,5
23724,873,154,2
23725,154,873,2
23726,9,154,19
23727,154,9,17
23728,257,154,8
23729,154,257,9
23730,120,154,42
23731,154,120,42
23732,40,154,22
23733,154,40,22
23734,305,154,6
23735,154,305,5
23736,11,154,4
23737,154,11,5
23738,12,154,25
23739,154,12,25
23740,121,154,2
23741,154,121,2
23742,306,154,3
23743,154,306,3
23744,122,154,7
23745,154,122,7
23746,13,154,15
23747,154,13,15
23748,15,154,12
23749,154,15,12
23750,259,154,24
23751,154,259,24
23752,16,154,32
23753,154,16,32
23754,124,154,22
23755,154,124,23
23756,77,154,5
23757,154,77,5
23758,125,154,4
23759,154,125,4
23760,18,154,5
23761,154,18,5
23762,20,154,92
23763,154,20,92
23764,22,154,20
23765,154,22,20
23766,24,154,32
23767,154,24,32
23768,126,154,7
23769,154,126,7
23770,128,154,2
23771,154,128,2
23772,43,154,6
23773,154,43,6
23774,342,154,2
23775,154,342,2
23776,130,154,9
23777,154,130,8
23778,132,154,8
23779,154,132,8
23780,500,154,1
23781,154,500,1
23782,261,154,19
23783,154,261,20
23784,325,154,39
23785,154,325,39
23786,263,154,3
23787,154,263,3
23788,264,154,34
23789,154,264,34
23790,265,154,3
23791,154,265,3
23792,135,154,24
23793,154,135,24
23794,223,154,4
23795,154,223,4
23796,266,154,3
23797,154,266,3
23798,267,154,20
23799,154,267,20
23800,26,154,70
23801,154,26,75
23802,339,154,3
23803,154,339,3
23804,351,154,3
23805,154,351,3
23806,137,154,8
23807,154,137,8
23808,506,154,9
23809,154,506,10
23810,874,154,7
23811,154,874,7
23812,507,154,28
23813,154,507,28
23814,139,154,4
23815,154,139,4
23816,44,154,11
23817,154,44,11
23818,312,154,4
23819,154,312,4
23820,140,154,10
23821,154,140,10
23822,141,154,8
23823,154,141,8
23824,142,154,143
23825,154,142,144
23826,268,154,3
23827,154,268,3
23828,67,154,84
23829,154,67,79
23830,682,154,6
23831,154,682,6
23832,45,154,16
23833,154,45,16
23834,143,154,29
23835,154,143,29
23836,314,154,5
23837,154,314,5
23838,470,154,4
23839,154,470,4
23840,144,154,2
23841,154,144,3
23842,145,154,2
23843,154,145,2
23844,315,154,2
23845,154,315,2
23846,271,154,2
23847,272,154,3
23848,273,154,10
23849,154,273,10
23850,27,154,3
23851,154,27,3
23852,748,154,57
23853,154,748,57
23854,224,154,39
23855,154,224,39
23856,276,154,16
23857,154,276,16
23858,511,154,25
23859,154,511,25
23860,859,154,6
23861,154,859,6
23862,149,154,94
23863,154,149,92
23864,150,154,46
23865,154,150,46
23866,151,154,36
23867,154,151,36
23868,152,154,130
23869,154,152,127
23870,512,154,16
23871,154,512,16
23872,153,154,109
23873,154,153,111
23874,277,154,23
23875,154,277,23
23876,278,154,22
23877,154,278,23
23878,279,154,55
23879,154,279,52
23880,155,154,60
23881,154,155,59
23882,156,154,71
23883,154,156,67
23884,876,154,22
23885,154,876,22
23886,68,154,183
23887,154,68,178
23888,592,154,16
23889,154,592,16
23890,861,154,21
23891,154,861,21
23892,317,154,22
23893,154,317,22
23894,281,154,40
23895,154,281,40
23896,282,154,31
23897,154,282,32
23898,749,154,102
23899,154,749,111
23900,157,154,29
23901,154,157,29
23902,283,154,40
23903,154,283,39
23904,644,154,60
23905,154,644,60
23906,160,154,8
23907,154,160,8
23908,162,154,39
23909,154,162,39
23910,69,154,45
23911,154,69,45
23912,168,154,6
23913,154,168,5
23914,29,154,26
23915,154,29,25
23916,30,154,11
23917,154,30,11
23918,212,154,6
23919,154,212,8
23920,61,154,15
23921,154,61,14
23922,213,154,1
23923,175,154,2
23924,154,175,2
23925,176,154,7
23926,154,176,7
23927,177,154,11
23928,154,177,11
23929,347,154,3
23930,154,347,3
23931,31,154,52
23932,154,31,51
23933,72,154,74
23934,154,72,74
23935,33,154,22
23936,154,33,22
23937,179,154,9
23938,154,179,9
23939,289,154,8
23940,154,289,8
23941,402,154,8
23942,154,402,8
23943,515,154,8
23944,154,515,8
23945,180,154,8
23946,154,180,8
23947,516,154,13
23948,154,516,13
23949,181,154,6
23950,154,181,6
23951,182,154,31
23952,154,182,31
23953,183,154,38
23954,154,183,37
23955,184,154,8
23956,154,184,8
23957,381,154,8
23958,154,381,8
23959,406,154,3
23960,154,406,4
23961,185,154,13
23962,154,185,13
23963,877,154,9
23964,154,877,9
23965,525,154,11
23966,154,525,11
23967,1,156,16
23968,156,1,16
23969,362,156,3
23970,156,362,2
23971,358,156,8
23972,156,358,8
23973,2,156,39
23974,156,2,39
23975,216,156,10
23976,156,216,10
23977,190,156,2
23978,462,156,7
23979,156,462,7
23980,3,156,6
23981,156,3,5
23982,231,156,2
23983,156,231,3
23984,94,156,3
23985,156,94,3
23986,96,156,12
23987,156,96,12
23988,383,156,3
23989,156,383,3
23990,371,156,2
23991,156,371,2
23992,241,156,9
23993,156,241,9
23994,97,156,41
23995,156,97,41
23996,99,156,3
23997,156,99,3
23998,101,156,20
23999,156,101,19
24000,426,156,2
24001,156,426,2
24002,102,156,4
24003,156,102,4
24004,247,156,6
24005,156,247,6
24006,350,156,1
24007,360,156,2
24008,156,360,3
24009,36,156,7
24010,156,36,7
24011,103,156,8
24012,156,103,8
24013,104,156,10
24014,156,104,10
24015,105,156,8
24016,156,105,8
24017,344,156,2
24018,156,344,2
24019,37,156,30
24020,156,37,30
24021,4,156,38
24022,156,4,38
24023,106,156,3
24024,156,106,3
24025,5,156,8
24026,156,5,8
24027,336,156,5
24028,156,336,4
24029,64,156,20
24030,156,64,20
24031,6,156,24
24032,156,6,23
24033,73,156,5
24034,156,73,5
24035,345,156,3
24036,156,345,3
24037,338,156,2
24038,156,338,2
24039,7,156,11
24040,156,7,11
24041,110,156,3
24042,156,110,3
24043,65,156,5
24044,156,65,5
24045,341,156,5
24046,156,341,5
24047,8,156,3
24048,156,8,4
24049,570,156,1
24050,156,570,1
24051,9,156,8
24052,156,9,8
24053,257,156,2
24054,156,257,2
24055,495,156,13
24056,156,495,13
24057,120,156,50
24058,156,120,50
24059,733,156,2
24060,156,733,2
24061,586,156,2
24062,156,586,2
24063,12,156,4
24064,156,12,4
24065,15,156,5
24066,156,15,5
24067,16,156,15
24068,156,16,15
24069,124,156,4
24070,156,124,4
24071,77,156,3
24072,156,77,3
24073,18,156,3
24074,156,18,3
24075,20,156,16
24076,156,20,16
24077,21,156,4
24078,156,21,4
24079,22,156,2
24080,156,22,2
24081,24,156,3
24082,156,24,3
24083,202,156,5
24084,156,202,1
24085,128,156,6
24086,156,128,6
24087,342,156,1
24088,156,342,1
24089,130,156,7
24090,156,130,7
24091,263,156,2
24092,156,263,2
24093,264,156,16
24094,156,264,16
24095,265,156,3
24096,156,265,3
24097,135,156,11
24098,156,135,11
24099,223,156,4
24100,156,223,4
24101,266,156,2
24102,156,266,2
24103,267,156,5
24104,156,267,5
24105,26,156,48
24106,156,26,48
24107,339,156,19
24108,156,339,19
24109,205,156,2
24110,156,205,2
24111,136,156,11
24112,156,136,11
24113,351,156,6
24114,156,351,6
24115,627,156,2
24116,156,627,2
24117,137,156,26
24118,156,137,26
24119,395,156,4
24120,156,395,4
24121,357,156,3
24122,156,357,3
24123,352,156,2
24124,156,352,2
24125,366,156,2
24126,156,366,2
24127,139,156,3
24128,156,139,3
24129,44,156,7
24130,156,44,6
24131,312,156,3
24132,156,312,3
24133,313,156,1
24134,156,313,1
24135,140,156,1
24136,142,156,21
24137,156,142,21
24138,67,156,3
24139,156,67,3
24140,45,156,3
24141,156,45,3
24142,143,156,13
24143,156,143,13
24144,314,156,6
24145,156,314,6
24146,748,156,2
24147,156,748,2
24148,511,156,8
24149,156,511,8
24150,149,156,52
24151,156,149,52
24152,150,156,21
24153,156,150,21
24154,878,156,31
24155,156,878,34
24156,151,156,2
24157,156,151,2
24158,152,156,15
24159,156,152,16
24160,153,156,19
24161,156,153,19
24162,279,156,7
24163,156,279,7
24164,860,156,1
24165,156,860,1
24166,154,156,67
24167,156,154,71
24168,155,156,6
24169,156,155,6
24170,876,156,46
24171,156,876,46
24172,68,156,30
24173,156,68,31
24174,861,156,2
24175,156,861,2
24176,317,156,4
24177,156,317,4
24178,281,156,13
24179,156,281,13
24180,749,156,14
24181,156,749,14
24182,157,156,3
24183,156,157,3
24184,283,156,8
24185,156,283,8
24186,644,156,2
24187,156,644,2
24188,558,156,3
24189,156,558,3
24190,159,156,11
24191,156,159,11
24192,160,156,33
24193,156,160,33
24194,855,156,2
24195,156,855,2
24196,162,156,11
24197,156,162,11
24198,69,156,27
24199,156,69,27
24200,29,156,16
24201,156,29,16
24202,212,156,2
24203,401,156,3
24204,156,401,3
24205,353,156,17
24206,156,353,17
24207,175,156,24
24208,156,175,24
24209,373,156,7
24210,156,373,7
24211,176,156,27
24212,156,176,27
24213,369,156,8
24214,156,369,8
24215,354,156,3
24216,156,354,3
24217,287,156,23
24218,156,287,23
24219,177,156,15
24220,156,177,15
24221,370,156,2
24222,156,370,2
24223,319,156,18
24224,156,319,18
24225,661,156,6
24226,156,661,6
24227,356,156,21
24228,156,356,23
24229,347,156,19
24230,156,347,19
24231,226,156,11
24232,156,226,12
24233,31,156,90
24234,156,31,88
24235,72,156,25
24236,156,72,25
24237,32,156,38
24238,156,32,38
24239,178,156,5
24240,156,178,5
24241,33,156,26
24242,156,33,26
24243,179,156,43
24244,156,179,43
24245,288,156,14
24246,156,288,14
24247,444,156,4
24248,156,444,3
24249,81,68,2
24250,68,81,2
24251,82,68,3
24252,68,82,3
24253,0,68,2
24254,68,0,2
24255,84,68,8
24256,68,84,8
24257,1,68,59
24258,68,1,59
24259,358,68,3
24260,68,358,3
24261,2,68,21
24262,68,2,21
24263,216,68,7
24264,68,216,7
24265,190,68,2
24266,68,190,2
24267,462,68,3
24268,68,462,4
24269,3,68,3
24270,68,3,4
24271,96,68,15
24272,68,96,15
24273,383,68,4
24274,68,383,4
24275,241,68,13
24276,68,241,13
24277,97,68,32
24278,68,97,32
24279,101,68,6
24280,68,101,6
24281,102,68,26
24282,68,102,26
24283,247,68,18
24284,68,247,18
24285,433,68,1
24286,68,433,1
24287,350,68,2
24288,68,350,2
24289,360,68,4
24290,68,360,4
24291,36,68,15
24292,68,36,15
24293,103,68,14
24294,68,103,14
24295,104,68,18
24296,68,104,18
24297,105,68,8
24298,68,105,8
24299,344,68,6
24300,68,344,6
24301,37,68,25
24302,68,37,25
24303,4,68,47
24304,68,4,47
24305,249,68,1
24306,68,249,1
24307,106,68,17
24308,68,106,17
24309,409,68,21
24310,68,409,21
24311,5,68,93
24312,68,5,93
24313,336,68,23
24314,68,336,23
24315,372,68,17
24316,68,372,17
24317,64,68,137
24318,68,64,137
24319,6,68,84
24320,68,6,83
24321,107,68,16
24322,68,107,16
24323,337,68,4
24324,68,337,4
24325,73,68,79
24326,68,73,79
24327,108,68,39
24328,68,108,39
24329,345,68,29
24330,68,345,27
24331,628,68,4
24332,68,628,4
24333,109,68,15
24334,68,109,15
24335,338,68,14
24336,68,338,14
24337,7,68,76
24338,68,7,74
24339,580,68,29
24340,68,580,29
24341,110,68,51
24342,68,110,49
24343,581,68,14
24344,68,581,14
24345,547,68,16
24346,68,547,17
24347,65,68,63
24348,68,65,63
24349,341,68,16
24350,68,341,16
24351,9,68,11
24352,68,9,11
24353,469,68,2
24354,68,469,2
24355,257,68,1
24356,68,257,1
24357,495,68,9
24358,68,495,9
24359,120,68,34
24360,68,120,34
24361,733,68,1
24362,68,733,1
24363,586,68,3
24364,68,586,3
24365,11,68,1
24366,68,11,1
24367,12,68,6
24368,68,12,6
24369,306,68,2
24370,68,306,2
24371,15,68,13
24372,68,15,13
24373,259,68,14
24374,68,259,14
24375,16,68,22
24376,68,16,22
24377,124,68,13
24378,68,124,13
24379,77,68,2
24380,68,77,2
24381,18,68,3
24382,68,18,3
24383,309,68,7
24384,68,309,7
24385,20,68,15
24386,68,20,16
24387,21,68,3
24388,68,21,3
24389,22,68,3
24390,68,22,3
24391,24,68,3
24392,68,24,3
24393,25,68,6
24394,68,25,6
24395,128,68,1
24396,68,128,1
24397,342,68,2
24398,68,342,2
24399,130,68,21
24400,68,130,21
24401,223,68,6
24402,68,223,6
24403,26,68,47
24404,68,26,44
24405,339,68,15
24406,68,339,15
24407,393,68,1
24408,68,393,1
24409,136,68,9
24410,68,136,9
24411,351,68,1
24412,68,351,1
24413,394,68,2
24414,68,394,2
24415,137,68,17
24416,68,137,17
24417,395,68,3
24418,68,395,3
24419,357,68,1
24420,68,357,1
24421,352,68,1
24422,68,352,1
24423,366,68,3
24424,68,366,3
24425,139,68,2
24426,68,139,2
24427,387,68,3
24428,68,387,3
24429,44,68,2
24430,68,44,2
24431,312,68,3
24432,68,312,3
24433,313,68,3
24434,68,313,3
24435,142,68,4
24436,68,142,4
24437,67,68,9
24438,68,67,9
24439,143,68,11
24440,68,143,11
24441,314,68,2
24442,68,314,2
24443,315,68,1
24444,68,315,1
24445,27,68,3
24446,68,27,3
24447,316,68,7
24448,68,316,6
24449,224,68,43
24450,68,224,43
24451,276,68,3
24452,68,276,3
24453,511,68,11
24454,68,511,11
24455,859,68,3
24456,68,859,3
24457,149,68,182
24458,68,149,187
24459,150,68,32
24460,68,150,32
24461,152,68,5
24462,68,152,5
24463,512,68,12
24464,68,512,12
24465,153,68,120
24466,68,153,115
24467,277,68,7
24468,68,277,7
24469,860,68,3
24470,68,860,3
24471,879,68,3
24472,68,879,3
24473,154,68,178
24474,68,154,183
24475,155,68,90
24476,68,155,86
24477,156,68,31
24478,68,156,30
24479,876,68,2
24480,68,876,2
24481,592,68,5
24482,68,592,5
24483,280,68,3
24484,68,280,3
24485,861,68,3
24486,68,861,3
24487,317,68,8
24488,68,317,8
24489,281,68,16
24490,68,281,16
24491,282,68,35
24492,68,282,35
24493,749,68,7
24494,68,749,7
24495,283,68,69
24496,68,283,68
24497,854,68,8
24498,68,854,8
24499,644,68,8
24500,68,644,8
24501,558,68,3
24502,68,558,3
24503,158,68,12
24504,68,158,12
24505,159,68,11
24506,68,159,11
24507,880,68,1
24508,68,880,1
24509,367,68,1
24510,68,367,1
24511,330,68,3
24512,68,330,3
24513,398,68,1
24514,68,398,1
24515,160,68,31
24516,68,160,31
24517,161,68,2
24518,68,161,2
24519,162,68,24
24520,68,162,23
24521,446,68,1
24522,68,446,1
24523,69,68,80
24524,68,69,80
24525,60,68,1
24526,68,60,1
24527,401,68,4
24528,68,401,4
24529,353,68,22
24530,68,353,22
24531,175,68,48
24532,68,175,49
24533,373,68,14
24534,68,373,14
24535,176,68,44
24536,68,176,44
24537,369,68,13
24538,68,369,13
24539,354,68,8
24540,68,354,9
24541,287,68,34
24542,68,287,34
24543,177,68,19
24544,68,177,19
24545,370,68,5
24546,68,370,4
24547,319,68,17
24548,68,319,17
24549,661,68,6
24550,68,661,7
24551,355,68,1
24552,68,355,1
24553,356,68,37
24554,68,356,40
24555,347,68,19
24556,68,347,20
24557,226,68,13
24558,68,226,14
24559,31,68,81
24560,68,31,81
24561,72,68,26
24562,68,72,26
24563,32,68,42
24564,68,32,41
24565,178,68,3
24566,68,178,3
24567,33,68,47
24568,68,33,48
24569,179,68,86
24570,68,179,85
24571,288,68,34
24572,68,288,33
24573,374,68,3
24574,68,374,3
24575,444,68,5
24576,68,444,4
24577,695,68,4
24578,68,695,4
24579,184,68,3
24580,68,184,3
24581,1,155,5
24582,155,1,5
24583,2,155,2
24584,155,2,2
24585,216,155,3
24586,155,216,3
24587,479,155,1
24588,96,155,3
24589,155,96,3
24590,102,155,4
24591,155,102,4
24592,247,155,5
24593,155,247,5
24594,360,155,1
24595,155,360,1
24596,36,155,7
24597,155,36,7
24598,103,155,8
24599,155,103,8
24600,104,155,5
24601,155,104,5
24602,105,155,2
24603,155,105,2
24604,37,155,4
24605,155,37,4
24606,4,155,21
24607,155,4,21
24608,106,155,7
24609,155,106,7
24610,5,155,2
24611,155,5,2
24612,64,155,4
24613,155,64,4
24614,6,155,4
24615,155,6,4
24616,108,155,1
24617,155,108,1
24618,7,155,4
24619,155,7,4
24620,65,155,1
24621,155,65,1
24622,120,155,2
24623,155,120,2
24624,12,155,4
24625,155,12,5
24626,15,155,4
24627,155,15,4
24628,259,155,7
24629,155,259,7
24630,16,155,16
24631,155,16,16
24632,124,155,6
24633,155,124,6
24634,20,155,18
24635,155,20,17
24636,22,155,1
24637,155,22,2
24638,24,155,2
24639,155,24,2
24640,25,155,3
24641,155,25,3
24642,130,155,4
24643,155,130,4
24644,26,155,5
24645,155,26,5
24646,316,155,1
24647,155,316,1
24648,748,155,2
24649,155,748,2
24650,224,155,9
24651,155,224,9
24652,511,155,7
24653,155,511,7
24654,149,155,115
24655,155,149,110
24656,150,155,30
24657,155,150,30
24658,152,155,1
24659,155,152,1
24660,512,155,2
24661,155,512,2
24662,153,155,9
24663,155,153,9
24664,860,155,1
24665,155,860,1
24666,879,155,2
24667,155,879,2
