,Source,Target,Weight
27723,302,175,2
27724,175,302,2
27725,5,175,1
27726,175,5,1
27727,64,175,12
27728,175,64,12
27729,6,175,24
27730,175,6,27
27731,7,175,20
27732,175,7,20
27733,547,175,1
27734,386,175,1
27735,175,386,1
27736,8,175,2
27737,175,8,3
27738,111,175,5
27739,175,111,5
27740,75,175,9
27741,175,75,10
27742,66,175,11
27743,175,66,12
27744,252,175,1
27745,175,252,1
27746,582,175,4
27747,175,582,5
27748,70,175,8
27749,175,70,9
27750,71,175,12
27751,175,71,14
27752,114,175,5
27753,175,114,6
27754,583,175,4
27755,175,583,5
27756,115,175,3
27757,175,115,3
27758,256,175,7
27759,175,256,7
27760,570,175,10
27761,175,570,10
27762,9,175,5
27763,175,9,5
27764,257,175,2
27765,175,257,4
27766,959,175,2
27767,175,959,2
27768,117,175,1
27769,175,117,1
27770,495,175,3
27771,175,495,3
27772,120,175,71
27773,175,120,66
27774,733,175,3
27775,175,733,3
27776,586,175,2
27777,175,586,2
27778,15,175,2
27779,175,15,2
27780,259,175,1
27781,124,175,7
27782,175,124,5
27783,20,175,4
27784,175,20,4
27785,24,175,2
27786,175,24,2
27787,25,175,4
27788,175,25,4
27789,556,175,3
27790,175,556,3
27791,549,175,12
27792,175,549,13
27793,129,175,3
27794,175,129,3
27795,132,175,5
27796,175,132,4
27797,261,175,4
27798,175,261,4
27799,263,175,1
27800,175,263,1
27801,135,175,1
27802,175,135,1
27803,26,175,53
27804,175,26,53
27805,505,175,2
27806,175,505,2
27807,589,175,4
27808,175,589,4
27809,138,175,3
27810,175,138,3
27811,139,175,6
27812,175,139,6
27813,387,175,3
27814,175,387,3
27815,44,175,2
27816,175,44,2
27817,312,175,3
27818,175,312,4
27819,313,175,2
27820,175,313,3
27821,140,175,24
27822,175,140,25
27823,141,175,3
27824,175,141,3
27825,67,175,2
27826,175,67,3
27827,143,175,8
27828,175,143,8
27829,314,175,2
27830,175,314,2
27831,470,175,4
27832,175,470,4
27833,27,175,1
27834,224,175,27
27835,175,224,27
27836,276,175,4
27837,175,276,4
27838,149,175,17
27839,175,149,17
27840,151,175,8
27841,175,151,8
27842,78,175,2
27843,175,78,2
27844,152,175,11
27845,175,152,11
27846,512,175,1
27847,153,175,12
27848,175,153,14
27849,279,175,14
27850,175,279,14
27851,154,175,3
27852,175,154,2
27853,155,175,7
27854,175,155,7
27855,156,175,22
27856,175,156,22
27857,68,175,35
27858,175,68,36
27859,280,175,10
27860,175,280,10
27861,157,175,23
27862,175,157,23
27863,644,175,1
27864,160,175,1
27865,175,160,1
27866,162,175,2
27867,175,162,2
27868,69,175,6
27869,175,69,6
27870,285,175,2
27871,175,285,2
27872,170,175,24
27873,175,170,25
27874,286,175,5
27875,175,286,5
27876,548,175,14
27877,175,548,15
27878,29,175,14
27879,175,29,14
27880,171,175,6
27881,175,171,6
27882,61,175,16
27883,175,61,16
27884,401,175,25
27885,175,401,25
27886,636,175,56
27887,175,636,58
27888,353,175,25
27889,175,353,25
27890,175,175,1
27891,175,175,1
27892,177,175,41
27893,175,177,43
27894,319,175,40
27895,175,319,40
27896,609,175,8
27897,175,609,8
27898,645,175,8
27899,175,645,8
27900,347,175,1
27901,226,175,1
27902,467,175,2
27903,175,467,1
27904,82,176,1
27905,1,176,2
27906,176,1,2
27907,87,176,1
27908,176,87,1
27909,479,176,2
27910,176,479,2
27911,92,176,4
27912,176,92,5
27913,295,176,2
27914,176,295,2
27915,93,176,6
27916,176,93,6
27917,95,176,8
27918,176,95,8
27919,239,176,8
27920,176,239,8
27921,96,176,1
27922,176,96,1
27923,241,176,1
27924,97,176,3
27925,176,97,3
27926,217,176,4
27927,176,217,4
27928,35,176,4
27929,176,35,4
27930,102,176,1
27931,176,102,1
27932,296,176,1
27933,247,176,3
27934,176,247,3
27935,103,176,1
27936,176,103,1
27937,105,176,7
27938,176,105,8
27939,37,176,7
27940,176,37,7
27941,991,176,1
27942,176,991,1
27943,4,176,8
27944,176,4,8
27945,106,176,7
27946,176,106,7
27947,5,176,3
27948,176,5,3
27949,6,176,6
27950,176,6,6
27951,961,176,4
27952,176,961,4
27953,386,176,2
27954,176,386,2
27955,8,176,2
27956,176,8,2
27957,75,176,8
27958,176,75,9
27959,66,176,8
27960,176,66,9
27961,582,176,4
27962,176,582,5
27963,70,176,8
27964,176,70,8
27965,253,176,1
27966,176,253,1
27967,254,176,1
27968,176,254,1
27969,71,176,8
27970,176,71,9
27971,114,176,3
27972,176,114,4
27973,583,176,3
27974,176,583,4
27975,115,176,2
27976,176,115,2
27977,256,176,8
27978,176,256,9
27979,570,176,7
27980,176,570,7
27981,9,176,4
27982,176,9,4
27983,120,176,42
27984,176,120,42
27985,733,176,3
27986,176,733,3
27987,122,176,2
27988,176,122,2
27989,15,176,4
27990,176,15,4
27991,16,176,2
27992,176,16,2
27993,124,176,6
27994,176,124,6
27995,77,176,4
27996,176,77,4
27997,18,176,5
27998,176,18,5
27999,20,176,5
28000,176,20,5
28001,21,176,5
28002,176,21,5
28003,24,176,4
28004,176,24,4
28005,25,176,1
28006,176,25,2
28007,549,176,13
28008,176,549,14
28009,128,176,2
28010,176,128,2
28011,342,176,3
28012,176,342,3
28013,132,176,3
28014,176,132,3
28015,261,176,2
28016,176,261,2
28017,135,176,1
28018,176,135,1
28019,26,176,37
28020,176,26,37
28021,351,176,1
28022,176,351,1
28023,138,176,2
28024,176,138,2
28025,366,176,2
28026,176,366,2
28027,139,176,3
28028,176,139,3
28029,387,176,4
28030,176,387,4
28031,343,176,2
28032,176,343,2
28033,312,176,3
28034,176,312,3
28035,313,176,2
28036,176,313,2
28037,140,176,27
28038,176,140,27
28039,141,176,3
28040,176,141,3
28041,142,176,6
28042,176,142,6
28043,67,176,4
28044,176,67,4
28045,143,176,3
28046,176,143,3
28047,224,176,31
28048,176,224,31
28049,276,176,1
28050,176,276,1
28051,149,176,17
28052,176,149,17
28053,150,176,2
28054,176,150,2
28055,151,176,6
28056,176,151,6
28057,78,176,6
28058,176,78,6
28059,152,176,9
28060,176,152,10
28061,153,176,13
28062,176,153,13
28063,279,176,15
28064,176,279,15
28065,154,176,8
28066,176,154,8
28067,155,176,8
28068,176,155,8
28069,156,176,28
28070,176,156,27
28071,68,176,40
28072,176,68,40
28073,280,176,5
28074,176,280,5
28075,157,176,20
28076,176,157,20
28077,283,176,2
28078,176,283,2
28079,162,176,7
28080,176,162,7
28081,69,176,1
28082,170,176,13
28083,176,170,13
28084,286,176,9
28085,176,286,9
28086,548,176,16
28087,176,548,17
28088,171,176,2
28089,176,171,2
28090,401,176,7
28091,176,401,7
28092,636,176,3
28093,176,636,3
28094,353,176,23
28095,176,353,23
28096,177,176,21
28097,176,177,22
28098,319,176,27
28099,176,319,26
28100,609,176,5
28101,176,609,5
28102,645,176,4
28103,176,645,4
28104,466,176,1
28105,288,176,8
28106,176,288,8
28107,89,369,1
28108,92,369,1
28109,369,92,1
28110,95,369,1
28111,369,95,1
28112,239,369,2
28113,369,239,2
28114,241,369,1
28115,4,369,3
28116,369,4,3
28117,75,369,1
28118,369,75,1
28119,70,369,1
28120,369,70,2
28121,71,369,2
28122,369,71,2
28123,256,369,1
28124,369,256,2
28125,120,369,5
28126,369,120,5
28127,26,369,15
28128,369,26,15
28129,140,369,3
28130,369,140,3
28131,224,369,9
28132,369,224,9
28133,152,369,1
28134,369,152,1
28135,153,369,1
28136,369,153,1
28137,279,369,2
28138,369,279,2
28139,155,369,1
28140,369,155,2
28141,156,369,5
28142,369,156,5
28143,68,369,6
28144,369,68,7
28145,280,369,1
28146,369,280,1
28147,157,369,4
28148,369,157,4
28149,285,369,1
28150,369,285,1
28151,170,369,1
28152,369,170,1
28153,548,369,2
28154,369,548,3
28155,401,369,1
28156,636,369,5
28157,369,636,5
28158,177,369,7
28159,369,177,7
28160,72,369,1
28161,215,287,2
28162,287,215,3
28163,362,287,1
28164,2,287,4
28165,287,2,3
28166,190,287,1
28167,287,190,1
28168,87,287,1
28169,287,87,1
28170,551,287,6
28171,287,551,1
28172,92,287,2
28173,287,92,2
28174,95,287,4
28175,287,95,4
28176,239,287,5
28177,287,239,6
28178,97,287,1
28179,287,97,1
28180,35,287,1
28181,287,35,1
28182,298,287,3
28183,287,298,3
28184,435,287,2
28185,287,435,2
28186,103,287,2
28187,287,103,2
28188,105,287,1
28189,37,287,3
28190,287,37,3
28191,991,287,1
28192,5,287,13
28193,287,5,6
28194,109,287,9
28195,287,109,11
28196,65,287,1
28197,111,287,2
28198,287,111,2
28199,75,287,5
28200,287,75,5
28201,66,287,4
28202,287,66,5
28203,582,287,2
28204,287,582,2
28205,70,287,5
28206,287,70,5
28207,253,287,1
28208,71,287,7
28209,287,71,7
28210,114,287,1
28211,287,114,1
28212,583,287,1
28213,287,583,2
28214,256,287,5
28215,287,256,5
28216,570,287,7
28217,287,570,8
28218,9,287,2
28219,287,9,2
28220,257,287,1
28221,287,257,1
28222,495,287,1
28223,120,287,13
28224,287,120,16
28225,733,287,3
28226,287,733,3
28227,586,287,2
28228,287,586,1
28229,15,287,5
28230,287,15,5
28231,16,287,4
28232,287,16,3
28233,124,287,2
28234,287,124,2
28235,18,287,2
28236,287,18,3
28237,20,287,2
28238,287,20,2
28239,21,287,3
28240,287,21,3
28241,25,287,1
28242,287,25,1
28243,549,287,14
28244,287,549,11
28245,128,287,3
28246,287,128,3
28247,132,287,1
28248,287,132,1
28249,26,287,8
28250,287,26,10
28251,137,287,3
28252,139,287,3
28253,287,139,3
28254,343,287,3
28255,287,343,4
28256,313,287,3
28257,287,313,3
28258,140,287,22
28259,287,140,22
28260,141,287,1
28261,287,141,1
28262,224,287,22
28263,287,224,22
28264,149,287,8
28265,287,149,8
28266,151,287,4
28267,287,151,4
28268,78,287,1
28269,287,78,1
28270,152,287,4
28271,287,152,4
28272,153,287,5
28273,287,153,5
28274,279,287,12
28275,287,279,12
28276,154,287,2
28277,155,287,8
28278,287,155,8
28279,156,287,21
28280,287,156,20
28281,68,287,27
28282,287,68,28
28283,280,287,4
28284,287,280,4
28285,157,287,19
28286,287,157,19
28287,283,287,3
28288,287,283,3
28289,558,287,2
28290,287,558,1
28291,285,287,1
28292,287,285,1
28293,170,287,3
28294,287,170,3
28295,286,287,1
28296,287,286,1
28297,548,287,8
28298,287,548,8
28299,29,287,1
28300,287,29,7
28301,171,287,2
28302,287,171,2
28303,401,287,4
28304,287,401,2
28305,636,287,13
28306,287,636,13
28307,353,287,9
28308,287,353,8
28309,373,287,3
28310,287,373,4
28311,177,287,5
28312,287,177,5
28313,370,287,2
28314,287,370,2
28315,319,287,1
28316,609,287,3
28317,287,609,1
28318,645,287,5
28319,287,645,1
28320,466,287,1
28321,287,466,1
28322,32,287,1
28323,33,287,1
28324,287,33,1
28325,444,287,1
28326,695,287,1
28327,290,287,1
28328,287,290,1
28329,683,287,1
28330,183,287,3
28331,287,183,2
28332,381,287,1
28333,1,177,4
28334,177,1,4
28335,2,177,6
28336,177,2,6
28337,216,177,9
28338,177,216,9
28339,87,177,2
28340,177,87,2
28341,3,177,2
28342,177,3,2
28343,89,177,8
28344,177,89,8
28345,92,177,5
28346,177,92,5
28347,237,177,2
28348,177,237,2
28349,95,177,1
28350,177,95,1
28351,239,177,4
28352,177,239,4
28353,96,177,6
28354,177,96,6
28355,241,177,4
28356,177,241,4
28357,97,177,16
28358,177,97,16
28359,99,177,2
28360,177,99,2
28361,385,177,2
28362,177,385,2
28363,101,177,4
28364,177,101,4
28365,102,177,7
28366,177,102,7
28367,468,177,2
28368,177,468,2
28369,247,177,5
28370,177,247,5
28371,298,177,3
28372,177,298,3
28373,36,177,2
28374,177,36,2
28375,103,177,3
28376,177,103,3
28377,104,177,3
28378,177,104,3
28379,105,177,5
28380,177,105,5
28381,301,177,3
28382,177,301,3
28383,344,177,4
28384,177,344,4
28385,37,177,34
28386,177,37,32
28387,4,177,5
28388,177,4,5
28389,437,177,2
28390,177,437,2
28391,106,177,2
28392,177,106,2
28393,5,177,3
28394,177,5,3
28395,64,177,3
28396,177,64,3
28397,6,177,15
28398,177,6,15
28399,73,177,2
28400,177,73,2
28401,7,177,7
28402,177,7,8
28403,341,177,5
28404,177,341,5
28405,961,177,3
28406,177,961,3
28407,386,177,1
28408,177,386,1
28409,8,177,5
28410,177,8,5
28411,75,177,6
28412,177,75,6
28413,66,177,5
28414,177,66,5
28415,70,177,2
28416,177,70,2
28417,71,177,5
28418,177,71,5
28419,114,177,1
28420,177,114,1
28421,583,177,1
28422,177,583,1
28423,115,177,1
28424,177,115,1
28425,256,177,2
28426,177,256,2
28427,9,177,9
28428,177,9,9
28429,257,177,2
28430,177,257,2
28431,495,177,14
28432,177,495,14
28433,120,177,64
28434,177,120,64
28435,733,177,4
28436,177,733,4
28437,586,177,4
28438,177,586,3
28439,11,177,2
28440,177,11,2
28441,12,177,3
28442,177,12,3
28443,13,177,2
28444,177,13,2
28445,15,177,5
28446,177,15,5
28447,16,177,6
28448,177,16,6
28449,124,177,8
28450,177,124,8
28451,125,177,3
28452,177,125,3
28453,18,177,2
28454,177,18,2
28455,309,177,5
28456,177,309,5
28457,21,177,2
28458,177,21,2
28459,22,177,3
28460,177,22,3
28461,24,177,2
28462,177,24,2
28463,25,177,1
28464,177,25,1
28465,128,177,4
28466,177,128,3
28467,342,177,4
28468,177,342,4
28469,132,177,3
28470,177,132,3
28471,135,177,3
28472,177,135,3
28473,26,177,41
28474,177,26,40
28475,339,177,2
28476,177,339,2
28477,136,177,4
28478,177,136,4
28479,351,177,2
28480,177,351,2
28481,137,177,10
28482,177,137,10
28483,357,177,3
28484,177,357,3
28485,138,177,7
28486,177,138,7
28487,139,177,9
28488,177,139,10
28489,387,177,3
28490,177,387,3
28491,44,177,2
28492,177,44,2
28493,312,177,5
28494,177,312,5
28495,313,177,4
28496,177,313,4
28497,140,177,16
28498,177,140,16
28499,141,177,1
28500,177,141,1
28501,142,177,8
28502,177,142,8
28503,67,177,4
28504,177,67,4
28505,45,177,8
28506,177,45,7
28507,143,177,6
28508,177,143,6
28509,316,177,2
28510,177,316,2
28511,224,177,18
28512,177,224,18
28513,149,177,15
28514,177,149,15
28515,151,177,5
28516,177,151,5
28517,152,177,5
28518,177,152,5
28519,153,177,7
28520,177,153,7
28521,279,177,10
28522,177,279,10
28523,154,177,11
28524,177,154,10
28525,155,177,1
28526,177,155,1
28527,156,177,14
28528,177,156,13
28529,68,177,23
28530,177,68,23
28531,280,177,3
28532,177,280,3
28533,317,177,2
28534,177,317,2
28535,281,177,2
28536,177,281,2
28537,282,177,3
28538,177,282,3
28539,157,177,19
28540,177,157,19
28541,283,177,3
28542,177,283,3
28543,159,177,3
28544,177,159,3
28545,160,177,7
28546,177,160,7
28547,162,177,12
28548,177,162,12
28549,69,177,5
28550,177,69,5
28551,170,177,10
28552,177,170,10
28553,286,177,3
28554,177,286,3
28555,548,177,9
28556,177,548,9
28557,29,177,8
28558,177,29,8
28559,171,177,1
28560,177,171,1
28561,636,177,42
28562,177,636,42
28563,353,177,31
28564,177,353,30
28565,175,177,43
28566,177,175,41
28567,176,177,22
28568,177,176,21
28569,369,177,7
28570,177,369,7
28571,970,177,4
28572,177,970,4
28573,287,177,5
28574,177,287,5
28575,370,177,8
28576,177,370,8
28577,734,177,2
28578,177,734,3
28579,319,177,1
28580,609,177,3
28581,177,609,1
28582,645,177,3
28583,177,645,3
28584,954,177,19
28585,177,954,19
28586,466,177,1
28587,177,466,1
28588,226,177,60
28589,177,226,62
28590,31,177,39
28591,177,31,39
28592,72,177,51
28593,177,72,51
28594,32,177,26
28595,177,32,25
28596,178,177,1
28597,33,177,23
28598,177,33,23
28599,288,177,4
28600,177,288,5
28601,550,177,4
28602,177,550,4
28603,467,177,1
28604,177,467,1
28605,444,177,30
28606,177,444,30
28607,956,177,8
28608,177,956,8
28609,957,177,15
28610,177,957,14
28611,402,177,1
28612,177,402,1
28613,183,177,6
28614,177,183,6
28615,184,177,8
28616,177,184,8
28617,405,177,3
28618,177,405,2
28619,185,177,8
28620,177,185,8
28621,1,319,1
28622,216,319,3
28623,319,216,4
28624,87,319,2
28625,319,87,2
28626,89,319,6
28627,319,89,5
28628,92,319,1
28629,319,92,1
28630,93,319,2
28631,319,93,2
28632,95,319,1
28633,319,95,1
28634,239,319,4
28635,319,239,4
28636,37,319,15
28637,319,37,15
28638,991,319,1
28639,319,991,1
28640,4,319,2
28641,319,4,2
28642,6,319,11
28643,319,6,10
28644,75,319,3
28645,319,75,3
28646,66,319,4
28647,319,66,4
28648,582,319,1
28649,319,582,1
28650,70,319,4
28651,319,70,4
28652,71,319,5
28653,319,71,5
28654,256,319,1
28655,319,256,1
28656,257,319,6
28657,319,257,6
28658,120,319,49
28659,319,120,49
28660,733,319,1
28661,124,319,2
28662,319,124,2
28663,20,319,2
28664,319,20,2
28665,24,319,2
28666,319,24,2
28667,549,319,5
28668,319,549,5
28669,132,319,1
28670,319,132,1
28671,261,319,4
28672,319,261,4
28673,26,319,29
28674,319,26,31
28675,139,319,2
28676,319,139,2
28677,312,319,3
28678,319,312,3
28679,313,319,2
28680,319,313,2
28681,140,319,13
28682,319,140,12
28683,141,319,1
28684,319,141,1
28685,224,319,18
28686,319,224,18
28687,149,319,4
28688,319,149,4
28689,151,319,2
28690,319,151,2
28691,152,319,6
28692,319,152,6
28693,153,319,5
28694,319,153,5
28695,279,319,9
28696,319,279,9
28697,155,319,3
28698,319,155,3
28699,156,319,19
28700,319,156,19
28701,68,319,18
28702,319,68,18
28703,280,319,8
28704,319,280,8
28705,157,319,11
28706,319,157,11
28707,162,319,1
28708,319,162,2
28709,170,319,12
28710,319,170,12
28711,286,319,1
28712,319,286,1
28713,548,319,11
28714,319,548,11
28715,171,319,1
28716,319,171,1
28717,61,319,8
28718,319,61,8
28719,967,319,15
28720,319,967,15
28721,636,319,40
28722,319,636,40
28723,353,319,37
28724,319,353,37
28725,968,319,13
28726,319,968,13
28727,175,319,40
28728,319,175,40
28729,176,319,26
28730,319,176,27
28731,969,319,13
28732,319,969,13
28733,970,319,4
28734,319,970,4
28735,370,319,5
28736,319,370,5
28737,734,319,1
28738,971,319,14
28739,319,971,14
28740,954,319,8
28741,319,954,8
28742,226,319,38
28743,319,226,37
28744,31,319,46
28745,319,31,46
28746,72,319,50
28747,319,72,50
28748,32,319,21
28749,319,32,22
28750,33,319,23
28751,319,33,23
28752,444,319,28
28753,319,444,28
28754,956,319,23
28755,319,956,23
28756,957,319,11
28757,319,957,11
28758,972,319,15
28759,319,972,15
28760,101,661,1
28761,105,661,1
28762,37,661,2
28763,130,661,5
28764,661,130,1
28765,140,661,5
28766,661,140,5
28767,224,661,7
28768,661,224,7
28769,149,661,4
28770,661,149,4
28771,152,661,2
28772,661,152,1
28773,279,661,2
28774,661,279,2
28775,156,661,6
28776,661,156,6
28777,68,661,7
28778,661,68,7
28779,157,661,7
28780,661,157,7
28781,69,661,1
28782,33,661,1
28783,661,33,1
28784,181,661,3
28785,661,181,1
28786,5,355,1
28787,355,5,1
28788,26,355,13
28789,355,26,12
28790,68,355,2
28791,355,68,2
28792,401,355,11
28793,355,401,11
28794,356,355,1
28795,355,356,1
28796,37,549,1
28797,549,37,1
28798,7,549,1
28799,549,7,1
28800,570,549,31
28801,549,570,28
28802,120,549,4
28803,549,120,4
28804,141,549,1
28805,549,141,1
28806,156,549,1
28807,549,156,1
28808,353,549,3
28809,549,353,3
28810,175,549,13
28811,549,175,12
28812,176,549,14
28813,549,176,14
28814,287,549,11
28815,549,287,14
28816,370,549,10
28817,549,370,11
28818,319,549,5
28819,549,319,5
28820,609,549,1
28821,347,549,9
28822,549,347,9
28823,466,549,1
28824,549,466,2
28825,31,549,31
28826,549,31,31
28827,72,549,36
28828,549,72,35
28829,32,549,12
28830,549,32,12
28831,857,549,3
28832,549,857,3
28833,179,549,5
28834,549,179,5
28835,444,549,30
28836,549,444,30
28837,2,356,1
28838,87,356,2
28839,356,87,2
28840,89,356,1
28841,92,356,2
28842,356,92,2
28843,93,356,3
28844,356,93,3
28845,237,356,3
28846,356,237,3
28847,95,356,4
28848,356,95,4
28849,239,356,4
28850,356,239,4
28851,96,356,2
28852,356,96,2
28853,435,356,2
28854,356,435,2
28855,105,356,1
28856,344,356,3
28857,356,344,3
28858,37,356,4
28859,356,37,4
28860,111,356,2
28861,356,111,2
28862,75,356,3
28863,356,75,3
28864,66,356,4
28865,356,66,4
28866,582,356,2
28867,356,582,2
28868,70,356,4
28869,356,70,4
28870,71,356,4
28871,356,71,4
28872,114,356,1
28873,356,114,1
28874,583,356,2
28875,356,583,2
28876,115,356,2
28877,356,115,2
28878,256,356,3
28879,356,256,3
28880,570,356,1
28881,356,570,1
28882,9,356,2
28883,356,9,2
28884,120,356,27
28885,356,120,26
28886,586,356,1
28887,356,586,1
28888,122,356,1
28889,356,122,1
28890,124,356,2
28891,356,124,2
28892,20,356,2
28893,356,20,2
28894,25,356,1
28895,356,25,1
28896,128,356,4
28897,356,128,4
28898,129,356,3
28899,356,129,3
28900,132,356,1
28901,356,132,1
28902,26,356,17
28903,356,26,16
28904,138,356,3
28905,356,138,3
28906,139,356,4
28907,356,139,4
28908,387,356,3
28909,356,387,3
28910,312,356,5
28911,356,312,5
28912,313,356,2
28913,356,313,2
28914,140,356,17
28915,356,140,17
28916,141,356,1
28917,356,141,1
28918,316,356,2
28919,356,316,2
28920,224,356,23
28921,356,224,24
28922,276,356,1
28923,356,276,1
28924,149,356,4
28925,356,149,4
28926,151,356,6
28927,356,151,6
28928,78,356,7
28929,356,78,7
28930,152,356,4
28931,356,152,4
28932,153,356,9
28933,356,153,9
28934,279,356,10
28935,356,279,10
28936,155,356,4
28937,356,155,4
28938,156,356,19
28939,356,156,19
28940,68,356,25
28941,356,68,27
28942,280,356,5
28943,356,280,5
28944,157,356,14
28945,356,157,14
28946,170,356,8
28947,356,170,8
28948,286,356,2
28949,356,286,2
28950,548,356,8
28951,356,548,8
28952,171,356,1
28953,356,171,1
28954,636,356,46
28955,356,636,46
28956,353,356,2
28957,356,353,2
28958,734,356,1
28959,355,356,1
28960,356,355,1
28961,72,356,18
28962,356,72,18
28963,32,356,1
28964,33,356,1
28965,82,347,2
28966,1,347,2
28967,347,1,2
28968,216,347,2
28969,347,216,2
28970,3,347,3
28971,347,3,3
28972,88,347,3
28973,347,88,3
28974,237,347,1
28975,347,237,1
28976,95,347,3
28977,347,95,3
28978,99,347,2
28979,347,99,1
28980,296,347,4
28981,347,296,4
28982,105,347,5
28983,347,105,5
28984,344,347,3
28985,347,344,3
28986,6,347,4
28987,347,6,4
28988,66,347,1
28989,347,66,1
28990,9,347,3
28991,347,9,3
28992,495,347,5
28993,347,495,5
28994,120,347,32
28995,347,120,31
28996,733,347,7
28997,347,733,7
28998,15,347,2
28999,347,15,2
29000,20,347,4
29001,347,20,4
29002,549,347,9
29003,347,549,9
29004,342,347,2
29005,347,342,2
29006,129,347,3
29007,347,129,3
29008,26,347,17
29009,347,26,17
29010,138,347,4
29011,347,138,4
29012,366,347,2
29013,347,366,2
29014,139,347,6
29015,347,139,6
29016,387,347,3
29017,347,387,3
29018,44,347,3
29019,347,44,3
29020,312,347,4
29021,347,312,4
29022,313,347,2
29023,347,313,2
29024,140,347,16
29025,347,140,16
29026,67,347,3
29027,347,67,3
29028,269,347,2
29029,347,269,2
29030,143,347,4
29031,347,143,4
29032,314,347,3
29033,347,314,3
29034,144,347,3
29035,347,144,2
29036,145,347,2
29037,347,145,2
29038,146,347,2
29039,347,146,2
29040,224,347,16
29041,347,224,16
29042,149,347,12
29043,347,149,12
29044,151,347,1
29045,279,347,2
29046,347,279,2
29047,154,347,4
29048,347,154,4
29049,156,347,18
29050,347,156,18
29051,68,347,20
29052,347,68,21
29053,280,347,2
29054,347,280,2
29055,157,347,4
29056,347,157,4
29057,160,347,3
29058,347,160,3
29059,162,347,3
29060,347,162,3
29061,170,347,3
29062,347,170,3
29063,286,347,3
29064,347,286,3
29065,548,347,2
29066,347,548,2
29067,171,347,1
29068,347,171,1
29069,636,347,8
29070,347,636,8
29071,353,347,32
29072,347,353,32
29073,970,347,5
29074,347,970,5
29075,734,347,1
29076,645,347,25
29077,347,645,26
29078,2,226,1
29079,226,2,1
29080,241,226,4
29081,226,241,4
29082,105,226,12
29083,226,105,10
29084,991,226,1
29085,226,991,1
29086,64,226,25
29087,226,64,25
29088,6,226,47
29089,226,6,47
29090,120,226,44
29091,226,120,45
29092,13,226,16
29093,226,13,16
29094,259,226,21
29095,226,259,21
29096,16,226,7
29097,226,16,7
29098,129,226,7
29099,226,129,7
29100,130,226,57
29101,226,130,58
29102,26,226,82
29103,226,26,83
29104,136,226,28
29105,226,136,28
29106,153,226,12
29107,226,153,12
29108,156,226,8
29109,226,156,8
29110,68,226,6
29111,226,68,6
29112,162,226,16
29113,226,162,14
29114,69,226,54
29115,226,69,47
29116,636,226,19
29117,226,636,20
29118,995,226,11
29119,226,995,11
29120,177,226,62
29121,226,177,60
29122,319,226,37
29123,226,319,38
29124,661,226,1
29125,645,226,12
29126,226,645,12
29127,466,226,1
29128,74,31,6
29129,31,74,6
29130,653,31,8
29131,31,653,9
29132,684,31,2
29133,31,684,2
29134,82,31,4
29135,31,82,4
29136,1,31,15
29137,31,1,15
29138,3,31,11
29139,31,3,11
29140,88,31,4
29141,31,88,4
29142,574,31,5
29143,31,574,5
29144,231,31,7
29145,31,231,7
29146,477,31,1
29147,31,477,1
29148,89,31,24
29149,31,89,25
29150,478,31,4
29151,31,478,3
29152,232,31,3
29153,31,232,3
29154,479,31,2
29155,31,479,2
29156,974,31,2
29157,31,974,2
29158,92,31,27
29159,31,92,28
29160,295,31,4
29161,31,295,6
29162,93,31,20
29163,31,93,20
29164,237,31,2
29165,31,237,2
29166,95,31,29
29167,31,95,31
29168,239,31,36
29169,31,239,36
29170,96,31,8
29171,31,96,8
29172,97,31,49
29173,31,97,49
29174,242,31,4
29175,31,242,4
29176,217,31,8
29177,31,217,8
29178,35,31,6
29179,31,35,6
29180,99,31,3
29181,31,99,3
29182,101,31,7
29183,31,101,7
29184,102,31,20
29185,31,102,20
29186,246,31,4
29187,31,246,4
29188,297,31,4
29189,31,297,4
29190,247,31,30
29191,31,247,30
29192,299,31,1
29193,31,299,1
29194,435,31,4
29195,31,435,4
29196,36,31,10
29197,31,36,10
29198,103,31,11
29199,31,103,11
29200,300,31,12
29201,31,300,12
29202,104,31,12
29203,31,104,12
29204,105,31,53
29205,31,105,53
29206,37,31,29
29207,31,37,29
29208,4,31,20
29209,31,4,20
29210,438,31,2
29211,31,438,2
29212,304,31,2
29213,31,304,2
29214,106,31,6
29215,31,106,6
29216,5,31,8
29217,31,5,8
29218,563,31,1
29219,73,31,9
29220,31,73,9
29221,7,31,15
29222,31,7,15
29223,961,31,14
29224,31,961,14
29225,386,31,12
29226,31,386,12
29227,8,31,28
29228,31,8,28
29229,111,31,19
29230,31,111,19
29231,75,31,21
29232,31,75,22
29233,66,31,24
29234,31,66,24
29235,252,31,6
29236,31,252,6
29237,582,31,17
29238,31,582,17
29239,70,31,16
29240,31,70,16
29241,253,31,10
29242,31,253,10
29243,71,31,24
29244,31,71,24
29245,113,31,1
29246,31,113,1
29247,114,31,14
29248,31,114,14
29249,583,31,1
29250,31,583,3
29251,115,31,19
29252,31,115,19
29253,255,31,2
29254,31,255,2
29255,256,31,11
29256,31,256,11
29257,570,31,46
29258,31,570,46
29259,9,31,13
29260,31,9,13
29261,257,31,10
29262,31,257,10
29263,495,31,8
29264,31,495,8
29265,120,31,97
29266,31,120,97
29267,733,31,8
29268,31,733,8
29269,586,31,8
29270,31,586,8
29271,40,31,6
29272,31,40,6
29273,11,31,14
29274,31,11,14
29275,12,31,4
29276,31,12,4
