,Source,Target,Weight
13908,330,160,26
13909,34,160,5
13910,160,34,5
13911,2,160,8
13912,160,2,8
13913,87,160,1
13914,90,160,1
13915,160,90,2
13916,234,160,2
13917,295,160,2
13918,160,295,2
13919,93,160,5
13920,160,93,6
13921,95,160,2
13922,160,95,3
13923,96,160,6
13924,160,96,6
13925,371,160,5
13926,160,371,5
13927,241,160,7
13928,160,241,7
13929,97,160,61
13930,160,97,60
13931,99,160,13
13932,160,99,13
13933,100,160,6
13934,160,100,7
13935,101,160,41
13936,160,101,41
13937,421,160,11
13938,160,421,11
13939,426,160,7
13940,160,426,7
13941,427,160,11
13942,160,427,11
13943,428,160,9
13944,160,428,9
13945,105,160,2
13946,160,105,2
13947,37,160,14
13948,160,37,14
13949,63,160,22
13950,160,63,22
13951,64,160,4
13952,160,64,4
13953,6,160,27
13954,160,6,27
13955,73,160,5
13956,160,73,5
13957,7,160,3
13958,160,7,3
13959,8,160,2
13960,160,8,2
13961,111,160,2
13962,160,111,2
13963,75,160,1
13964,160,75,1
13965,66,160,1
13966,160,66,1
13967,70,160,1
13968,160,70,1
13969,71,160,4
13970,160,71,4
13971,113,160,1
13972,160,113,1
13973,115,160,3
13974,160,115,3
13975,256,160,1
13976,160,256,1
13977,257,160,14
13978,160,257,14
13979,117,160,3
13980,160,117,2
13981,39,160,3
13982,160,39,3
13983,120,160,5
13984,160,120,5
13985,305,160,1
13986,160,305,1
13987,122,160,1
13988,160,122,1
13989,259,160,5
13990,160,259,5
13991,16,160,4
13992,160,16,4
13993,124,160,2
13994,160,124,2
13995,20,160,5
13996,160,20,5
13997,128,160,8
13998,160,128,8
13999,43,160,3
14000,160,43,3
14001,129,160,8
14002,160,129,10
14003,130,160,1
14004,160,130,1
14005,26,160,16
14006,160,26,19
14007,351,160,4
14008,160,351,4
14009,137,160,63
14010,160,137,65
14011,357,160,1
14012,160,357,1
14013,352,160,5
14014,160,352,6
14015,44,160,6
14016,160,44,6
14017,140,160,2
14018,160,140,2
14019,141,160,1
14020,160,141,1
14021,45,160,4
14022,160,45,4
14023,143,160,4
14024,160,143,4
14025,55,160,3
14026,160,55,3
14027,271,160,1
14028,160,271,1
14029,27,160,6
14030,160,27,6
14031,148,160,4
14032,224,160,6
14033,160,224,6
14034,152,160,1
14035,160,152,1
14036,155,160,1
14037,160,155,1
14038,156,160,12
14039,160,156,12
14040,68,160,11
14041,160,68,11
14042,282,160,1
14043,160,282,1
14044,884,160,7
14045,160,884,8
14046,159,160,35
14047,160,159,36
14048,885,160,10
14049,160,885,10
14050,593,160,9
14051,160,593,9
14052,880,160,8
14053,160,880,9
14054,367,160,9
14055,160,367,9
14056,886,160,2
14057,160,886,1
14058,368,160,29
14059,160,368,30
14060,889,160,4
14061,160,889,5
14062,330,160,26
14063,160,330,28
14064,890,160,8
14065,160,890,14
14066,891,160,20
14067,160,891,23
14068,892,160,7
14069,160,892,8
14070,893,160,27
14071,160,893,27
14072,882,160,18
14073,160,882,14
14074,894,160,9
14075,160,894,9
14076,432,160,26
14077,160,432,29
14078,631,160,26
14079,160,631,26
14080,162,160,3
14081,160,162,3
14082,69,160,6
14083,160,69,6
14084,170,160,6
14085,160,170,6
14086,548,160,1
14087,160,548,1
14088,399,160,2
14089,160,399,2
14090,60,160,3
14091,160,60,3
14092,177,160,5
14093,160,177,5
14094,72,160,30
14095,160,72,30
14096,179,160,9
14097,160,179,9
14098,180,160,8
14099,160,180,8
14100,184,160,8
14101,160,184,8
14102,1,318,6
14103,318,1,6
14104,86,318,2
14105,318,86,2
14106,237,318,3
14107,318,237,3
14108,96,318,2
14109,318,96,2
14110,64,318,1
14111,318,64,1
14112,115,318,1
14113,318,115,1
14114,9,318,7
14115,318,9,7
14116,124,318,2
14117,318,124,2
14118,18,318,2
14119,318,18,2
14120,131,318,2
14121,318,131,2
14122,138,318,18
14123,318,138,18
14124,366,318,4
14125,318,366,4
14126,139,318,1
14127,318,139,1
14128,387,318,1
14129,318,387,1
14130,44,318,6
14131,318,44,6
14132,312,318,2
14133,318,312,2
14134,313,318,2
14135,318,313,2
14136,143,318,2
14137,318,143,2
14138,27,318,2
14139,318,27,2
14140,156,318,1
14141,318,156,1
14142,177,318,1
14143,318,177,1
14144,33,318,6
14145,318,33,1
14146,224,855,1
14147,855,224,1
14148,33,855,1
14149,855,33,1
14150,68,161,1
14151,161,68,1
14152,74,162,3
14153,162,74,3
14154,34,162,1
14155,162,34,1
14156,2,162,14
14157,162,2,14
14158,3,162,2
14159,162,3,2
14160,92,162,1
14161,162,92,1
14162,93,162,3
14163,162,93,3
14164,96,162,4
14165,162,96,4
14166,97,162,10
14167,162,97,10
14168,98,162,4
14169,162,98,4
14170,217,162,1
14171,162,217,1
14172,100,162,1
14173,245,162,4
14174,162,245,4
14175,246,162,3
14176,162,246,3
14177,247,162,11
14178,162,247,11
14179,248,162,3
14180,162,248,3
14181,360,162,5
14182,162,360,5
14183,104,162,11
14184,162,104,11
14185,105,162,20
14186,162,105,20
14187,37,162,2
14188,162,37,2
14189,4,162,23
14190,162,4,23
14191,438,162,3
14192,162,438,3
14193,106,162,6
14194,162,106,6
14195,76,162,11
14196,162,76,11
14197,563,162,1
14198,6,162,8
14199,162,6,8
14200,8,162,2
14201,162,8,2
14202,66,162,1
14203,162,66,1
14204,253,162,1
14205,162,253,1
14206,9,162,6
14207,162,9,6
14208,257,162,5
14209,162,257,5
14210,120,162,6
14211,162,120,6
14212,40,162,1
14213,162,40,1
14214,121,162,6
14215,162,121,6
14216,306,162,2
14217,162,306,2
14218,122,162,6
14219,162,122,6
14220,123,162,2
14221,162,123,2
14222,124,162,6
14223,162,124,6
14224,77,162,6
14225,162,77,6
14226,125,162,2
14227,162,125,2
14228,20,162,17
14229,162,20,16
14230,24,162,6
14231,162,24,6
14232,127,162,7
14233,162,127,7
14234,43,162,1
14235,132,162,2
14236,162,132,2
14237,26,162,24
14238,162,26,24
14239,140,162,1
14240,162,140,1
14241,142,162,14
14242,162,142,14
14243,67,162,22
14244,162,67,22
14245,143,162,3
14246,162,143,3
14247,27,162,3
14248,162,27,3
14249,224,162,2
14250,162,224,2
14251,149,162,25
14252,162,149,25
14253,150,162,2
14254,162,150,2
14255,153,162,5
14256,162,153,5
14257,154,162,7
14258,162,154,7
14259,155,162,2
14260,162,155,2
14261,156,162,4
14262,162,156,4
14263,68,162,12
14264,162,68,12
14265,281,162,6
14266,162,281,6
14267,282,162,2
14268,162,282,2
14269,160,162,3
14270,162,160,3
14271,175,162,3
14272,162,175,3
14273,176,162,7
14274,162,176,7
14275,177,162,7
14276,162,177,7
14277,347,162,4
14278,162,347,4
14279,31,162,30
14280,162,31,30
14281,72,162,5
14282,162,72,5
14283,32,162,10
14284,162,32,10
14285,179,162,10
14286,162,179,10
14287,288,162,1
14288,162,288,1
14289,80,69,1
14290,69,80,1
14291,190,69,1
14292,320,69,1
14293,69,320,1
14294,3,69,1
14295,69,3,3
14296,89,69,7
14297,69,89,7
14298,90,69,8
14299,69,90,7
14300,91,69,23
14301,69,91,23
14302,233,69,2
14303,69,233,1
14304,95,69,3
14305,69,95,3
14306,96,69,2
14307,97,69,5
14308,69,97,5
14309,242,69,1
14310,217,69,8
14311,69,217,8
14312,244,69,1
14313,69,244,1
14314,35,69,1
14315,69,35,1
14316,101,69,3
14317,69,101,3
14318,36,69,9
14319,69,36,9
14320,459,69,1
14321,63,69,16
14322,69,63,16
14323,64,69,3
14324,69,64,3
14325,6,69,16
14326,69,6,16
14327,8,69,3
14328,69,8,3
14329,66,69,3
14330,69,66,3
14331,71,69,1
14332,69,71,2
14333,116,69,3
14334,69,116,4
14335,257,69,9
14336,69,257,9
14337,258,69,2
14338,69,258,2
14339,120,69,8
14340,69,120,8
14341,124,69,3
14342,69,124,3
14343,77,69,2
14344,69,77,1
14345,20,69,5
14346,69,20,5
14347,260,69,2
14348,69,260,3
14349,127,69,8
14350,69,127,7
14351,43,69,2
14352,69,43,2
14353,130,69,3
14354,69,130,3
14355,132,69,3
14356,69,132,3
14357,26,69,10
14358,69,26,10
14359,442,69,2
14360,69,442,2
14361,131,69,9
14362,69,131,10
14363,137,69,2
14364,69,137,2
14365,504,69,8
14366,69,504,8
14367,142,69,6
14368,69,142,6
14369,67,69,9
14370,69,67,9
14371,45,69,3
14372,69,45,3
14373,27,69,18
14374,69,27,18
14375,210,69,5
14376,69,210,4
14377,275,69,2
14378,69,275,2
14379,148,69,1
14380,149,69,1
14381,69,149,1
14382,153,69,2
14383,69,153,2
14384,156,69,1
14385,69,156,1
14386,283,69,1
14387,69,283,1
14388,160,69,6
14389,69,160,6
14390,165,69,1
14391,69,165,1
14392,166,69,1
14393,69,166,1
14394,29,69,1
14395,212,69,1
14396,69,212,1
14397,177,69,1
14398,69,177,1
14399,570,69,1
14400,31,69,8
14401,69,31,8
14402,72,69,5
14403,69,72,5
14404,32,69,10
14405,69,32,10
14406,180,69,5
14407,69,180,4
14408,183,69,5
14409,69,183,5
14410,184,69,4
14411,69,184,4
14412,381,69,1
14413,64,565,2
14414,43,565,3
14415,565,43,3
14416,186,169,2
14417,169,186,2
14418,215,169,8
14419,169,215,8
14420,5,169,1
14421,169,5,1
14422,64,169,1
14423,6,169,1
14424,7,169,1
14425,39,169,5
14426,169,39,5
14427,194,169,3
14428,169,194,4
14429,119,169,1
14430,272,169,1
14431,60,169,3
14432,169,60,3
14433,81,170,1
14434,170,81,4
14435,0,170,1
14436,170,0,4
14437,1,170,2
14438,170,1,2
14439,215,170,3
14440,170,215,3
14441,2,170,10
14442,170,2,10
14443,3,170,1
14444,170,3,1
14445,96,170,1
14446,170,96,1
14447,383,170,1
14448,170,383,1
14449,241,170,2
14450,170,241,2
14451,97,170,1
14452,170,97,1
14453,35,170,2
14454,99,170,2
14455,170,99,2
14456,101,170,3
14457,170,101,3
14458,419,170,1
14459,170,419,1
14460,422,170,1
14461,170,422,1
14462,106,170,1
14463,170,106,1
14464,63,170,5
14465,170,63,5
14466,409,170,2
14467,170,409,2
14468,5,170,16
14469,170,5,16
14470,372,170,6
14471,170,372,4
14472,64,170,18
14473,170,64,17
14474,563,170,4
14475,170,563,4
14476,6,170,1
14477,337,170,4
14478,170,337,3
14479,73,170,4
14480,170,73,4
14481,108,170,8
14482,170,108,8
14483,345,170,3
14484,170,345,3
14485,109,170,9
14486,170,109,6
14487,338,170,2
14488,170,338,2
14489,7,170,5
14490,170,7,5
14491,580,170,5
14492,170,580,5
14493,110,170,6
14494,170,110,5
14495,581,170,5
14496,170,581,5
14497,604,170,2
14498,170,604,2
14499,65,170,3
14500,170,65,3
14501,9,170,2
14502,170,9,2
14503,194,170,2
14504,170,194,2
14505,40,170,8
14506,170,40,8
14507,199,170,1
14508,170,199,1
14509,129,170,5
14510,170,129,5
14511,26,170,9
14512,170,26,9
14513,339,170,5
14514,170,339,5
14515,205,170,8
14516,170,205,8
14517,136,170,2
14518,138,170,2
14519,170,138,2
14520,366,170,6
14521,170,366,6
14522,387,170,2
14523,170,387,2
14524,44,170,6
14525,170,44,6
14526,143,170,3
14527,170,143,3
14528,314,170,3
14529,170,314,3
14530,348,170,1
14531,170,348,1
14532,49,170,8
14533,170,49,9
14534,50,170,8
14535,170,50,8
14536,55,170,1
14537,57,170,5
14538,170,57,5
14539,316,170,2
14540,170,316,2
14541,159,170,4
14542,170,159,4
14543,368,170,1
14544,170,368,1
14545,608,170,1
14546,170,608,1
14547,160,170,6
14548,170,160,6
14549,882,170,1
14550,170,882,1
14551,432,170,1
14552,170,432,1
14553,399,170,1
14554,170,399,1
14555,331,170,1
14556,900,170,1
14557,170,900,1
14558,172,170,3
14559,170,172,3
14560,221,170,2
14561,170,221,2
14562,60,170,41
14563,170,60,43
14564,173,170,8
14565,170,173,8
14566,174,170,4
14567,170,174,4
14568,222,170,3
14569,170,222,3
14570,175,170,6
14571,170,175,6
14572,373,170,1
14573,170,373,1
14574,176,170,3
14575,170,176,3
14576,369,170,1
14577,170,369,1
14578,354,170,2
14579,170,354,2
14580,319,170,1
14581,170,319,1
14582,31,170,6
14583,170,31,8
14584,33,170,2
14585,170,33,2
14586,179,170,7
14587,170,179,10
14588,288,170,1
14589,170,288,1
14590,1,548,1
14591,548,1,1
14592,5,548,1
14593,548,5,1
14594,26,548,4
14595,548,26,4
14596,159,548,1
14597,548,159,1
14598,160,548,1
14599,548,160,1
14600,60,548,1
14601,548,60,1
14602,401,548,2
14603,548,401,2
14604,353,548,2
14605,548,353,2
14606,175,548,4
14607,548,175,4
14608,373,548,1
14609,548,373,1
14610,176,548,5
14611,548,176,5
14612,369,548,3
14613,548,369,2
14614,354,548,3
14615,548,354,3
14616,287,548,1
14617,548,287,1
14618,177,548,2
14619,548,177,1
14620,370,548,1
14621,548,370,1
14622,319,548,2
14623,548,319,2
14624,31,548,7
14625,548,31,7
14626,33,548,4
14627,548,33,3
14628,179,548,14
14629,548,179,13
14630,288,548,2
14631,548,288,2
14632,374,548,1
14633,548,374,1
14634,186,29,5
14635,29,186,4
14636,74,29,16
14637,29,74,16
14638,79,29,2
14639,29,79,1
14640,215,29,26
14641,29,215,26
14642,34,29,3
14643,29,34,1
14644,98,29,8
14645,29,98,4
14646,101,29,1
14647,37,29,6
14648,29,37,6
14649,5,29,6
14650,29,5,7
14651,6,29,1
14652,29,6,1
14653,258,29,1
14654,29,258,1
14655,39,29,52
14656,29,39,49
14657,193,29,1
14658,194,29,5
14659,29,194,8
14660,195,29,1
14661,119,29,1
14662,586,29,2
14663,40,29,7
14664,29,40,6
14665,16,29,2
14666,41,29,2
14667,29,41,2
14668,199,29,11
14669,29,199,6
14670,42,29,1
14671,29,42,1
14672,674,29,4
14673,29,674,3
14674,202,29,17
14675,29,202,15
14676,203,29,4
14677,29,203,3
14678,43,29,1
14679,29,43,3
14680,930,29,10
14681,29,930,8
14682,931,29,1
14683,29,931,3
14684,334,29,13
14685,29,334,13
14686,133,29,8
14687,29,133,8
14688,327,29,2
14689,504,29,8
14690,29,504,8
14691,934,29,1
14692,45,29,13
14693,29,45,12
14694,143,29,3
14695,29,143,3
14696,272,29,2
14697,27,29,8
14698,29,27,8
14699,329,29,3
14700,29,329,3
14701,594,29,3
14702,29,594,3
14703,59,29,2
14704,29,59,2
14705,60,29,8
14706,29,60,4
14707,174,29,2
14708,29,174,2
14709,213,29,1
14710,29,213,1
14711,62,29,1
14712,180,29,1
14713,215,30,12
14714,30,215,13
14715,190,30,2
14716,30,190,2
14717,98,30,2
14718,30,98,2
14719,218,30,3
14720,30,218,4
14721,109,30,5
14722,202,30,8
14723,30,202,8
14724,203,30,8
14725,30,203,7
14726,264,30,7
14727,30,264,7
14728,267,30,3
14729,30,267,2
14730,504,30,1
14731,30,504,1
14732,46,30,8
14733,30,46,8
14734,50,30,16
14735,30,50,16
14736,62,30,13
14737,30,62,14
14738,215,171,4
14739,171,215,4
14740,104,171,1
14741,171,104,1
14742,5,171,8
14743,171,5,8
14744,64,171,9
14745,171,64,8
14746,6,171,5
14747,171,6,4
14748,108,171,2
14749,171,108,3
14750,7,171,8
14751,171,7,8
14752,65,171,4
14753,171,65,4
14754,39,171,2
14755,171,39,1
14756,120,171,2
14757,171,120,2
14758,40,171,2
14759,24,171,1
14760,171,24,1
14761,136,171,2
14762,171,136,2
14763,175,171,1
14764,171,175,1
14765,31,171,1
14766,171,31,1
14767,33,171,4
14768,179,171,2
14769,171,179,2
14770,1,286,2
14771,286,1,2
14772,2,286,3
14773,286,2,3
14774,5,286,1
14775,286,5,1
14776,64,286,2
14777,286,64,2
14778,7,286,3
14779,286,7,3
14780,202,286,6
14781,286,202,6
14782,129,286,1
14783,286,129,1
14784,26,286,10
14785,286,26,10
14786,393,286,2
14787,205,286,3
14788,286,205,5
14789,60,286,1
14790,286,60,1
14791,175,286,1
14792,286,175,1
14793,176,286,1
14794,286,176,2
14795,354,286,1
14796,286,354,1
14797,347,286,1
14798,286,347,1
14799,31,286,4
14800,286,31,4
14801,179,286,2
14802,286,179,2
14803,202,568,1
14804,568,202,1
14805,62,568,3
14806,568,62,4
14807,80,60,4
14808,60,80,7
14809,1,60,11
14810,60,1,11
14811,215,60,7
14812,60,215,8
14813,34,60,6
14814,60,34,6
14815,2,60,4
14816,60,2,4
14817,3,60,8
14818,60,3,6
14819,89,60,4
14820,60,89,3
14821,95,60,9
14822,60,95,10
14823,782,60,1
14824,60,782,1
14825,96,60,12
14826,60,96,13
14827,97,60,7
14828,60,97,8
14829,98,60,3
14830,60,98,2
14831,217,60,9
14832,60,217,9
14833,35,60,9
14834,60,35,11
14835,101,60,5
14836,60,101,6
14837,105,60,4
14838,60,105,4
14839,344,60,3
14840,60,344,3
14841,37,60,6
14842,60,37,6
14843,218,60,13
14844,60,218,13
14845,38,60,5
14846,60,38,4
14847,76,60,1
14848,60,76,1
14849,63,60,5
14850,60,63,5
14851,64,60,8
14852,60,64,8
14853,6,60,7
14854,60,6,3
14855,73,60,2
14856,60,73,2
14857,345,60,1
14858,60,345,1
14859,7,60,4
14860,60,7,8
14861,65,60,3
14862,60,65,3
14863,8,60,6
14864,60,8,6
14865,66,60,2
14866,60,66,2
14867,71,60,1
14868,60,71,1
14869,9,60,9
14870,60,9,4
14871,117,60,4
14872,60,117,5
14873,39,60,1
14874,60,39,1
14875,194,60,2
14876,60,194,2
14877,40,60,12
14878,60,40,13
14879,16,60,6
14880,60,16,5
14881,124,60,3
14882,60,124,3
14883,20,60,3
14884,60,20,3
14885,24,60,7
14886,60,24,7
14887,126,60,2
14888,60,126,2
14889,199,60,8
14890,60,199,4
14891,677,60,1
14892,60,677,1
14893,43,60,2
14894,60,43,2
14895,129,60,8
14896,60,129,11
14897,132,60,3
14898,60,132,2
14899,133,60,3
14900,60,133,3
14901,26,60,4
14902,60,26,4
14903,137,60,3
14904,60,137,3
14905,589,60,1
14906,60,589,1
14907,138,60,1
14908,60,138,1
14909,366,60,1
14910,60,366,1
14911,139,60,1
14912,60,139,1
14913,44,60,6
14914,60,44,6
14915,312,60,2
14916,60,312,2
14917,142,60,2
14918,60,142,2
14919,143,60,4
14920,60,143,4
14921,27,60,3
14922,60,27,3
14923,316,60,2
14924,60,316,2
14925,28,60,2
14926,60,28,2
14927,224,60,1
14928,60,224,2
14929,149,60,8
14930,60,149,8
14931,154,60,5
14932,60,154,4
14933,157,60,1
14934,60,157,1
14935,283,60,1
14936,60,283,1
14937,160,60,3
14938,60,160,3
14939,169,60,3
14940,60,169,3
14941,170,60,43
14942,60,170,41
14943,286,60,1
14944,60,286,1
14945,548,60,1
14946,60,548,1
14947,29,60,4
14948,60,29,8
14949,171,60,1
14950,650,60,3
14951,60,650,3
14952,172,60,12
14953,60,172,11
14954,856,60,4
14955,60,856,3
14956,221,60,21
14957,60,221,17
14958,950,60,3
14959,60,950,3
14960,173,60,20
14961,60,173,19
14962,174,60,28
14963,60,174,28
14964,222,60,19
14965,60,222,19
14966,61,60,4
14967,60,61,6
14968,62,60,8
14969,60,62,8
14970,31,60,6
14971,60,31,6
14972,33,60,2
14973,60,33,1
14974,179,60,1
14975,60,179,1
14976,183,60,4
14977,60,183,4
14978,1,211,8
14979,211,1,8
14980,34,211,8
14981,211,34,9
14982,95,211,5
14983,211,95,5
14984,241,211,3
14985,211,241,3
14986,97,211,4
14987,211,97,4
14988,99,211,5
14989,211,99,5
14990,76,211,13
14991,211,76,13
14992,409,211,3
14993,211,409,3
14994,5,211,4
14995,211,5,4
14996,336,211,5
14997,211,336,5
14998,73,211,3
14999,211,73,3
15000,108,211,3
15001,211,108,3
15002,109,211,2
15003,211,109,2
15004,338,211,5
15005,211,338,5
15006,110,211,3
15007,211,110,3
15008,8,211,12
15009,211,8,12
15010,115,211,4
15011,211,115,4
15012,9,211,5
15013,211,9,5
15014,12,211,6
15015,211,12,6
15016,128,211,8
15017,211,128,8
15018,129,211,4
15019,211,129,4
15020,138,211,4
15021,211,138,4
15022,366,211,2
15023,211,366,2
15024,139,211,4
15025,211,139,4
15026,606,211,3
15027,211,606,3
15028,387,211,2
15029,211,387,2
15030,44,211,8
15031,211,44,8
15032,313,211,3
15033,211,313,3
15034,142,211,3
15035,211,142,3
15036,316,211,4
15037,211,316,4
15038,32,211,5
15039,211,32,5
15040,215,174,2
15041,174,215,2
15042,34,174,3
15043,174,34,3
15044,96,174,3
15045,174,96,3
15046,218,174,2
15047,174,218,2
15048,76,174,1
15049,174,76,1
15050,66,174,1
15051,174,66,1
15052,9,174,1
15053,174,9,1
15054,40,174,3
15055,174,40,4
15056,138,174,1
15057,174,138,1
15058,366,174,1
15059,174,366,1
15060,387,174,1
15061,174,387,1
15062,313,174,1
15063,174,313,1
15064,170,174,4
15065,174,170,4
15066,29,174,3
15067,174,29,2
15068,60,174,28
15069,174,60,28
15070,97,401,2
15071,401,97,2
15072,75,401,1
15073,401,75,1
15074,71,401,1
15075,401,71,1
15076,120,401,2
15077,401,120,2
15078,26,401,8
15079,401,26,8
15080,351,401,9
15081,401,351,9
15082,137,401,2
15083,401,137,2
15084,357,401,5
15085,401,357,5
15086,138,401,3
15087,401,138,3
15088,153,401,1
15089,401,153,1
15090,156,401,1
15091,401,156,1
15092,68,401,3
15093,401,68,3
15094,280,401,1
15095,401,280,1
15096,157,401,1
15097,401,157,1
15098,548,401,2
15099,401,548,2
15100,636,401,2
15101,401,636,2
15102,175,401,3
15103,401,175,4
15104,176,401,1
15105,401,176,2
15106,355,401,6
15107,401,355,6
15108,549,401,1
15109,401,549,1
15110,954,401,7
15111,401,954,12
15112,72,401,4
15113,401,72,4
15114,32,401,5
15115,401,32,5
15116,179,401,10
15117,401,179,10
15118,288,401,3
15119,401,288,3
15120,374,401,9
15121,401,374,8
15122,957,401,10
15123,401,957,9
15124,401,636,2
15125,636,401,2
15126,995,636,1
15127,636,995,1
15128,609,636,1
15129,636,609,1
15130,72,636,23
15131,636,72,23
15132,87,353,2
15133,353,87,2
15134,93,353,2
15135,353,93,2
15136,247,353,2
15137,353,247,2
15138,105,353,3
15139,353,105,3
15140,37,353,5
15141,353,37,5
15142,75,353,1
15143,353,75,1
15144,70,353,2
15145,353,70,2
15146,71,353,1
15147,353,71,1
15148,15,353,2
15149,353,15,2
15150,24,353,2
15151,353,24,2
15152,129,353,2
15153,353,129,2
15154,132,353,1
15155,353,132,1
15156,26,353,9
15157,353,26,9
15158,138,353,1
15159,353,138,1
15160,139,353,2
15161,353,139,2
15162,312,353,1
15163,353,312,1
15164,140,353,2
15165,353,140,2
15166,224,353,3
15167,353,224,3
15168,149,353,4
15169,353,149,4
15170,153,353,3
15171,353,153,3
15172,279,353,1
15173,353,279,1
15174,156,353,4
15175,353,156,4
15176,68,353,14
15177,353,68,14
15178,280,353,5
15179,353,280,5
15180,157,353,1
15181,353,157,1
15182,283,353,2
15183,353,283,2
15184,548,353,3
15185,353,548,3
15186,175,353,14
15187,353,175,14
15188,176,353,16
15189,353,176,16
15190,287,353,6
15191,353,287,2
15192,177,353,19
15193,353,177,19
15194,319,353,16
15195,353,319,16
15196,645,353,2
15197,353,645,2
15198,549,353,1
15199,353,549,1
15200,347,353,25
15201,353,347,25
15202,31,353,33
15203,353,31,33
15204,32,353,18
15205,353,32,18
15206,33,353,24
15207,353,33,23
15208,179,353,18
15209,353,179,18
15210,288,353,14
15211,353,288,14
15212,1,175,1
15213,175,1,1
15214,87,175,4
15215,175,87,4
15216,3,175,1
15217,175,3,1
15218,232,175,2
15219,175,232,2
15220,479,175,1
15221,175,479,1
15222,92,175,1
15223,175,92,1
15224,295,175,3
15225,175,295,3
15226,95,175,4
15227,175,95,4
15228,239,175,5
15229,175,239,5
15230,97,175,4
15231,175,97,4
15232,242,175,2
15233,175,242,2
15234,217,175,2
15235,175,217,2
15236,244,175,1
15237,175,244,1
15238,35,175,1
15239,175,35,1
15240,111,175,2
15241,175,111,2
15242,75,175,7
15243,175,75,7
15244,66,175,2
15245,175,66,2
15246,582,175,2
15247,175,582,2
15248,70,175,4
15249,175,70,4
15250,71,175,5
15251,175,71,5
15252,583,175,2
15253,175,583,2
15254,115,175,2
15255,175,115,2
15256,256,175,4
15257,175,256,4
15258,9,175,3
15259,175,9,3
15260,959,175,2
15261,175,959,2
15262,117,175,3
15263,175,117,3
15264,495,175,4
15265,175,495,4
15266,120,175,26
15267,175,120,26
15268,586,175,2
15269,175,586,2
15270,305,175,1
15271,175,305,1
15272,124,175,5
15273,175,124,5
15274,25,175,5
15275,175,25,5
15276,556,175,3
15277,175,556,3
15278,132,175,1
15279,175,132,1
15280,261,175,3
15281,175,261,3
15282,263,175,1
15283,175,263,1
15284,135,175,2
15285,175,135,2
15286,26,175,8
15287,175,26,8
15288,505,175,1
15289,175,505,2
15290,589,175,1
15291,175,589,1
15292,366,175,1
15293,175,366,1
15294,139,175,4
15295,175,139,4
15296,387,175,3
15297,175,387,3
15298,44,175,3
15299,175,44,3
15300,313,175,3
15301,175,313,3
15302,140,175,3
15303,175,140,3
15304,388,175,1
15305,175,388,1
15306,143,175,9
15307,175,143,9
15308,314,175,2
15309,175,314,2
15310,316,175,4
15311,175,316,4
15312,224,175,6
15313,175,224,6
15314,276,175,1
15315,175,276,1
15316,149,175,3
15317,175,149,3
15318,151,175,2
15319,175,151,2
15320,78,175,2
15321,175,78,2
15322,152,175,3
15323,175,152,3
15324,153,175,6
15325,175,153,6
15326,279,175,3
15327,175,279,3
15328,154,175,1
15329,175,154,1
15330,155,175,6
15331,175,155,6
15332,156,175,6
15333,175,156,6
15334,68,175,11
15335,175,68,11
15336,280,175,3
15337,175,280,3
15338,157,175,5
15339,175,157,5
15340,162,175,3
15341,175,162,3
15342,285,175,3
15343,175,285,3
15344,170,175,6
15345,175,170,6
15346,286,175,1
15347,175,286,1
15348,548,175,5
15349,175,548,4
15350,171,175,2
15351,175,171,2
15352,59,175,3
15353,175,59,2
15354,401,175,4
15355,175,401,3
15356,353,175,14
15357,175,353,14
15358,176,175,1
15359,177,175,10
15360,175,177,10
15361,319,175,10
15362,175,319,10
15363,609,175,2
15364,175,609,2
15365,549,175,6
15366,175,549,6
15367,696,175,2
15368,175,696,2
15369,1,176,2
15370,176,1,2
15371,87,176,3
15372,176,87,3
15373,479,176,1
15374,176,479,1
15375,92,176,3
15376,176,92,3
15377,295,176,5
15378,176,295,5
15379,93,176,4
15380,176,93,4
15381,95,176,4
15382,176,95,4
15383,239,176,5
15384,176,239,5
15385,96,176,5
15386,176,96,5
15387,97,176,3
15388,176,97,3
15389,217,176,1
15390,176,217,1
15391,35,176,1
15392,176,35,1
15393,102,176,3
15394,176,102,3
15395,468,176,1
15396,176,468,1
15397,297,176,2
15398,176,297,2
15399,247,176,6
15400,176,247,6
15401,433,176,1
15402,176,433,1
15403,435,176,1
15404,176,435,1
15405,36,176,2
15406,176,36,2
15407,103,176,3
15408,176,103,3
15409,300,176,1
15410,176,300,1
15411,105,176,9
15412,176,105,9
15413,37,176,6
15414,176,37,6
15415,4,176,6
15416,176,4,6
15417,106,176,6
15418,176,106,6
15419,76,176,6
15420,176,76,6
15421,5,176,1
15422,176,5,1
15423,8,176,1
15424,176,8,1
15425,111,176,2
15426,176,111,2
15427,75,176,4
15428,176,75,4
15429,66,176,4
15430,176,66,4
15431,582,176,2
15432,176,582,2
15433,70,176,4
15434,176,70,4
15435,71,176,4
15436,176,71,4
15437,114,176,1
15438,176,114,1
15439,583,176,2
15440,176,583,2
15441,115,176,1
15442,176,115,1
15443,256,176,4
15444,176,256,4
15445,9,176,1
15446,176,9,1
15447,495,176,2
15448,176,495,2
15449,120,176,20
15450,176,120,11
15451,733,176,1
15452,176,733,1
15453,12,176,1
15454,176,12,1
15455,121,176,1
15456,176,121,1
15457,122,176,2
15458,176,122,2
15459,15,176,2
15460,176,15,2
15461,16,176,4
