,Source,Target,Weight
27573,176,353,19
27574,353,176,19
27575,287,353,5
27576,353,287,5
27577,177,353,27
27578,353,177,27
27579,319,353,23
27580,353,319,23
27581,645,353,2
27582,353,645,2
27583,549,353,3
27584,353,549,3
27585,347,353,39
27586,353,347,39
27587,31,353,48
27588,353,31,48
27589,32,353,27
27590,353,32,27
27591,33,353,56
27592,353,33,56
27593,179,353,39
27594,353,179,39
27595,288,353,21
27596,353,288,21
27597,405,353,1
27598,353,405,1
27599,1,175,4
27600,175,1,4
27601,2,175,19
27602,175,2,19
27603,87,175,2
27604,175,87,2
27605,3,175,4
27606,175,3,4
27607,232,175,2
27608,175,232,2
27609,479,175,2
27610,175,479,2
27611,92,175,4
27612,175,92,4
27613,295,175,2
27614,175,295,2
27615,93,175,1
27616,175,93,1
27617,95,175,11
27618,175,95,11
27619,239,175,7
27620,175,239,8
27621,96,175,8
27622,175,96,8
27623,97,175,13
27624,175,97,13
27625,242,175,3
27626,175,242,3
27627,217,175,5
27628,175,217,5
27629,244,175,1
27630,175,244,1
27631,296,175,5
27632,175,296,5
27633,247,175,5
27634,175,247,5
27635,36,175,8
27636,175,36,8
27637,104,175,4
27638,175,104,4
27639,37,175,43
27640,175,37,43
27641,302,175,3
27642,175,302,3
27643,63,175,8
27644,175,63,8
27645,64,175,41
27646,175,64,41
27647,6,175,31
27648,175,6,31
27649,73,175,7
27650,175,73,7
27651,108,175,4
27652,175,108,4
27653,7,175,22
27654,175,7,22
27655,65,175,12
27656,175,65,12
27657,111,175,6
27658,175,111,6
27659,75,175,7
27660,175,75,9
27661,66,175,6
27662,175,66,6
27663,582,175,3
27664,175,582,3
27665,70,175,5
27666,175,70,5
27667,254,175,1
27668,175,254,1
27669,71,175,6
27670,175,71,6
27671,114,175,1
27672,175,114,1
27673,583,175,2
27674,175,583,2
27675,115,175,2
27676,175,115,2
27677,256,175,7
27678,175,256,7
27679,9,175,4
27680,175,9,4
27681,117,175,4
27682,175,117,3
27683,495,175,7
27684,175,495,7
27685,120,175,76
27686,175,120,76
27687,733,175,6
27688,175,733,6
27689,586,175,4
27690,175,586,4
27691,16,175,8
27692,175,16,8
27693,124,175,5
27694,175,124,5
27695,18,175,2
27696,175,18,2
27697,20,175,4
27698,175,20,4
27699,24,175,2
27700,175,24,2
27701,25,175,3
27702,175,25,3
27703,556,175,3
27704,175,556,3
27705,132,175,8
27706,175,132,8
27707,261,175,2
27708,175,261,3
27709,263,175,2
27710,175,263,2
27711,135,175,1
27712,175,135,1
27713,26,175,74
27714,175,26,74
27715,505,175,3
27716,175,505,4
27717,589,175,4
27718,175,589,4
27719,138,175,2
27720,175,138,2
27721,366,175,2
27722,175,366,2
27723,139,175,5
27724,175,139,5
27725,44,175,3
27726,175,44,3
27727,312,175,4
27728,175,312,4
27729,313,175,3
27730,175,313,3
27731,140,175,24
27732,175,140,24
27733,141,175,2
27734,175,141,2
27735,67,175,2
27736,175,67,2
27737,45,175,8
27738,175,45,9
27739,143,175,8
27740,175,143,9
27741,314,175,2
27742,175,314,2
27743,316,175,4
27744,175,316,4
27745,224,175,30
27746,175,224,30
27747,276,175,3
27748,175,276,2
27749,149,175,19
27750,175,149,19
27751,151,175,8
27752,175,151,8
27753,78,175,5
27754,175,78,5
27755,152,175,12
27756,175,152,12
27757,153,175,12
27758,175,153,12
27759,279,175,15
27760,175,279,15
27761,154,175,10
27762,175,154,10
27763,155,175,9
27764,175,155,8
27765,156,175,27
27766,175,156,27
27767,68,175,35
27768,175,68,36
27769,280,175,6
27770,175,280,6
27771,157,175,22
27772,175,157,22
27773,162,175,3
27774,175,162,3
27775,69,175,14
27776,175,69,14
27777,285,175,4
27778,175,285,4
27779,170,175,14
27780,175,170,14
27781,286,175,3
27782,175,286,3
27783,548,175,11
27784,175,548,11
27785,29,175,16
27786,175,29,16
27787,171,175,1
27788,175,171,1
27789,59,175,3
27790,175,59,3
27791,61,175,13
27792,175,61,13
27793,401,175,20
27794,175,401,20
27795,636,175,50
27796,175,636,50
27797,353,175,24
27798,175,353,24
27799,287,175,1
27800,177,175,49
27801,175,177,49
27802,319,175,48
27803,175,319,48
27804,570,175,5
27805,609,175,8
27806,175,609,8
27807,645,175,8
27808,175,645,8
27809,549,175,14
27810,175,549,19
27811,550,175,8
27812,175,550,8
27813,696,175,1
27814,175,696,1
27815,1,176,2
27816,176,1,2
27817,87,176,1
27818,176,87,1
27819,479,176,1
27820,176,479,1
27821,92,176,4
27822,176,92,4
27823,295,176,4
27824,176,295,4
27825,93,176,6
27826,176,93,6
27827,95,176,6
27828,176,95,6
27829,239,176,6
27830,176,239,6
27831,96,176,6
27832,176,96,6
27833,97,176,4
27834,176,97,4
27835,217,176,3
27836,176,217,2
27837,102,176,4
27838,176,102,4
27839,468,176,3
27840,176,468,3
27841,247,176,6
27842,176,247,6
27843,435,176,2
27844,176,435,2
27845,103,176,4
27846,176,103,4
27847,105,176,9
27848,176,105,9
27849,37,176,8
27850,176,37,8
27851,106,176,8
27852,176,106,9
27853,76,176,8
27854,176,76,8
27855,5,176,4
27856,176,5,4
27857,961,176,4
27858,176,961,4
27859,386,176,1
27860,176,386,1
27861,8,176,2
27862,176,8,2
27863,111,176,2
27864,176,111,2
27865,75,176,6
27866,176,75,6
27867,66,176,4
27868,176,66,4
27869,582,176,3
27870,176,582,3
27871,70,176,2
27872,176,70,2
27873,71,176,2
27874,176,71,2
27875,114,176,1
27876,176,114,1
27877,583,176,1
27878,176,583,1
27879,115,176,1
27880,176,115,1
27881,256,176,7
27882,176,256,7
27883,9,176,4
27884,176,9,4
27885,495,176,3
27886,176,495,3
27887,120,176,40
27888,176,120,40
27889,733,176,3
27890,176,733,3
27891,586,176,3
27892,176,586,3
27893,12,176,2
27894,176,12,2
27895,122,176,2
27896,176,122,2
27897,14,176,2
27898,176,14,2
27899,15,176,4
27900,176,15,4
27901,124,176,7
27902,176,124,7
27903,77,176,3
27904,176,77,3
27905,18,176,8
27906,176,18,8
27907,20,176,8
27908,176,20,8
27909,24,176,14
27910,176,24,14
27911,25,176,1
27912,176,25,1
27913,342,176,3
27914,176,342,3
27915,132,176,6
27916,176,132,6
27917,261,176,2
27918,176,261,1
27919,135,176,2
27920,176,135,2
27921,26,176,45
27922,176,26,45
27923,138,176,2
27924,176,138,2
27925,366,176,3
27926,176,366,3
27927,139,176,7
27928,176,139,7
27929,387,176,2
27930,176,387,2
27931,343,176,2
27932,176,343,2
27933,312,176,5
27934,176,312,5
27935,313,176,2
27936,176,313,2
27937,140,176,28
27938,176,140,28
27939,141,176,2
27940,176,141,2
27941,142,176,6
27942,176,142,6
27943,67,176,4
27944,176,67,4
27945,143,176,3
27946,176,143,3
27947,224,176,26
27948,176,224,26
27949,276,176,1
27950,176,276,1
27951,149,176,16
27952,176,149,16
27953,150,176,4
27954,176,150,4
27955,151,176,3
27956,176,151,3
27957,78,176,6
27958,176,78,6
27959,152,176,5
27960,176,152,5
27961,153,176,7
27962,176,153,7
27963,279,176,11
27964,176,279,12
27965,154,176,8
27966,176,154,8
27967,155,176,8
27968,176,155,8
27969,156,176,27
27970,176,156,27
27971,68,176,36
27972,176,68,35
27973,280,176,1
27974,176,280,1
27975,282,176,6
27976,176,282,6
27977,157,176,15
27978,176,157,15
27979,283,176,2
27980,176,283,2
27981,160,176,2
27982,176,160,2
27983,162,176,11
27984,176,162,11
27985,285,176,2
27986,176,285,2
27987,170,176,6
27988,176,170,6
27989,286,176,4
27990,176,286,5
27991,548,176,10
27992,176,548,10
27993,401,176,8
27994,176,401,8
27995,353,176,19
27996,176,353,19
27997,175,176,1
27998,177,176,28
27999,176,177,28
28000,319,176,25
28001,176,319,25
28002,570,176,8
28003,176,570,8
28004,609,176,8
28005,176,609,8
28006,645,176,2
28007,176,645,2
28008,549,176,8
28009,176,549,8
28010,288,176,16
28011,176,288,16
28012,696,176,1
28013,176,696,1
28014,87,369,1
28015,369,87,1
28016,92,369,1
28017,95,369,2
28018,369,95,2
28019,239,369,2
28020,369,239,2
28021,217,369,1
28022,369,217,1
28023,37,369,12
28024,369,37,12
28025,7,369,2
28026,369,7,2
28027,75,369,2
28028,369,75,2
28029,66,369,1
28030,369,66,1
28031,582,369,1
28032,369,582,1
28033,70,369,1
28034,369,70,1
28035,71,369,3
28036,369,71,3
28037,256,369,3
28038,369,256,3
28039,495,369,2
28040,369,495,2
28041,120,369,17
28042,369,120,17
28043,16,369,2
28044,369,16,2
28045,124,369,1
28046,369,124,1
28047,20,369,3
28048,369,20,3
28049,24,369,3
28050,369,24,3
28051,25,369,2
28052,369,25,2
28053,132,369,2
28054,369,132,2
28055,26,369,23
28056,369,26,23
28057,140,369,8
28058,369,140,8
28059,45,369,6
28060,369,45,6
28061,224,369,10
28062,369,224,10
28063,149,369,3
28064,369,149,3
28065,152,369,1
28066,369,152,1
28067,153,369,2
28068,369,153,2
28069,279,369,2
28070,369,279,2
28071,155,369,3
28072,369,155,3
28073,156,369,8
28074,369,156,8
28075,68,369,12
28076,369,68,12
28077,280,369,1
28078,369,280,1
28079,157,369,7
28080,369,157,7
28081,285,369,2
28082,369,285,2
28083,170,369,2
28084,369,170,2
28085,548,369,5
28086,369,548,5
28087,963,369,10
28088,369,963,10
28089,636,369,12
28090,369,636,12
28091,177,369,18
28092,369,177,18
28093,319,369,5
28094,369,319,5
28095,549,369,3
28096,369,549,3
28097,288,369,6
28098,369,288,6
28099,190,287,8
28100,287,190,7
28101,87,287,2
28102,287,87,2
28103,92,287,3
28104,287,92,2
28105,295,287,1
28106,287,295,1
28107,95,287,3
28108,287,95,3
28109,239,287,7
28110,287,239,6
28111,96,287,2
28112,287,96,2
28113,296,287,2
28114,287,296,2
28115,298,287,2
28116,287,298,2
28117,965,287,3
28118,287,965,3
28119,435,287,4
28120,287,435,4
28121,37,287,1
28122,287,37,1
28123,76,287,2
28124,287,76,2
28125,6,287,1
28126,287,6,1
28127,111,287,1
28128,287,111,1
28129,75,287,4
28130,287,75,3
28131,66,287,3
28132,287,66,3
28133,70,287,3
28134,287,70,4
28135,71,287,7
28136,287,71,7
28137,114,287,1
28138,287,114,1
28139,115,287,1
28140,287,115,1
28141,256,287,7
28142,287,256,7
28143,9,287,5
28144,287,9,5
28145,257,287,4
28146,287,257,4
28147,120,287,12
28148,287,120,12
28149,733,287,5
28150,287,733,5
28151,586,287,2
28152,287,586,2
28153,15,287,4
28154,287,15,4
28155,16,287,8
28156,287,16,13
28157,124,287,5
28158,287,124,5
28159,18,287,2
28160,287,18,2
28161,309,287,2
28162,287,309,2
28163,21,287,3
28164,287,21,3
28165,128,287,3
28166,287,128,3
28167,132,287,4
28168,287,132,4
28169,261,287,1
28170,26,287,9
28171,287,26,8
28172,139,287,3
28173,287,139,3
28174,605,287,3
28175,287,605,3
28176,343,287,4
28177,287,343,4
28178,312,287,3
28179,287,312,3
28180,313,287,4
28181,287,313,4
28182,140,287,22
28183,287,140,22
28184,141,287,2
28185,287,141,2
28186,27,287,2
28187,224,287,31
28188,287,224,31
28189,276,287,1
28190,287,276,1
28191,149,287,8
28192,287,149,8
28193,151,287,7
28194,287,151,7
28195,78,287,4
28196,287,78,4
28197,152,287,5
28198,287,152,5
28199,153,287,10
28200,287,153,10
28201,279,287,12
28202,287,279,12
28203,154,287,3
28204,287,154,8
28205,155,287,8
28206,287,155,8
28207,156,287,24
28208,287,156,24
28209,68,287,33
28210,287,68,33
28211,280,287,4
28212,287,280,4
28213,282,287,3
28214,287,282,3
28215,157,287,20
28216,287,157,20
28217,283,287,5
28218,287,283,5
28219,170,287,3
28220,287,170,3
28221,286,287,1
28222,287,286,1
28223,548,287,6
28224,287,548,7
28225,636,287,28
28226,287,636,28
28227,353,287,5
28228,287,353,5
28229,176,287,1
28230,177,287,15
28231,287,177,15
28232,319,287,13
28233,287,319,13
28234,570,287,5
28235,287,570,5
28236,549,287,8
28237,287,549,8
28238,696,287,1
28239,1,177,4
28240,177,1,4
28241,2,177,15
28242,177,2,15
28243,216,177,5
28244,177,216,5
28245,87,177,2
28246,177,87,2
28247,3,177,2
28248,177,3,2
28249,90,177,2
28250,177,90,2
28251,92,177,4
28252,177,92,4
28253,95,177,1
28254,177,95,1
28255,239,177,5
28256,177,239,6
28257,96,177,12
28258,177,96,12
28259,241,177,2
28260,177,241,2
28261,97,177,16
28262,177,97,16
28263,99,177,2
28264,177,99,2
28265,385,177,2
28266,177,385,2
28267,101,177,8
28268,177,101,8
28269,102,177,10
28270,177,102,10
28271,468,177,2
28272,177,468,2
28273,247,177,4
28274,177,247,4
28275,298,177,3
28276,177,298,3
28277,36,177,2
28278,177,36,2
28279,103,177,2
28280,177,103,2
28281,104,177,3
28282,177,104,3
28283,105,177,5
28284,177,105,5
28285,37,177,29
28286,177,37,29
28287,4,177,3
28288,177,4,3
28289,106,177,2
28290,177,106,2
28291,76,177,7
28292,177,76,7
28293,63,177,8
28294,177,63,8
28295,5,177,6
28296,177,5,6
28297,64,177,3
28298,177,64,3
28299,6,177,16
28300,177,6,16
28301,73,177,9
28302,177,73,9
28303,345,177,2
28304,177,345,2
28305,338,177,3
28306,177,338,3
28307,7,177,12
28308,177,7,12
28309,65,177,2
28310,177,65,2
28311,341,177,4
28312,177,341,4
28313,8,177,6
28314,177,8,5
28315,75,177,3
28316,177,75,3
28317,66,177,5
28318,177,66,5
28319,70,177,1
28320,177,70,1
28321,71,177,1
28322,177,71,1
28323,115,177,1
28324,177,115,1
28325,256,177,2
28326,177,256,2
28327,9,177,5
28328,177,9,5
28329,257,177,2
28330,177,257,2
28331,495,177,7
28332,177,495,7
28333,120,177,76
28334,177,120,75
28335,733,177,7
28336,177,733,7
28337,586,177,7
28338,177,586,7
28339,12,177,2
28340,177,12,2
28341,15,177,6
28342,177,15,6
28343,16,177,11
28344,177,16,11
28345,124,177,6
28346,177,124,6
28347,18,177,4
28348,177,18,4
28349,309,177,5
28350,177,309,5
28351,21,177,3
28352,177,21,3
28353,24,177,6
28354,177,24,6
28355,128,177,1
28356,177,128,1
28357,342,177,3
28358,177,342,3
28359,130,177,3
28360,177,130,3
28361,132,177,5
28362,177,132,5
28363,26,177,50
28364,177,26,50
28365,339,177,3
28366,177,339,3
28367,137,177,10
28368,177,137,10
28369,138,177,4
28370,177,138,4
28371,366,177,2
28372,177,366,2
28373,139,177,9
28374,177,139,9
28375,387,177,2
28376,177,387,2
28377,312,177,5
28378,177,312,5
28379,313,177,3
28380,177,313,3
28381,140,177,11
28382,177,140,11
28383,141,177,1
28384,177,141,1
28385,142,177,7
28386,177,142,7
28387,67,177,3
28388,177,67,3
28389,45,177,8
28390,177,45,9
28391,316,177,2
28392,177,316,2
28393,224,177,15
28394,177,224,15
28395,276,177,1
28396,177,276,1
28397,149,177,13
28398,177,149,13
28399,150,177,2
28400,177,150,2
28401,151,177,4
28402,177,151,4
28403,78,177,3
28404,177,78,3
28405,152,177,5
28406,177,152,5
28407,153,177,4
28408,177,153,4
28409,279,177,6
28410,177,279,6
28411,154,177,10
28412,177,154,10
28413,155,177,2
28414,177,155,2
28415,156,177,15
28416,177,156,15
28417,68,177,20
28418,177,68,20
28419,280,177,2
28420,177,280,2
28421,317,177,2
28422,177,317,2
28423,282,177,5
28424,177,282,5
28425,157,177,15
28426,177,157,15
28427,283,177,4
28428,177,283,4
28429,159,177,2
28430,177,159,2
28431,160,177,14
28432,177,160,14
28433,318,177,2
28434,177,318,2
28435,162,177,11
28436,177,162,11
28437,69,177,4
28438,177,69,4
28439,170,177,3
28440,177,170,3
28441,286,177,3
28442,177,286,3
28443,548,177,6
28444,177,548,6
28445,29,177,8
28446,177,29,8
28447,61,177,5
28448,177,61,5
28449,636,177,30
28450,177,636,30
28451,353,177,27
28452,177,353,27
28453,175,177,49
28454,177,175,49
28455,176,177,28
28456,177,176,28
28457,369,177,18
28458,177,369,18
28459,970,177,6
28460,177,970,6
28461,287,177,15
28462,177,287,15
28463,370,177,10
28464,177,370,10
28465,971,177,8
28466,177,971,8
28467,645,177,4
28468,177,645,4
28469,549,177,3
28470,177,549,3
28471,954,177,23
28472,177,954,23
28473,226,177,86
28474,177,226,87
28475,31,177,62
28476,177,31,62
28477,72,177,133
28478,177,72,133
28479,32,177,25
28480,177,32,25
28481,33,177,59
28482,177,33,59
28483,179,177,26
28484,177,179,26
28485,374,177,18
28486,177,374,18
28487,444,177,31
28488,177,444,31
28489,956,177,11
28490,177,956,11
28491,957,177,22
28492,177,957,22
28493,958,177,7
28494,177,958,7
28495,180,177,8
28496,177,180,8
28497,183,177,8
28498,177,183,8
28499,184,177,8
28500,177,184,8
28501,381,177,8
28502,177,381,8
28503,216,319,3
28504,319,216,3
28505,87,319,2
28506,319,87,2
28507,966,319,4
28508,319,966,4
28509,89,319,3
28510,319,89,3
28511,92,319,2
28512,319,92,3
28513,93,319,2
28514,319,93,2
28515,95,319,4
28516,319,95,4
28517,239,319,3
28518,319,239,3
28519,96,319,2
28520,319,96,2
28521,37,319,10
28522,319,37,10
28523,76,319,7
28524,319,76,7
28525,64,319,8
28526,319,64,8
28527,6,319,8
28528,319,6,8
28529,7,319,5
28530,319,7,5
28531,75,319,1
28532,319,75,1
28533,66,319,3
28534,319,66,3
28535,70,319,3
28536,319,70,3
28537,71,319,4
28538,319,71,3
28539,256,319,3
28540,319,256,3
28541,9,319,2
28542,319,9,2
28543,257,319,8
28544,319,257,8
28545,495,319,2
28546,319,495,2
28547,642,319,5
28548,319,642,5
28549,120,319,53
28550,319,120,53
28551,124,319,3
28552,319,124,3
28553,20,319,2
28554,319,20,2
28555,24,319,2
28556,319,24,2
28557,132,319,2
28558,319,132,2
28559,261,319,2
28560,319,261,1
28561,26,319,31
28562,319,26,31
28563,366,319,2
28564,319,366,2
28565,139,319,2
28566,319,139,2
28567,312,319,2
28568,319,312,2
28569,313,319,2
28570,319,313,2
28571,140,319,8
28572,319,140,8
28573,141,319,1
28574,319,141,1
28575,143,319,5
28576,319,143,5
28577,224,319,22
28578,319,224,22
28579,149,319,2
28580,319,149,2
28581,151,319,3
28582,319,151,3
28583,78,319,1
28584,319,78,1
28585,152,319,6
28586,319,152,6
28587,153,319,8
28588,319,153,8
28589,279,319,7
28590,319,279,7
28591,155,319,3
28592,319,155,2
28593,156,319,19
28594,319,156,19
28595,68,319,18
28596,319,68,18
28597,280,319,7
28598,319,280,7
28599,157,319,14
28600,319,157,14
28601,285,319,5
28602,319,285,5
28603,170,319,11
28604,319,170,11
28605,286,319,2
28606,319,286,2
28607,548,319,9
28608,319,548,9
28609,171,319,1
28610,319,171,1
28611,61,319,8
28612,319,61,8
28613,967,319,15
28614,319,967,15
28615,636,319,31
28616,319,636,31
28617,353,319,23
28618,319,353,23
28619,968,319,14
28620,319,968,14
28621,175,319,48
28622,319,175,48
28623,176,319,25
28624,319,176,25
28625,969,319,13
28626,319,969,13
28627,369,319,5
28628,319,369,5
28629,970,319,6
28630,319,970,6
28631,287,319,13
28632,319,287,13
28633,370,319,8
28634,319,370,8
28635,971,319,17
28636,319,971,17
28637,549,319,5
28638,319,549,5
28639,954,319,8
28640,319,954,8
28641,226,319,42
28642,319,226,42
28643,31,319,54
28644,319,31,54
28645,72,319,68
28646,319,72,68
28647,32,319,19
28648,319,32,19
28649,33,319,27
28650,319,33,27
28651,179,319,13
28652,319,179,13
28653,444,319,29
28654,319,444,29
28655,956,319,28
28656,319,956,28
28657,957,319,10
28658,319,957,10
28659,972,319,18
28660,319,972,18
28661,184,319,8
28662,319,184,8
28663,405,319,2
28664,319,405,2
28665,696,319,1
28666,319,696,1
28667,37,661,2
28668,6,661,2
28669,18,661,2
28670,661,18,2
28671,309,661,3
28672,661,309,3
28673,130,661,4
28674,661,130,1
28675,589,661,3
28676,661,589,3
28677,140,661,5
28678,661,140,5
28679,224,661,5
28680,661,224,5
28681,149,661,6
28682,661,149,6
28683,78,661,2
28684,661,78,2
28685,152,661,3
28686,661,152,3
28687,153,661,2
28688,661,153,2
28689,279,661,3
28690,661,279,3
28691,156,661,7
28692,661,156,7
28693,68,661,7
28694,661,68,7
28695,157,661,7
28696,661,157,7
28697,181,661,1
28698,661,181,1
28699,87,355,1
28700,355,87,1
28701,26,355,21
28702,355,26,21
28703,401,355,11
28704,355,401,10
28705,695,355,5
28706,355,695,6
28707,374,355,1
28708,355,374,1
28709,64,549,1
28710,549,64,1
28711,7,549,1
28712,549,7,1
28713,120,549,4
28714,549,120,4
28715,401,549,1
28716,549,401,1
28717,353,549,3
28718,549,353,3
28719,175,549,19
28720,549,175,14
28721,373,549,2
28722,549,373,2
28723,176,549,8
28724,549,176,8
28725,369,549,3
28726,549,369,3
28727,354,549,8
28728,549,354,8
28729,287,549,8
28730,549,287,8
28731,177,549,3
28732,549,177,3
28733,370,549,7
28734,549,370,7
28735,319,549,5
28736,549,319,5
28737,570,549,47
28738,549,570,52
28739,347,549,11
28740,549,347,11
28741,226,549,12
28742,549,226,12
28743,31,549,64
28744,549,31,64
28745,32,549,8
28746,549,32,8
28747,178,549,6
28748,549,178,6
28749,179,549,9
28750,549,179,9
28751,288,549,3
28752,549,288,3
28753,374,549,2
28754,549,374,2
28755,444,549,35
28756,549,444,35
28757,87,356,1
28758,356,87,1
28759,92,356,2
28760,356,92,2
28761,295,356,1
28762,356,295,1
28763,93,356,1
28764,356,93,1
28765,95,356,3
28766,356,95,3
28767,239,356,3
28768,356,239,3
28769,96,356,2
28770,356,96,2
28771,435,356,2
28772,356,435,2
28773,105,356,2
28774,356,105,2
28775,37,356,4
28776,356,37,4
28777,64,356,7
28778,356,64,7
28779,111,356,4
28780,356,111,4
28781,75,356,2
28782,356,75,2
28783,66,356,2
28784,356,66,2
28785,70,356,2
28786,356,70,2
28787,71,356,2
28788,356,71,2
28789,115,356,1
28790,356,115,1
28791,256,356,1
28792,356,256,1
28793,9,356,2
28794,356,9,2
28795,120,356,27
28796,356,120,31
28797,124,356,2
28798,356,124,2
28799,18,356,3
28800,356,18,3
28801,20,356,2
28802,356,20,2
28803,24,356,2
28804,356,24,2
28805,128,356,2
28806,356,128,2
28807,129,356,2
28808,356,129,2
28809,132,356,4
28810,356,132,4
28811,26,356,32
28812,356,26,32
28813,138,356,5
28814,356,138,5
28815,139,356,7
28816,356,139,7
28817,312,356,2
28818,356,312,2
28819,313,356,2
28820,356,313,2
28821,140,356,15
28822,356,140,15
28823,141,356,1
28824,356,141,1
28825,316,356,2
28826,356,316,2
28827,224,356,21
28828,356,224,21
28829,276,356,2
28830,356,276,2
28831,149,356,4
28832,356,149,4
28833,151,356,5
28834,356,151,5
28835,78,356,4
28836,356,78,4
28837,152,356,5
28838,356,152,5
28839,153,356,7
28840,356,153,7
28841,279,356,9
28842,356,279,9
28843,155,356,2
28844,356,155,2
28845,156,356,22
28846,356,156,22
28847,68,356,19
28848,356,68,19
28849,280,356,2
28850,356,280,2
28851,157,356,10
28852,356,157,10
28853,170,356,5
28854,356,170,5
28855,286,356,1
28856,356,286,1
28857,548,356,3
28858,356,548,3
28859,636,356,29
28860,356,636,29
28861,72,356,11
28862,356,72,11
28863,550,356,4
28864,356,550,4
28865,444,356,12
28866,356,444,12
28867,3,347,3
28868,347,3,3
28869,295,347,2
28870,347,295,2
28871,95,347,3
28872,347,95,3
28873,239,347,2
28874,347,239,2
28875,96,347,3
28876,347,96,3
28877,97,347,2
28878,347,97,2
28879,296,347,3
28880,347,296,3
28881,247,347,4
28882,347,247,4
28883,105,347,10
28884,347,105,10
28885,37,347,8
28886,347,37,8
28887,76,347,5
28888,347,76,5
28889,71,347,2
28890,347,71,2
28891,256,347,2
28892,347,256,2
28893,9,347,4
28894,347,9,4
28895,495,347,4
28896,347,495,4
28897,120,347,27
28898,347,120,27
28899,733,347,6
28900,347,733,6
28901,11,347,3
28902,347,11,3
28903,16,347,4
28904,347,16,4
28905,124,347,4
28906,347,124,4
28907,125,347,3
28908,347,125,3
28909,18,347,2
28910,347,18,2
28911,24,347,4
28912,347,24,4
28913,129,347,2
28914,347,129,2
28915,132,347,3
28916,347,132,3
28917,135,347,2
28918,347,135,2
28919,26,347,17
28920,347,26,17
28921,351,347,2
28922,347,351,2
28923,138,347,3
28924,347,138,3
28925,366,347,3
28926,347,366,3
28927,139,347,6
28928,347,139,6
28929,387,347,3
28930,347,387,3
28931,643,347,2
28932,347,643,2
28933,44,347,4
28934,347,44,4
28935,312,347,4
28936,347,312,4
28937,313,347,2
28938,347,313,2
28939,140,347,19
28940,347,140,19
28941,67,347,2
28942,347,67,2
28943,269,347,2
28944,347,269,3
28945,143,347,8
28946,347,143,8
28947,314,347,3
28948,347,314,3
28949,144,347,2
28950,347,144,2
28951,224,347,18
28952,347,224,18
28953,149,347,22
28954,347,149,23
28955,151,347,2
28956,347,151,2
28957,78,347,2
28958,347,78,2
28959,152,347,2
28960,347,152,2
28961,153,347,3
28962,347,153,3
28963,279,347,4
28964,347,279,4
28965,154,347,4
28966,347,154,4
28967,156,347,22
28968,347,156,22
28969,68,347,24
28970,347,68,24
28971,280,347,2
28972,347,280,2
28973,157,347,3
28974,347,157,3
28975,162,347,6
28976,347,162,6
28977,286,347,3
28978,347,286,3
28979,548,347,2
28980,347,548,2
28981,353,347,39
28982,347,353,39
28983,970,347,4
28984,347,970,4
28985,645,347,33
28986,347,645,33
28987,549,347,11
28988,347,549,11
28989,96,226,7
28990,226,96,7
28991,241,226,12
28992,226,241,12
28993,296,226,3
28994,226,296,3
28995,105,226,8
28996,226,105,8
28997,4,226,19
28998,226,4,19
28999,63,226,19
29000,226,63,19
29001,64,226,39
29002,226,64,39
29003,6,226,47
29004,226,6,47
29005,7,226,19
29006,226,7,19
29007,9,226,12
29008,226,9,12
29009,120,226,82
29010,226,120,82
29011,586,226,6
29012,13,226,9
29013,226,13,9
29014,259,226,66
29015,226,259,66
29016,20,226,7
29017,226,20,7
29018,24,226,3
29019,226,24,3
29020,129,226,10
29021,226,129,10
29022,130,226,45
29023,226,130,45
29024,26,226,104
29025,226,26,104
29026,136,226,37
29027,226,136,37
29028,44,226,12
29029,226,44,12
29030,142,226,14
29031,226,142,14
29032,67,226,7
29033,226,67,7
29034,512,226,3
29035,226,512,3
29036,153,226,11
29037,226,153,11
29038,156,226,8
29039,226,156,8
29040,68,226,5
29041,226,68,5
29042,162,226,27
29043,226,162,27
29044,69,226,66
29045,226,69,66
29046,636,226,40
29047,226,636,40
29048,177,226,87
29049,226,177,86
29050,370,226,8
29051,226,370,8
29052,319,226,42
29053,226,319,42
29054,645,226,19
29055,226,645,19
29056,549,226,12
29057,226,549,12
29058,74,31,7
29059,31,74,7
29060,79,31,7
29061,31,79,7
29062,653,31,12
29063,31,653,10
29064,472,31,8
29065,31,472,8
29066,684,31,1
29067,31,684,1
29068,82,31,4
29069,31,82,4
29070,1,31,30
29071,31,1,30
29072,571,31,17
29073,31,571,17
29074,34,31,3
29075,31,34,3
29076,2,31,4
29077,31,2,4
29078,973,31,8
29079,31,973,8
29080,85,31,2
29081,31,85,2
29082,475,31,4
29083,31,475,5
29084,3,31,7
29085,31,3,9
29086,88,31,1
29087,31,88,1
29088,574,31,9
29089,31,574,8
29090,966,31,5
29091,31,966,5
29092,231,31,1
29093,31,231,1
29094,89,31,19
29095,31,89,19
29096,478,31,8
29097,31,478,8
29098,232,31,5
29099,31,232,5
29100,479,31,2
29101,31,479,2
29102,91,31,4
29103,31,91,3
29104,974,31,1
29105,31,974,1
29106,487,31,2
29107,31,487,2
29108,92,31,27
29109,31,92,28
29110,295,31,5
29111,31,295,5
29112,93,31,15
29113,31,93,15
29114,237,31,3
29115,31,237,3
29116,821,31,1
29117,31,821,1
29118,488,31,2
29119,31,488,2
29120,578,31,2
29121,31,578,2
29122,95,31,18
29123,31,95,18
29124,239,31,28
29125,31,239,28
29126,96,31,19
