,Source,Target,Weight
18609,749,283,5
18610,644,749,2
18611,749,644,2
18612,558,749,1
18613,749,558,1
18614,158,749,2
18615,749,158,2
18616,525,749,1
18617,749,525,1
18618,1,157,4
18619,157,1,4
18620,2,157,11
18621,157,2,10
18622,216,157,4
18623,157,216,4
18624,190,157,2
18625,157,190,2
18626,462,157,4
18627,157,462,4
18628,96,157,1
18629,157,96,1
18630,102,157,4
18631,157,102,4
18632,360,157,1
18633,157,360,1
18634,37,157,1
18635,157,37,1
18636,4,157,1
18637,157,4,1
18638,76,157,2
18639,157,76,2
18640,5,157,4
18641,157,5,4
18642,64,157,15
18643,157,64,13
18644,6,157,9
18645,157,6,7
18646,73,157,2
18647,157,73,3
18648,108,157,3
18649,157,108,3
18650,109,157,2
18651,157,109,1
18652,7,157,2
18653,157,7,3
18654,580,157,1
18655,157,580,1
18656,110,157,2
18657,157,110,1
18658,547,157,1
18659,157,547,1
18660,65,157,3
18661,157,65,3
18662,9,157,3
18663,157,9,3
18664,495,157,2
18665,157,495,2
18666,120,157,6
18667,157,120,5
18668,586,157,1
18669,157,586,1
18670,15,157,3
18671,157,15,3
18672,16,157,8
18673,157,16,10
18674,124,157,1
18675,157,124,1
18676,18,157,1
18677,157,18,1
18678,264,157,2
18679,157,264,2
18680,26,157,5
18681,157,26,4
18682,339,157,1
18683,157,339,1
18684,366,157,4
18685,157,366,3
18686,44,157,3
18687,157,44,3
18688,312,157,1
18689,157,312,1
18690,313,157,1
18691,157,313,1
18692,141,157,1
18693,157,141,1
18694,142,157,4
18695,157,142,3
18696,67,157,1
18697,157,67,1
18698,143,157,3
18699,157,143,3
18700,511,157,1
18701,157,511,1
18702,151,157,7
18703,152,157,32
18704,157,152,31
18705,279,157,2
18706,157,279,3
18707,154,157,11
18708,157,154,11
18709,281,157,4
18710,157,281,4
18711,282,157,3
18712,157,282,3
18713,162,157,1
18714,157,162,1
18715,69,157,7
18716,157,69,7
18717,60,157,2
18718,157,60,2
18719,353,157,3
18720,157,353,3
18721,175,157,11
18722,157,175,10
18723,373,157,1
18724,157,373,1
18725,176,157,6
18726,157,176,6
18727,287,157,11
18728,157,287,11
18729,177,157,11
18730,157,177,11
18731,319,157,6
18732,157,319,5
18733,661,157,6
18734,157,661,6
18735,356,157,5
18736,157,356,5
18737,347,157,1
18738,157,347,1
18739,31,157,11
18740,157,31,11
18741,72,157,2
18742,157,72,2
18743,32,157,13
18744,157,32,13
18745,33,157,14
18746,157,33,14
18747,179,157,23
18748,157,179,24
18749,288,157,4
18750,157,288,4
18751,1,283,14
18752,283,1,14
18753,2,283,8
18754,283,2,8
18755,216,283,2
18756,283,216,2
18757,3,283,6
18758,283,3,6
18759,104,283,2
18760,283,104,2
18761,37,283,9
18762,283,37,9
18763,4,283,10
18764,283,4,10
18765,106,283,3
18766,283,106,3
18767,76,283,2
18768,283,76,2
18769,5,283,3
18770,283,5,3
18771,6,283,10
18772,283,6,10
18773,73,283,2
18774,283,73,2
18775,7,283,1
18776,283,7,1
18777,65,283,3
18778,283,65,3
18779,341,283,1
18780,283,341,1
18781,120,283,2
18782,283,120,2
18783,15,283,7
18784,283,15,7
18785,16,283,11
18786,283,16,11
18787,124,283,2
18788,283,124,2
18789,18,283,3
18790,283,18,3
18791,309,283,3
18792,283,309,3
18793,20,283,1
18794,283,20,1
18795,24,283,1
18796,283,24,1
18797,132,283,2
18798,283,132,2
18799,264,283,5
18800,283,264,5
18801,26,283,24
18802,283,26,22
18803,339,283,7
18804,283,339,7
18805,136,283,1
18806,283,136,1
18807,139,283,1
18808,283,139,1
18809,312,283,1
18810,283,312,1
18811,142,283,9
18812,283,142,9
18813,143,283,10
18814,283,143,12
18815,314,283,3
18816,283,314,3
18817,315,283,3
18818,283,315,3
18819,748,283,1
18820,283,748,1
18821,511,283,4
18822,283,511,4
18823,149,283,3
18824,283,149,3
18825,150,283,14
18826,283,150,14
18827,151,283,1
18828,283,151,1
18829,152,283,3
18830,283,152,3
18831,153,283,24
18832,283,153,26
18833,279,283,4
18834,283,279,4
18835,154,283,33
18836,283,154,31
18837,155,283,14
18838,283,155,14
18839,68,283,39
18840,283,68,39
18841,317,283,2
18842,283,317,2
18843,281,283,5
18844,283,281,5
18845,282,283,4
18846,283,282,4
18847,749,283,5
18848,283,749,5
18849,69,283,2
18850,283,69,2
18851,29,283,4
18852,283,29,4
18853,60,283,1
18854,283,60,1
18855,176,283,3
18856,283,176,3
18857,287,283,3
18858,283,287,3
18859,177,283,2
18860,283,177,2
18861,31,283,5
18862,283,31,5
18863,33,283,8
18864,283,33,8
18865,179,283,3
18866,283,179,3
18867,1,158,2
18868,158,1,2
18869,190,158,4
18870,158,190,6
18871,91,158,1
18872,234,158,2
18873,16,158,1
18874,130,158,2
18875,158,130,2
18876,325,158,6
18877,45,158,4
18878,158,45,7
18879,143,158,3
18880,158,143,3
18881,314,158,3
18882,158,314,3
18883,49,158,2
18884,158,49,2
18885,152,158,3
18886,158,152,3
18887,153,158,4
18888,158,153,4
18889,155,158,3
18890,158,155,3
18891,68,158,5
18892,158,68,5
18893,749,158,2
18894,158,749,2
18895,213,158,2
18896,158,213,4
18897,33,158,2
18898,158,33,2
18899,182,158,2
18900,183,158,2
18901,1,159,3
18902,159,1,3
18903,2,159,4
18904,159,2,6
18905,190,159,2
18906,159,190,4
18907,86,159,5
18908,159,86,5
18909,96,159,2
18910,159,96,2
18911,97,159,8
18912,159,97,8
18913,99,159,4
18914,101,159,3
18915,159,101,3
18916,37,159,11
18917,159,37,10
18918,64,159,5
18919,159,64,5
18920,6,159,15
18921,159,6,15
18922,65,159,2
18923,159,65,2
18924,111,159,1
18925,159,111,1
18926,71,159,1
18927,159,71,1
18928,115,159,1
18929,159,115,1
18930,9,159,8
18931,159,9,8
18932,39,159,1
18933,159,39,1
18934,15,159,2
18935,159,15,2
18936,18,159,2
18937,159,18,2
18938,128,159,5
18939,159,128,5
18940,26,159,31
18941,159,26,31
18942,131,159,7
18943,159,131,7
18944,138,159,10
18945,159,138,10
18946,44,159,2
18947,159,44,2
18948,45,159,3
18949,27,159,4
18950,159,27,4
18951,224,159,4
18952,159,224,4
18953,149,159,2
18954,159,149,2
18955,156,159,4
18956,159,156,4
18957,68,159,2
18958,159,68,2
18959,160,159,28
18960,159,160,28
18961,284,159,16
18962,159,284,16
18963,631,159,4
18964,159,631,4
18965,69,159,2
18966,159,69,2
18967,170,159,4
18968,159,170,4
18969,29,159,4
18970,159,29,4
18971,33,159,3
18972,159,33,3
18973,86,330,5
18974,330,86,5
18975,9,330,8
18976,330,9,8
18977,442,330,4
18978,330,442,4
18979,131,330,8
18980,330,131,8
18981,138,330,10
18982,330,138,8
18983,366,330,8
18984,330,366,8
18985,44,330,7
18986,330,44,7
18987,143,330,3
18988,330,143,3
18989,314,330,4
18990,330,314,4
18991,50,330,2
18992,27,330,8
18993,330,27,8
18994,443,330,5
18995,330,443,5
18996,160,330,27
18997,330,160,27
18998,284,330,26
18999,330,284,26
19000,1,160,5
19001,160,1,5
19002,34,160,4
19003,160,34,4
19004,2,160,4
19005,160,2,4
19006,90,160,1
19007,160,90,2
19008,376,160,2
19009,93,160,3
19010,160,93,3
19011,95,160,1
19012,96,160,2
19013,160,96,2
19014,97,160,56
19015,160,97,55
19016,99,160,8
19017,160,99,8
19018,100,160,5
19019,160,100,4
19020,101,160,40
19021,160,101,40
19022,421,160,20
19023,160,421,20
19024,105,160,6
19025,160,105,6
19026,37,160,20
19027,160,37,21
19028,63,160,12
19029,160,63,12
19030,64,160,7
19031,160,64,7
19032,6,160,23
19033,160,6,23
19034,73,160,11
19035,160,73,11
19036,7,160,23
19037,160,7,23
19038,386,160,1
19039,8,160,4
19040,160,8,4
19041,111,160,3
19042,160,111,3
19043,71,160,1
19044,160,71,1
19045,115,160,1
19046,160,115,1
19047,257,160,3
19048,160,257,3
19049,39,160,2
19050,160,39,2
19051,120,160,3
19052,160,120,3
19053,259,160,4
19054,160,259,4
19055,128,160,12
19056,160,128,12
19057,129,160,2
19058,160,129,2
19059,130,160,3
19060,160,130,3
19061,264,160,2
19062,160,264,2
19063,26,160,33
19064,160,26,35
19065,137,160,46
19066,160,137,47
19067,139,160,2
19068,160,139,2
19069,44,160,11
19070,160,44,11
19071,140,160,2
19072,160,140,2
19073,142,160,4
19074,160,142,4
19075,45,160,10
19076,160,45,8
19077,143,160,3
19078,160,143,3
19079,27,160,4
19080,160,27,4
19081,148,160,4
19082,224,160,8
19083,160,224,8
19084,149,160,7
19085,160,149,7
19086,154,160,3
19087,160,154,3
19088,156,160,12
19089,160,156,12
19090,68,160,9
19091,160,68,9
19092,884,160,16
19093,160,884,16
19094,159,160,28
19095,160,159,28
19096,880,160,7
19097,160,880,7
19098,886,160,8
19099,160,886,8
19100,887,160,15
19101,160,887,13
19102,368,160,56
19103,160,368,56
19104,889,160,13
19105,160,889,13
19106,330,160,27
19107,160,330,27
19108,890,160,12
19109,160,890,12
19110,891,160,12
19111,160,891,12
19112,892,160,11
19113,160,892,11
19114,893,160,16
19115,160,893,16
19116,882,160,10
19117,160,882,10
19118,894,160,14
19119,160,894,14
19120,432,160,40
19121,160,432,40
19122,631,160,16
19123,160,631,16
19124,69,160,13
19125,160,69,14
19126,170,160,4
19127,160,170,4
19128,29,160,8
19129,160,29,7
19130,30,160,8
19131,160,30,8
19132,171,160,1
19133,160,171,1
19134,400,160,1
19135,160,400,1
19136,61,160,1
19137,160,61,1
19138,31,160,10
19139,160,31,10
19140,72,160,20
19141,160,72,22
19142,179,160,4
19143,160,179,4
19144,2,284,4
19145,284,2,4
19146,884,284,27
19147,284,884,26
19148,159,284,16
19149,284,159,16
19150,896,284,22
19151,284,896,21
19152,880,284,8
19153,284,880,8
19154,330,284,26
19155,284,330,26
19156,892,284,21
19157,284,892,21
19158,631,284,47
19159,284,631,47
19160,1,318,11
19161,318,1,11
19162,86,318,2
19163,318,86,2
19164,64,318,3
19165,318,64,3
19166,115,318,1
19167,318,115,1
19168,9,318,8
19169,318,9,8
19170,15,318,2
19171,318,15,2
19172,124,318,1
19173,318,124,1
19174,131,318,2
19175,318,131,2
19176,138,318,20
19177,318,138,20
19178,366,318,3
19179,318,366,3
19180,139,318,5
19181,318,139,5
19182,44,318,8
19183,318,44,8
19184,313,318,5
19185,318,313,5
19186,143,318,5
19187,318,143,5
19188,55,318,1
19189,318,55,1
19190,27,318,6
19191,318,27,6
19192,156,318,3
19193,318,156,3
19194,33,318,2
19195,318,33,2
19196,224,855,3
19197,855,224,3
19198,156,855,2
19199,855,156,2
19200,102,161,1
19201,68,161,1
19202,161,68,1
19203,79,162,1
19204,162,79,1
19205,1,162,12
19206,162,1,12
19207,2,162,12
19208,162,2,12
19209,3,162,3
19210,162,3,3
19211,231,162,5
19212,162,231,4
19213,92,162,1
19214,162,92,1
19215,93,162,1
19216,162,93,1
19217,97,162,6
19218,162,97,5
19219,98,162,1
19220,162,98,1
19221,100,162,4
19222,162,100,3
19223,101,162,3
19224,162,101,3
19225,245,162,5
19226,162,245,5
19227,246,162,1
19228,162,246,1
19229,297,162,3
19230,162,297,3
19231,247,162,11
19232,162,247,11
19233,445,162,1
19234,162,445,1
19235,248,162,2
19236,162,248,2
19237,360,162,1
19238,162,360,1
19239,103,162,3
19240,162,103,3
19241,104,162,8
19242,162,104,8
19243,105,162,19
19244,162,105,19
19245,37,162,40
19246,162,37,40
19247,4,162,3
19248,162,4,3
19249,106,162,2
19250,162,106,2
19251,76,162,4
19252,162,76,4
19253,64,162,5
19254,162,64,5
19255,563,162,1
19256,6,162,19
19257,162,6,19
19258,7,162,16
19259,162,7,16
19260,8,162,12
19261,162,8,12
19262,66,162,4
19263,162,66,4
19264,253,162,2
19265,162,253,2
19266,114,162,3
19267,162,114,3
19268,256,162,1
19269,162,256,1
19270,9,162,3
19271,162,9,3
19272,121,162,8
19273,162,121,8
19274,306,162,2
19275,162,306,2
19276,122,162,3
19277,162,122,3
19278,124,162,4
19279,162,124,4
19280,77,162,2
19281,162,77,2
19282,20,162,14
19283,162,20,14
19284,127,162,2
19285,162,127,2
19286,202,162,2
19287,162,202,2
19288,43,162,3
19289,162,43,3
19290,130,162,4
19291,162,130,4
19292,132,162,1
19293,162,132,1
19294,264,162,6
19295,162,264,6
19296,135,162,2
19297,162,135,2
19298,26,162,28
19299,162,26,32
19300,44,162,10
19301,162,44,10
19302,140,162,6
19303,162,140,6
19304,142,162,28
19305,162,142,28
19306,67,162,29
19307,162,67,29
19308,143,162,5
19309,162,143,5
19310,49,162,2
19311,162,49,2
19312,224,162,2
19313,162,224,2
19314,149,162,11
19315,162,149,11
19316,150,162,1
19317,162,150,1
19318,153,162,3
19319,162,153,3
19320,154,162,13
19321,162,154,13
19322,155,162,1
19323,162,155,1
19324,156,162,3
19325,162,156,3
19326,68,162,4
19327,162,68,4
19328,281,162,3
19329,162,281,3
19330,282,162,2
19331,162,282,2
19332,157,162,1
19333,162,157,1
19334,69,162,25
19335,162,69,20
19336,170,162,1
19337,162,170,1
19338,29,162,7
19339,162,29,7
19340,30,162,4
19341,162,30,4
19342,212,162,3
19343,162,212,3
19344,61,162,3
19345,162,61,3
19346,176,162,3
19347,162,176,3
19348,177,162,2
19349,162,177,2
19350,31,162,10
19351,162,31,10
19352,72,162,20
19353,162,72,20
19354,32,162,5
19355,162,32,5
19356,179,162,4
19357,162,179,4
19358,898,899,2
19359,899,898,2
19360,74,69,1
19361,69,74,1
19362,472,69,1
19363,69,472,1
19364,1,69,41
19365,69,1,42
19366,2,69,5
19367,69,2,5
19368,320,69,4
19369,69,320,3
19370,3,69,2
19371,69,3,3
19372,231,69,3
19373,69,231,4
19374,89,69,6
19375,69,89,6
19376,91,69,3
19377,69,91,3
19378,233,69,1
19379,69,233,1
19380,92,69,4
19381,69,92,4
19382,295,69,1
19383,69,295,1
19384,93,69,6
19385,69,93,6
19386,94,69,12
19387,69,94,12
19388,95,69,9
19389,69,95,9
19390,96,69,8
19391,69,96,7
19392,97,69,22
19393,69,97,22
19394,242,69,1
19395,69,242,1
19396,217,69,6
19397,69,217,6
19398,244,69,1
19399,69,244,1
19400,101,69,8
19401,69,101,8
19402,248,69,1
19403,69,248,1
19404,36,69,11
19405,69,36,11
19406,105,69,8
19407,69,105,8
19408,37,69,15
19409,69,37,14
19410,63,69,37
19411,69,63,37
19412,5,69,14
19413,69,5,14
19414,64,69,24
19415,69,64,24
19416,6,69,38
19417,69,6,38
19418,73,69,35
19419,69,73,35
19420,108,69,3
19421,69,108,3
19422,7,69,24
19423,69,7,24
19424,441,69,3
19425,69,441,3
19426,8,69,23
19427,69,8,23
19428,111,69,2
19429,69,111,2
19430,75,69,2
19431,69,75,2
19432,66,69,12
19433,69,66,12
19434,252,69,1
19435,69,252,1
19436,70,69,6
19437,69,70,6
19438,253,69,6
19439,69,253,6
19440,71,69,6
19441,69,71,6
19442,113,69,1
19443,69,113,1
19444,114,69,3
19445,69,114,3
19446,115,69,7
19447,69,115,7
19448,256,69,3
19449,69,256,3
19450,116,69,3
19451,69,116,3
19452,9,69,3
19453,69,9,3
19454,257,69,3
19455,69,257,3
19456,117,69,1
19457,69,117,1
19458,258,69,2
19459,69,258,3
19460,120,69,2
19461,69,120,2
19462,40,69,4
19463,69,40,3
19464,121,69,9
19465,69,121,9
19466,306,69,3
19467,69,306,3
19468,122,69,6
19469,69,122,6
19470,13,69,6
19471,69,13,6
19472,123,69,5
19473,69,123,5
19474,16,69,2
19475,69,16,2
19476,124,69,6
19477,69,124,6
19478,77,69,5
19479,69,77,5
19480,125,69,6
19481,69,125,6
19482,20,69,15
19483,69,20,15
19484,24,69,6
19485,69,24,6
19486,260,69,2
19487,69,260,2
19488,201,69,1
19489,69,201,2
19490,127,69,5
19491,69,127,5
19492,128,69,5
19493,69,128,5
19494,43,69,2
19495,69,43,2
19496,132,69,4
19497,69,132,4
19498,134,69,2
19499,69,134,2
19500,264,69,2
19501,69,264,2
19502,26,69,41
19503,69,26,42
19504,131,69,1
19505,69,131,1
19506,137,69,3
19507,69,137,3
19508,504,69,8
19509,69,504,8
19510,139,69,2
19511,69,139,2
19512,44,69,15
19513,69,44,15
19514,140,69,3
19515,69,140,3
19516,141,69,2
19517,69,141,2
19518,142,69,21
19519,69,142,21
19520,67,69,21
19521,69,67,21
19522,45,69,8
19523,69,45,8
19524,143,69,1
19525,69,143,1
19526,48,69,2
19527,69,48,2
19528,27,69,27
19529,69,27,27
19530,210,69,8
19531,69,210,7
19532,275,69,4
19533,69,275,3
19534,148,69,2
19535,149,69,5
19536,69,149,5
19537,151,69,2
19538,69,151,2
19539,152,69,6
19540,69,152,6
19541,153,69,5
19542,69,153,5
19543,279,69,2
19544,69,279,2
19545,154,69,9
19546,69,154,9
19547,155,69,1
19548,69,155,1
19549,156,69,2
19550,69,156,2
19551,68,69,10
19552,69,68,10
19553,157,69,7
19554,69,157,7
19555,283,69,2
19556,69,283,2
19557,159,69,2
19558,69,159,2
19559,160,69,14
19560,69,160,13
19561,162,69,20
19562,69,162,25
19563,939,69,1
19564,165,69,4
19565,69,165,4
19566,166,69,1
19567,168,69,2
19568,69,168,1
19569,170,69,19
19570,69,170,19
19571,286,69,1
19572,69,286,1
19573,548,69,1
19574,69,548,1
19575,567,69,2
19576,69,567,2
19577,29,69,12
19578,69,29,11
19579,30,69,8
19580,69,30,8
19581,171,69,5
19582,69,171,5
19583,60,69,1
19584,69,60,1
19585,212,69,4
19586,69,212,4
19587,61,69,6
19588,69,61,6
19589,177,69,1
19590,69,177,1
19591,31,69,4
19592,69,31,4
19593,72,69,27
19594,69,72,27
19595,32,69,2
19596,69,32,2
19597,179,69,2
19598,69,179,2
19599,402,69,1
19600,69,402,1
19601,180,69,9
19602,69,180,10
19603,182,69,2
19604,69,182,2
19605,183,69,8
19606,69,183,8
19607,184,69,6
19608,69,184,6
19609,381,69,4
19610,69,381,4
19611,406,69,3
19612,69,406,4
19613,185,69,8
19614,69,185,8
19615,63,565,1
19616,565,63,1
19617,5,565,2
19618,565,5,2
19619,64,565,3
19620,565,64,4
19621,6,565,3
19622,565,6,3
19623,108,565,2
19624,565,108,2
19625,7,565,1
19626,565,7,1
19627,580,565,1
19628,565,580,1
19629,110,565,1
19630,565,110,1
19631,65,565,2
19632,565,65,2
19633,39,565,1
19634,169,565,5
19635,565,169,5
19636,170,565,20
19637,565,170,21
19638,286,565,8
19639,565,286,8
19640,548,565,3
19641,565,548,3
19642,29,565,46
19643,565,29,46
19644,30,565,78
19645,565,30,78
19646,171,565,38
19647,565,171,38
19648,559,565,2
19649,565,559,2
19650,568,565,6
19651,565,568,6
19652,900,565,8
19653,565,900,8
19654,901,565,7
19655,565,901,7
19656,186,169,3
19657,169,186,3
19658,1,169,3
19659,169,1,3
19660,2,169,1
19661,169,2,1
19662,37,169,2
19663,169,37,2
19664,63,169,3
19665,169,63,3
19666,5,169,4
19667,169,5,4
19668,64,169,10
19669,169,64,11
19670,6,169,5
19671,169,6,5
19672,108,169,2
19673,169,108,2
19674,7,169,8
19675,169,7,8
19676,110,169,1
19677,169,110,1
19678,65,169,4
19679,169,65,4
19680,39,169,7
19681,169,39,7
19682,194,169,3
19683,169,194,3
19684,126,169,4
19685,169,126,4
19686,26,169,2
19687,169,26,2
19688,45,169,8
19689,169,45,8
19690,565,169,5
19691,169,565,5
19692,903,169,2
19693,169,903,2
19694,904,169,3
19695,169,904,3
19696,905,169,3
19697,169,905,3
19698,170,169,23
19699,169,170,23
19700,906,169,5
19701,169,906,5
19702,907,169,2
19703,169,907,2
19704,286,169,21
19705,169,286,21
19706,909,169,3
19707,169,909,4
19708,548,169,5
19709,169,548,10
19710,910,169,16
19711,169,910,16
19712,911,169,3
19713,169,911,3
19714,566,169,5
19715,169,566,5
19716,912,169,4
19717,169,912,3
19718,913,169,8
19719,169,913,8
19720,567,169,8
19721,169,567,8
19722,399,169,2
19723,169,399,2
19724,914,169,4
19725,169,914,4
19726,29,169,60
19727,169,29,60
19728,30,169,85
19729,169,30,85
19730,171,169,41
19731,169,171,33
19732,915,169,3
19733,169,915,3
19734,916,169,6
19735,169,916,6
19736,917,169,5
19737,169,917,4
19738,918,169,3
19739,169,918,3
19740,919,169,5
19741,169,919,5
19742,920,169,8
19743,169,920,8
19744,559,169,2
19745,169,559,2
19746,921,169,6
19747,169,921,6
19748,922,169,6
19749,169,922,6
19750,923,169,4
19751,169,923,4
19752,568,169,16
19753,169,568,16
19754,900,169,10
19755,169,900,10
19756,901,169,16
19757,169,901,16
19758,924,169,3
19759,169,924,3
19760,60,169,8
19761,169,60,8
19762,32,169,1
19763,169,32,1
19764,81,170,3
19765,170,81,3
19766,0,170,3
19767,170,0,3
19768,1,170,12
19769,170,1,12
19770,362,170,1
19771,170,362,1
19772,2,170,8
19773,170,2,8
19774,85,170,8
19775,170,85,8
19776,3,170,1
19777,170,3,1
19778,603,170,1
19779,170,603,1
19780,96,170,9
19781,170,96,9
19782,383,170,1
19783,170,383,1
19784,241,170,3
19785,170,241,3
19786,97,170,4
19787,170,97,4
19788,99,170,2
19789,170,99,2
19790,101,170,2
19791,170,101,2
19792,414,170,1
19793,170,414,1
19794,419,170,1
19795,170,419,1
19796,422,170,1
19797,170,422,1
19798,102,170,11
19799,170,102,11
19800,36,170,1
19801,170,36,1
19802,37,170,4
19803,170,37,4
19804,106,170,1
19805,170,106,1
19806,76,170,9
19807,170,76,8
19808,63,170,14
19809,170,63,14
19810,409,170,3
19811,170,409,3
19812,5,170,36
19813,170,5,32
19814,372,170,8
19815,170,372,8
19816,64,170,32
19817,170,64,33
19818,563,170,5
19819,170,563,5
19820,6,170,15
19821,170,6,15
19822,337,170,3
19823,170,337,3
19824,73,170,15
19825,170,73,15
19826,108,170,22
19827,170,108,22
19828,345,170,2
19829,170,345,2
19830,628,170,2
19831,170,628,2
19832,109,170,14
19833,170,109,13
19834,338,170,3
19835,170,338,2
19836,7,170,14
19837,170,7,14
19838,580,170,6
19839,170,580,6
19840,110,170,18
19841,170,110,19
19842,581,170,7
19843,170,581,7
19844,604,170,2
19845,170,604,2
19846,547,170,1
19847,170,547,1
19848,65,170,17
19849,170,65,16
19850,341,170,2
19851,170,341,2
19852,9,170,3
19853,170,9,3
19854,469,170,1
19855,170,469,1
19856,40,170,23
19857,170,40,22
19858,126,170,1
19859,170,126,1
19860,199,170,8
19861,170,199,8
19862,127,170,3
19863,170,127,3
19864,203,170,1
19865,170,203,1
19866,129,170,3
19867,170,129,3
19868,133,170,5
19869,170,133,5
19870,26,170,16
19871,170,26,16
19872,339,170,4
19873,170,339,4
19874,205,170,8
19875,170,205,8
19876,136,170,2
19877,131,170,3
19878,170,131,3
19879,137,170,2
19880,170,137,2
19881,138,170,2
19882,170,138,2
19883,366,170,10
19884,170,366,10
19885,387,170,3
19886,170,387,3
19887,44,170,10
19888,170,44,11
19889,313,170,3
19890,170,313,3
19891,269,170,1
19892,170,269,1
19893,143,170,7
19894,170,143,8
19895,314,170,4
19896,170,314,4
19897,348,170,1
19898,170,348,1
19899,144,170,3
19900,170,144,3
19901,543,170,2
19902,170,543,2
19903,754,170,1
19904,170,754,1
19905,649,170,1
19906,170,649,1
19907,315,170,2
19908,170,315,2
19909,219,170,4
19910,170,219,4
19911,206,170,42
19912,170,206,40
19913,46,170,1
19914,170,46,1
19915,48,170,37
19916,170,48,36
19917,49,170,99
19918,170,49,97
19919,50,170,49
19920,170,50,49
19921,207,170,2
19922,170,207,2
19923,765,170,3
19924,170,765,3
19925,51,170,14
19926,170,51,15
19927,52,170,46
19928,170,52,47
19929,55,170,33
19930,170,55,28
19931,57,170,6
19932,170,57,5
19933,316,170,3
19934,170,316,3
19935,146,170,9
19936,170,146,9
19937,159,170,4
19938,170,159,4
19939,593,170,1
19940,170,593,1
19941,160,170,4
19942,170,160,4
19943,162,170,1
19944,170,162,1
19945,69,170,19
19946,170,69,19
19947,565,170,21
19948,170,565,20
19949,169,170,23
19950,170,169,23
19951,548,170,1
19952,170,548,1
19953,910,170,12
19954,170,910,12
19955,566,170,2
19956,170,566,2
19957,567,170,7
19958,170,567,7
19959,399,170,1
19960,170,399,1
19961,29,170,59
19962,170,29,59
19963,30,170,162
19964,170,30,156
19965,171,170,19
19966,170,171,19
19967,331,170,5
19968,170,331,5
19969,559,170,4
19970,170,559,4
19971,568,170,11
19972,170,568,11
19973,900,170,1
19974,170,900,1
19975,901,170,8
19976,170,901,8
19977,172,170,5
19978,170,172,4
19979,221,170,7
19980,170,221,6
19981,60,170,47
19982,170,60,45
19983,173,170,11
19984,170,173,11
19985,174,170,2
19986,170,174,2
19987,222,170,5
19988,170,222,6
19989,353,170,1
19990,170,353,1
19991,175,170,10
19992,170,175,12
19993,373,170,1
19994,170,373,1
19995,176,170,5
19996,170,176,5
19997,369,170,1
19998,170,369,1
19999,354,170,1
20000,170,354,1
20001,287,170,5
20002,170,287,5
20003,177,170,4
20004,170,177,3
20005,319,170,4
20006,170,319,4
20007,356,170,5
20008,170,356,7
20009,347,170,1
20010,170,347,1
20011,31,170,33
20012,170,31,31
20013,32,170,4
20014,170,32,4
20015,33,170,27
20016,170,33,27
20017,179,170,26
20018,170,179,30
20019,288,170,6
20020,170,288,7
20021,1,548,2
20022,548,1,2
20023,101,548,1
20024,548,101,1
20025,63,548,1
20026,548,63,1
20027,5,548,2
20028,548,5,2
20029,64,548,4
20030,548,64,4
20031,6,548,4
20032,548,6,4
20033,108,548,3
20034,548,108,3
20035,7,548,3
20036,548,7,3
20037,110,548,1
20038,548,110,1
20039,65,548,3
20040,548,65,3
20041,120,548,2
20042,548,120,2
20043,26,548,4
20044,548,26,4
20045,206,548,2
20046,548,206,2
20047,48,548,17
20048,548,48,17
20049,49,548,14
20050,548,49,15
20051,50,548,8
20052,548,50,10
20053,52,548,2
20054,548,52,2
20055,55,548,2
20056,548,55,2
20057,69,548,1
20058,548,69,1
20059,565,548,3
20060,548,565,3
20061,169,548,10
20062,548,169,5
20063,170,548,1
20064,548,170,1
20065,29,548,40
20066,548,29,40
20067,30,548,87
20068,548,30,87
20069,60,548,1
20070,548,60,1
20071,211,548,3
20072,548,211,4
20073,353,548,5
20074,548,353,5
20075,175,548,10
20076,548,175,13
20077,373,548,1
20078,548,373,1
20079,176,548,8
20080,548,176,8
20081,369,548,3
20082,548,369,3
20083,354,548,4
20084,548,354,3
20085,287,548,9
20086,548,287,10
20087,177,548,5
20088,548,177,6
20089,370,548,1
20090,548,370,1
20091,319,548,12
20092,548,319,13
20093,356,548,5
20094,548,356,8
20095,347,548,3
20096,548,347,3
20097,31,548,32
20098,548,31,32
20099,72,548,9
20100,548,72,9
20101,32,548,2
20102,548,32,2
20103,33,548,13
20104,548,33,13
20105,179,548,38
20106,548,179,40
20107,288,548,10
20108,548,288,12
20109,186,29,13
20110,29,186,14
20111,74,29,19
20112,29,74,16
20113,79,29,14
20114,29,79,12
20115,447,29,1
20116,29,447,1
20117,292,29,5
20118,29,292,6
20119,293,29,4
20120,29,293,4
20121,84,29,2
20122,29,84,2
20123,1,29,8
20124,29,1,8
20125,215,29,29
20126,29,215,28
20127,833,29,1
20128,29,833,1
20129,362,29,4
20130,29,362,4
20131,189,29,6
20132,29,189,6
20133,34,29,14
20134,29,34,14
20135,2,29,5
20136,29,2,5
20137,190,29,2
20138,473,29,6
20139,85,29,8
20140,29,85,8
20141,3,29,6
20142,29,3,6
20143,228,29,2
20144,29,228,3
20145,230,29,2
20146,29,230,2
20147,476,29,2
20148,29,476,1
20149,231,29,4
20150,29,231,4
20151,89,29,5
20152,29,89,6
20153,481,29,1
20154,322,29,1
20155,29,322,1
20156,376,29,1
20157,29,376,1
20158,94,29,5
20159,29,94,5
20160,96,29,4
20161,29,96,4
20162,240,29,3
